,,,,,,,Even Strength,Even Strength,Even Strength,Even Strength,,Power Play,Power Play,Power Play,Power Play,,Short Handed,Short Handed,Short Handed,Short Handed,-additional
175,Chris Wagner,BOS,C,0:47,76,,11:57,-4.3,2.2,1.9,,0:02,-33.5,0.0,16.1,,1:26,2.5,0.0,6.0,wagnech01
176,Chris Wideman,TOT,D,0:39,25,,10:53,-7.0,3.5,4.6,,2:08,-17.9,0.0,11.4,,0:00,,,,widemch01
177,Christian Djoos,WSH,D,0:49,45,,13:28,2.0,2.8,1.9,,0:04,-10.2,0.0,0.0,,0:01,-15.4,0.0,110.8,djoosch01
178,Christian Dvorak,ARI,C,0:35,20,,13:00,-0.3,2.3,2.8,,1:19,-9.5,2.3,0.0,,0:02,,,,dvorach01
179,Christian Fischer,ARI,RW,0:28,71,,11:30,2.3,1.7,2.3,,1:38,-7.2,4.2,2.1,,0:00,32.5,0.0,0.0,fischch01
180,Christian Folin,TOT,D,0:48,45,,14:38,-5.6,2.9,2.7,,0:01,,0.0,0.0,,0:59,2.0,0.0,9.7,folinch01
181,Christián Jaroš,OTT,D,0:32,61,,13:28,-2.9,1.9,3.0,,0:17,2.9,13.2,0.0,,0:35,-7.2,1.7,13.3,jarosch01
182,Christian Wolanin,OTT,D,0:32,30,,15:23,2.5,3.9,3.2,,1:52,-4.6,6.4,2.1,,0:03,84.5,0.0,0.0,wolanch01
183,Christoffer Ehn,DET,C,0:32,60,,9:49,-7.3,1.3,1.9,,0:00,-84.3,0.0,55.4,,0:46,1.9,1.3,7.8,ehnch01
184,Clark Bishop,CAR,C,0:36,20,,9:06,-3.2,2.6,3.6,,0:08,-7.4,0.0,0.0,,0:12,-10.2,0.0,0.0,bishocl01
185,Claude Giroux,PHI,LW,0:41,82,,16:11,6.6,4.0,3.4,,3:31,11.1,6.9,1.0,,1:44,11.2,0.8,5.1,giroucl01
186,Clayton Keller,ARI,C,0:40,82,,14:34,1.2,2.3,3.1,,3:31,7.3,5.6,1.0,,0:08,-12.4,0.0,6.8,kellecl01
187,Cody Ceci,OTT,D,0:41,74,,19:35,-1.9,2.7,3.6,,0:28,-14.6,5.2,0.0,,2:29,1.2,0.0,8.1,cecico01
188,Cody Eakin,VEG,C,0:59,78,,12:56,-6.5,3.0,2.2,,1:07,-3.0,4.2,0.0,,1:19,-1.1,2.3,7.5,eakinco01
189,Cody Goloubef,OTT,D,0:46,5,,10:32,-5.4,1.1,1.1,,0:00,,,,,0:16,89.4,0.0,0.0,golouco01
190,Cody McLeod,TOT,LW,0:39,38,,6:28,-4.1,0.0,5.1,,0:00,,,,,0:00,,,,mcleoco01
191,Colby Cave,TOT,C,0:39,53,,10:53,-5.4,2.3,2.6,,0:27,-1.2,0.0,0.0,,0:57,-7.9,0.0,4.9,caveco01
192,Colin Blackwell,NSH,C,0:35,6,,9:38,7.1,0.0,1.0,,0:05,-36.8,0.0,0.0,,0:00,,,,blackco01
193,Colin Miller,VEG,D,0:41,65,,16:40,3.0,2.4,2.7,,2:22,-1.3,6.6,0.0,,0:35,16.2,6.2,1.6,milleco02
194,Colin White,OTT,C,0:35,71,,13:51,3.4,2.6,3.8,,2:07,11.7,7.6,1.6,,0:12,-3.8,0.0,11.8,whiteco02
195,Colin Wilson,COL,C,0:42,65,,11:28,-2.1,2.3,2.7,,2:04,3.0,7.6,0.4,,0:00,-13.0,0.0,0.0,wilsoco01
196,Colton Parayko,STL,D,0:47,80,,20:03,-2.4,2.7,1.9,,1:18,2.5,7.6,0.6,,1:24,-2.9,0.0,3.0,parayco01
197,Colton Sceviour,FLA,C/RW,0:39,59,,10:13,-2.8,2.4,2.6,,0:02,-45.6,17.3,0.0,,2:01,4.5,0.0,6.0,scevico01
198,Colton Sissons,NSH,C,0:40,75,,12:54,-2.9,3.0,1.8,,1:10,0.4,6.2,1.4,,1:58,-4.0,0.8,7.3,sissoco01
199,Colton White,NJD,D,0:32,3,,13:51,-14.7,1.4,4.3,,0:18,12.5,0.0,0.0,,0:03,,,,whiteco03
200,Connor Brickley,NYR,C,0:38,14,,8:58,-9.3,2.4,1.0,,0:00,,,,,0:00,,,,brickco01
201,Connor Brown,TOR,RW,0:55,82,,11:35,-2.9,2.4,1.9,,0:14,-1.3,5.1,0.0,,1:57,-5.3,1.1,6.0,brownco02
202,Connor Carrick,TOT,D,0:54,34,,15:31,-3.1,1.4,3.9,,0:51,10.1,0.0,0.0,,0:24,-0.2,0.0,0.0,carrico01
203,Connor Clifton,BOS,D,0:50,19,,17:01,2.3,2.0,1.1,,0:02,,0.0,0.0,,0:38,0.0,0.0,9.9,cliftco01
204,Connor McDavid,EDM,C,0:55,78,,18:47,3.8,4.0,3.8,,3:25,8.1,9.4,0.7,,0:37,13.7,3.7,12.3,mcdavco01
205,Connor Murphy,CHI,D,0:43,52,,17:22,-0.4,3.1,2.5,,0:01,10.6,0.0,0.0,,2:05,2.1,1.1,11.0,murphco02
206,Conor Garland,ARI,RW,0:36,47,,10:23,5.7,2.0,1.5,,2:23,3.5,7.5,1.6,,0:00,,,,garlaco01
207,Conor Sheary,BUF,LW,0:48,78,,12:53,1.0,2.3,3.2,,1:42,-1.3,6.8,0.9,,0:01,-11.5,0.0,22.8,shearco01
208,Cooper Marody,EDM,C,0:49,6,,6:49,5.5,0.0,0.0,,0:05,-79.2,0.0,109.1,,0:00,,,,marodco01
209,Corban Knight,PHI,C,0:33,23,,8:44,-9.4,1.2,2.7,,0:03,,,,,0:53,-12.6,0.0,7.9,knighco01
210,Corey Perry,ANA,RW,0:46,31,,12:59,-2.1,1.2,3.1,,1:49,-5.6,5.3,3.2,,0:00,,0.0,0.0,perryco01
211,Cory Conacher,TBL,LW,0:48,1,,8:26,16.2,0.0,0.0,,0:09,,,,,0:00,,,,conacco01
212,Craig Smith,NSH,C,0:36,76,,12:36,1.3,2.7,1.9,,2:30,2.3,5.7,0.3,,0:00,33.4,0.0,0.0,smithcr01
213,Curtis Lazar,CGY,C/RW,0:40,1,,4:48,7.7,0.0,12.5,,0:00,,,,,0:00,,,,lazarcu01
214,Dakota Mermis,ARI,D,0:41,1,,11:20,5.6,5.3,0.0,,0:00,,,,,0:00,,,,mermida01
215,Dale Weise,TOT,RW,0:28,51,,10:22,-7.3,0.7,2.0,,0:06,,0.0,0.0,,1:17,-13.8,0.0,0.0,weiseda01
216,Dalton Prout,CGY,D,1:01,20,,11:53,-1.5,2.8,2.8,,0:01,-83.3,0.0,0.0,,1:11,-1.0,2.5,5.0,proutda01
217,Damon Severson,NJD,D,0:40,82,,18:05,-0.8,2.5,3.6,,2:27,1.2,5.4,1.4,,1:29,4.4,1.8,5.8,severda01
218,Dan Girardi,TBL,D,0:49,62,,15:30,-1.6,3.2,3.1,,0:01,-84.4,0.0,0.0,,2:15,2.1,1.7,4.8,girarda01
219,Dan Hamhuis,NSH,D,0:37,57,,14:20,-3.9,1.9,2.1,,0:01,-85.9,0.0,0.0,,1:40,-8.7,0.6,4.4,hamhuda01
220,Danick Martel,TBL,LW,0:46,9,,10:00,-3.6,2.7,0.7,,0:01,-82.5,0.0,0.0,,0:09,-10.9,0.0,0.0,marteda01
221,Daniel Brickley,LAK,D,0:32,4,,12:33,-6.1,2.4,4.8,,0:02,,0.0,0.0,,0:12,-11.1,0.0,0.0,brickda01
222,Daniel Carr,VEG,LW,1:03,6,,9:41,10.1,2.1,3.1,,0:08,,0.0,0.0,,0:00,,,,carrda01
223,Daniel Sprong,TOT,RW,0:32,63,,10:41,0.1,2.2,3.1,,1:15,-5.9,4.8,0.0,,0:00,,,,spronda01
224,Danny DeKeyser,DET,D,1:01,52,,19:13,0.8,3.0,2.9,,0:13,-43.4,0.0,4.6,,2:30,-1.2,0.0,10.6,dekeyda01
225,Danny O'Regan,BUF,C,0:47,1,,11:03,-3.3,0.0,0.0,,0:53,0.0,0.0,0.0,,0:00,,,,oregada01
226,Dante Fabbro,NSH,D,0:44,4,,12:31,0.4,1.2,2.4,,0:00,,,,,0:13,,0.0,0.0,fabbrda01
227,Danton Heinen,BOS,C/LW,0:49,77,,12:28,-0.3,2.4,1.4,,1:22,2.7,8.0,1.7,,0:07,-6.8,0.0,12.0,heineda01
228,Darnell Nurse,EDM,D,0:50,82,,20:03,-2.2,2.8,3.0,,1:50,-2.6,9.1,0.8,,1:55,-2.7,1.1,9.9,nurseda01
229,Darren Archibald,TOT,RW,0:41,12,,7:22,-13.2,0.0,6.1,,0:00,,,,,0:00,,,,archida02
230,Darren Helm,DET,C/LW,0:44,61,,12:38,-1.1,2.0,3.0,,0:03,15.9,0.0,0.0,,1:52,4.9,1.0,13.1,helmda01
231,David Backes,BOS,C,0:51,70,,11:12,1.4,1.8,1.5,,1:39,-3.5,8.9,2.1,,0:10,8.4,0.0,14.6,backeda01
232,David Kämpf,CHI,C,0:33,63,,11:57,-0.8,2.2,2.6,,0:06,12.0,0.0,0.0,,1:51,-3.6,0.0,8.2,kampfda01
233,David Krejčí,BOS,C,0:46,81,,15:15,4.8,3.4,2.6,,2:15,-4.3,7.9,3.0,,0:10,0.4,0.0,8.5,krejcda01
234,David Pastrňák,BOS,RW,0:43,66,,15:20,4.1,3.7,2.9,,3:22,6.9,12.2,2.2,,0:02,4.8,0.0,31.6,pastrda01
235,David Perron,STL,LW,0:41,57,,14:43,0.6,2.8,2.4,,2:20,-3.8,8.6,1.4,,0:01,-12.8,0.0,0.0,perroda01
236,David Savard,CBJ,D,0:40,82,,17:57,-0.8,3.1,2.3,,0:04,-36.6,0.0,0.0,,1:42,2.4,0.4,4.7,savarda01
237,David Schlemko,MTL,D,0:50,18,,16:17,4.2,2.7,2.9,,1:21,12.1,7.3,0.0,,2:12,-5.4,0.0,12.1,schleda01
238,Dean Kukan,CBJ,D,0:27,25,,13:25,1.8,2.3,1.3,,0:01,,0.0,0.0,,0:01,,,,kukande01
239,Denis Gurianov,DAL,RW,0:52,21,,9:43,-6.6,0.9,1.8,,1:06,-3.6,7.8,0.0,,0:02,,0.0,0.0,guriade01
240,Denis Malgin,FLA,C,0:43,50,,11:50,1.7,2.1,3.1,,0:30,-1.5,2.5,0.0,,0:32,-3.1,0.0,2.1,malgide01
241,Dennis Cholowski,DET,D,0:42,52,,15:35,1.3,2.1,3.4,,2:27,0.0,7.6,1.4,,0:12,8.0,0.0,5.3,cholode01
242,Dennis Gilbert,CHI,D,0:41,1,,12:46,-0.5,0.0,0.0,,0:00,,,,,0:00,,,,gilbede01
243,Derek Forbort,LAK,D,0:46,81,,18:24,-4.3,1.8,2.4,,0:03,-50.7,14.1,0.0,,2:17,1.2,0.9,9.7,forbode01
244,Derek Grant,TOT,C,0:39,56,,9:57,0.9,2.0,3.8,,0:05,-84.0,0.0,0.0,,1:38,-0.6,1.9,5.6,grantde01
245,Derek MacKenzie,FLA,C,0:40,1,,2:43,-11.2,0.0,0.0,,0:00,,,,,0:00,,,,mackede01
246,Derek Ryan,CGY,C,0:42,81,,10:11,1.5,2.9,1.5,,1:41,-1.4,4.8,1.3,,1:55,-4.8,1.9,7.3,ryande01
247,Derek Stepan,ARI,C,0:31,72,,14:35,1.6,2.4,2.6,,2:42,-3.8,4.9,0.6,,1:55,6.2,1.7,5.4,stepade01
248,Derick Brassard,TOT,C,0:43,70,,13:19,-3.7,2.1,3.7,,1:35,-3.0,6.9,0.0,,0:05,,0.0,0.0,brassde01
249,Derrick Pouliot,VAN,D,0:42,62,,15:53,2.9,2.8,2.8,,1:09,-1.6,2.5,1.7,,0:06,-14.7,0.0,0.0,poulide01
250,Deryk Engelland,VEG,D,0:52,74,,16:35,-6.3,2.4,2.6,,0:04,-43.1,0.0,0.0,,3:12,-18.1,0.3,8.1,engelde01
251,Devante Smith-Pelly,WSH,RW,0:47,54,,9:09,-3.8,1.7,2.6,,0:02,-2.2,0.0,0.0,,1:39,0.2,0.0,7.3,smithde06
252,Devin Shore,TOT,C,0:51,76,,11:43,-0.4,2.2,3.8,,1:15,-10.8,7.9,2.6,,1:16,3.8,1.2,6.1,shorede01
253,Devon Toews,NYI,D,0:59,48,,16:03,6.6,2.3,1.7,,1:46,-2.2,3.9,0.0,,0:04,91.8,0.0,0.0,toewsde01
254,Dillon Dubé,CGY,C,0:30,25,,9:18,-7.3,2.3,1.8,,0:28,-11.8,0.0,0.0,,0:17,-2.1,0.0,16.5,dubedi01
255,Dillon Heatherington,DAL,D,0:38,5,,10:08,6.1,5.9,1.2,,0:03,14.3,0.0,0.0,,0:00,,,,heathdi01
256,Dion Phaneuf,LAK,D,0:29,67,,13:36,1.1,2.1,3.3,,0:38,-7.1,1.4,1.4,,0:44,5.7,0.0,9.1,phanedi01
257,Dmitrij Jaškin,WSH,RW,0:44,37,,9:49,3.9,2.1,3.1,,0:01,14.2,0.0,0.0,,0:14,2.7,0.0,6.9,jaskidm01
258,Dmitry Kulikov,WPG,D,1:02,57,,14:35,-1.7,2.5,2.3,,0:05,15.5,0.0,0.0,,1:00,3.8,1.0,5.2,kulikdm01
259,Dmitry Orlov,WSH,D,0:40,82,,19:26,-1.2,2.8,2.7,,0:48,-6.3,1.8,0.9,,1:22,3.0,1.1,6.9,orlovdm01
260,Dominic Toninato,COL,C,0:39,2,,6:28,-15.1,4.6,4.6,,0:00,,,,,0:14,-17.6,0.0,0.0,tonindo01
261,Dominic Turgeon,DET,C,0:26,4,,10:54,-0.1,0.0,4.1,,0:00,,,,,1:41,-24.5,0.0,26.7,turgedo01
262,Dominik Kahun,CHI,C,0:38,82,,13:01,0.5,3.0,2.5,,1:03,-2.6,3.4,0.0,,0:03,13.5,0.0,11.1,kahundo01
263,Dominik Simon,PIT,C,0:41,71,,12:30,8.1,2.7,2.0,,0:49,-3.1,6.4,0.9,,0:00,-18.4,0.0,0.0,simondo01
264,Dougie Hamilton,CAR,D,0:34,82,,17:33,4.9,2.9,2.8,,1:51,-4.8,5.1,1.2,,0:15,12.9,0.0,2.9,hamildo01
265,Drake Batherson,OTT,C,0:55,20,,11:32,-10.1,2.6,2.9,,1:52,-14.9,4.8,1.6,,0:00,,,,bathedr01
266,Drake Caggiula,TOT,LW,0:35,55,,13:18,1.8,3.2,2.5,,0:25,-20.0,0.0,32.4,,0:41,-3.2,0.0,12.5,caggidr01
267,Drew Doughty,LAK,D,0:45,82,,21:12,-1.3,2.0,2.9,,2:55,-0.9,7.0,2.5,,2:27,-4.2,0.6,9.8,doughdr01
268,Drew Stafford,NJD,RW,0:28,57,,11:20,-1.7,1.9,2.4,,0:53,-8.6,5.5,1.1,,0:02,-17.9,0.0,0.0,staffdr01
269,Dryden Hunt,FLA,LW,0:31,31,,10:58,-1.3,2.6,2.6,,0:03,-25.1,21.6,0.0,,0:00,,,,huntdr01
270,Duncan Keith,CHI,D,0:42,82,,19:36,0.8,3.5,3.1,,1:22,-2.1,4.8,0.5,,2:01,-3.5,0.7,11.2,keithdu01
271,Dustin Brown,LAK,RW,0:57,72,,16:08,-1.9,2.8,3.3,,2:34,3.0,8.2,2.6,,1:42,-3.4,0.4,7.0,browndu01
272,Dustin Byfuglien,WPG,D,0:57,42,,19:29,3.0,2.9,2.3,,3:03,4.0,10.3,1.4,,1:48,5.1,0.8,6.3,byfugdu01
273,Dylan DeMelo,OTT,D,0:44,77,,17:08,3.0,3.5,3.7,,0:28,-0.2,6.6,1.6,,1:39,-4.7,1.4,6.1,demeldy01
274,Dylan Gambrell,SJS,C,0:38,8,,8:15,-2.9,0.9,0.0,,0:01,,0.0,0.0,,0:20,88.9,0.0,0.0,gambrdy01
275,Dylan Larkin,DET,C,0:40,76,,18:04,10.2,3.1,3.2,,2:26,1.9,7.8,1.6,,1:18,4.2,1.8,7.2,larkidy01
276,Dylan McIlrath,DET,D,0:38,7,,13:18,3.3,2.6,1.3,,0:00,,,,,1:52,6.2,0.0,4.6,mcilrdy01
277,Dylan Sikura,CHI,C,0:44,33,,11:16,7.6,2.7,2.4,,0:00,9.3,138.5,0.0,,0:00,,,,sikurdy01
278,Dylan Strome,TOT,C,0:35,78,,13:07,2.3,0.8,2.4,,2:59,1.7,6.2,3.7,,0:01,,0.0,0.0,stromdy01
279,Eeli Tolvanen,NSH,RW,0:44,4,,11:49,7.0,2.5,0.0,,1:27,5.2,10.3,0.0,,0:00,,,,tolvaee01
280,Egor Yakovlev,NJD,D,0:46,25,,15:31,-3.1,2.2,3.1,,0:06,-29.3,0.0,0.0,,0:01,,0.0,0.0,yakoveg01
281,Elias Lindholm,CGY,C,0:46,81,,14:33,1.9,3.9,2.7,,3:12,0.3,8.8,0.7,,2:16,0.0,3.2,6.8,lindhel01
282,Elias Pettersson,VAN,C,0:23,71,,14:34,4.3,3.1,3.0,,3:34,0.4,7.3,0.2,,0:03,45.8,12.7,12.7,petteel01
283,Eric Fehr,MIN,RW,0:42,72,,9:07,-3.3,1.8,2.6,,0:01,-37.0,0.0,0.0,,1:53,3.2,0.4,5.8,fehrer01
284,Eric Gryba,NJD,D,0:48,10,,14:00,4.6,2.2,2.7,,0:00,,0.0,0.0,,1:16,-0.9,0.0,7.0,grybaer01
285,Eric Robinson,CBJ,LW,0:36,13,,11:44,-0.8,0.4,2.0,,0:05,16.1,0.0,0.0,,0:00,,,,robiner01
286,Eric Staal,MIN,C,0:39,81,,15:03,3.1,2.7,3.0,,2:48,2.7,7.8,0.5,,0:15,9.8,2.9,0.0,staaler01
287,Eric Tangradi,NJD,C,0:34,6,,11:59,3.7,0.8,3.3,,1:46,-13.5,0.0,0.0,,0:01,,,,tangrer01
288,Erik Brännström,OTT,D,0:44,2,,16:04,1.1,1.9,1.9,,1:42,44.4,0.0,0.0,,0:17,71.4,0.0,0.0,branner01
289,Erik Burgdoerfer,OTT,D,0:31,4,,10:14,0.6,0.0,1.5,,0:09,-81.8,0.0,0.0,,0:16,-3.0,0.0,53.7,burgder01
290,Erik Černák,TBL,D,0:38,58,,16:47,-1.3,3.6,2.3,,0:05,-13.8,24.4,0.0,,2:22,-0.1,2.2,1.7,cernaer01
291,Erik Condra,DAL,RW,0:37,6,,11:29,9.1,0.9,2.6,,1:12,-13.3,0.0,0.0,,0:00,,,,condrer01
292,Erik Gudbranson,TOT,D,0:43,76,,16:08,5.5,2.4,1.5,,0:02,,0.0,0.0,,2:02,2.6,3.9,11.6,gudbrer01
293,Erik Gustafsson,CHI,D,0:38,79,,19:26,2.1,3.2,3.3,,3:02,1.6,8.0,1.3,,0:06,12.2,0.0,5.8,gustaer02
294,Erik Haula,VEG,LW,0:48,15,,14:04,5.8,2.3,2.0,,2:21,3.2,1.7,0.0,,0:09,82.3,0.0,0.0,haulaer01
295,Erik Johnson,COL,D,0:44,80,,18:21,-2.2,2.9,2.8,,0:21,-8.8,7.4,0.0,,3:06,-0.9,1.2,7.0,johnser01
296,Erik Karlsson,SJS,D,1:08,53,,19:32,7.6,3.9,3.2,,3:06,-0.9,10.2,1.8,,1:50,3.7,0.6,6.2,karlser01
297,Esa Lindell,DAL,D,0:44,82,,19:55,-5.9,2.4,2.0,,1:09,-1.7,6.5,0.0,,3:14,-1.6,0.7,6.6,lindees01
298,Evan Bouchard,EDM,D,0:31,7,,10:48,11.0,0.8,4.0,,1:27,-22.0,5.9,5.9,,0:05,-13.7,0.0,0.0,bouchev01
299,Evan Rodrigues,BUF,C,0:36,74,,12:47,2.0,2.5,3.0,,1:21,1.7,6.0,0.6,,1:40,9.2,1.5,6.8,rodriev01
300,Evander Kane,SJS,LW,0:49,75,,15:30,1.3,3.5,3.7,,1:55,2.1,8.3,1.2,,0:59,3.8,1.5,2.3,kaneev01
301,Evgeni Malkin,PIT,C,0:57,68,,15:21,0.7,3.0,3.7,,3:23,6.2,9.9,3.0,,0:03,-2.1,0.0,23.2,malkiev01
302,Evgenii Dadonov,FLA,RW,0:30,82,,15:00,1.9,3.7,3.5,,3:21,-0.9,10.7,2.4,,0:00,-18.3,0.0,76.6,dadonev01
303,Evgeny Kuznetsov,WSH,C,0:45,76,,14:54,-1.5,3.7,3.1,,3:39,8.8,8.8,0.9,,0:13,15.3,0.0,10.7,kuzneev01
304,Filip Chlapík,OTT,C,0:47,5,,12:13,12.1,2.0,3.9,,1:38,33.8,0.0,0.0,,0:00,,,,chlapfi01
305,Filip Chytil,NYR,C,0:47,75,,12:19,0.5,1.6,3.0,,1:27,-7.0,7.1,0.5,,0:00,,0.0,0.0,chytifi01
306,Filip Forsberg,NSH,C,0:40,64,,14:32,5.7,3.7,3.1,,3:01,0.6,4.3,1.2,,1:02,12.2,1.8,3.6,forsbfi01
307,Filip Hronek,DET,D,0:38,46,,17:06,4.0,2.3,3.0,,1:40,-2.3,7.0,0.8,,1:10,4.6,2.2,10.1,hronefi01
308,Filip Zadina,DET,RW,0:47,9,,13:04,-6.9,1.0,3.6,,2:18,11.5,8.7,0.0,,0:00,,,,zadinfi01
309,Frank Vatrano,FLA,LW,0:40,81,,12:59,0.7,2.3,2.7,,1:39,0.7,7.2,0.9,,0:01,-18.3,0.0,32.4,vatrafr01
310,Frans Nielsen,DET,C,0:39,72,,13:04,-3.2,2.8,3.1,,2:13,-0.6,4.9,1.1,,1:22,0.5,0.6,7.9,nielsfr01
311,Frédérick Gaudreau,NSH,C,0:44,55,,8:59,2.5,1.6,1.5,,0:01,,0.0,0.0,,0:00,,,,gaudrfr01
312,Frederik Gauthier,TOR,C,0:42,70,,8:08,-6.8,2.5,2.2,,0:01,-12.6,0.0,0.0,,0:11,-0.7,0.0,9.2,gauthfr01
313,Fredrik Claesson,NYR,D,0:42,37,,15:39,3.0,2.0,2.0,,0:00,-85.9,0.0,0.0,,1:34,11.4,2.0,9.2,claesfr01
314,Gabriel Bourque,COL,LW,0:40,55,,7:13,-9.3,2.3,2.1,,0:01,12.0,0.0,0.0,,2:30,-0.9,0.9,7.9,bourqga01
315,Gabriel Carlsson,CBJ,D,0:27,1,,8:22,-12.8,0.0,7.2,,0:00,,,,,0:59,0.0,0.0,0.0,carlsga01
316,Gabriel Landeskog,COL,LW,0:49,73,,16:45,3.8,3.8,2.8,,4:05,-0.5,8.7,0.6,,0:17,-6.0,0.0,5.5,landega01
317,Garnet Hathaway,CGY,RW,0:36,76,,8:38,-4.7,2.5,1.6,,0:11,-2.6,0.0,0.0,,1:41,-2.2,1.9,4.7,hathaga01
318,Garrett Wilson,PIT,LW,0:53,50,,6:59,-3.4,2.1,1.7,,0:00,,0.0,0.0,,0:36,-6.7,0.0,8.2,wilsoga01
319,Gavin Bayreuther,DAL,D,0:43,19,,16:19,2.1,2.3,1.9,,1:20,1.3,4.7,0.0,,0:31,-4.2,0.0,0.0,bayrega01
320,Gemel Smith,TOT,C,0:41,17,,8:20,-10.5,0.0,6.0,,0:00,,,,,0:02,,,,smithge02
321,Greg McKegg,CAR,C,0:24,41,,10:30,-4.4,2.2,2.5,,0:06,-9.5,0.0,0.0,,0:02,-12.7,0.0,0.0,mckeggr01
322,Greg Pateryn,MIN,D,0:51,80,,15:19,-2.6,2.0,2.5,,0:02,-23.9,3.6,0.0,,1:45,-6.0,0.0,4.7,patergr01
323,Guillaume Brisebois,VAN,D,0:37,8,,10:58,0.4,1.4,4.1,,0:02,,,,,0:00,,,,brisegu01
324,Gustav Forsling,CHI,D,0:44,43,,15:46,-0.3,1.7,2.6,,0:12,-2.2,6.5,0.0,,1:05,2.1,1.3,10.3,forslgu02
325,Gustav Nyquist,TOT,RW,0:39,81,,15:20,7.1,3.3,3.2,,2:09,-1.0,5.4,1.4,,0:01,19.9,0.0,36.4,nyquigu01
326,Hampus Lindholm,ANA,D,0:48,76,,19:41,2.4,2.6,2.8,,1:13,-0.6,6.3,1.9,,3:04,0.0,1.0,7.0,lindhha01
327,Haydn Fleury,CAR,D,0:40,20,,12:09,-2.8,3.2,2.5,,0:02,,0.0,0.0,,0:20,-7.5,9.0,0.0,fleurha01
328,Henri Jokiharju,CHI,D,0:41,38,,17:10,5.4,2.9,3.4,,0:59,-5.2,6.3,1.6,,0:48,-4.1,0.0,5.7,jokihhe01
329,Henrik Borgström,FLA,C,0:44,50,,10:52,-1.0,2.2,3.5,,1:06,2.4,9.7,2.2,,0:01,,0.0,0.0,borgshe01
330,Ian Cole,COL,D,0:46,71,,16:22,0.9,2.7,3.1,,0:05,11.5,0.0,0.0,,3:17,0.0,1.0,8.3,coleia01
331,Ian McCoshen,FLA,D,0:44,19,,12:19,-5.1,2.1,2.6,,0:00,,0.0,0.0,,0:59,-2.0,0.0,0.0,mccosia01
332,Igor Ozhiganov,TOR,D,0:46,53,,13:55,3.0,2.5,2.5,,0:01,11.1,0.0,0.0,,0:04,-13.5,0.0,0.0,ozhigig01
333,Ilya Kovalchuk,LAK,LW,0:40,64,,13:26,-2.2,2.1,3.5,,2:47,-0.2,6.1,2.4,,0:00,,,,kovalil01
334,Ilya Lyubushkin,ARI,D,0:42,41,,13:27,-2.6,1.8,2.6,,0:02,15.3,0.0,0.0,,0:14,8.3,0.0,4.2,lyubuil01
335,Isac Lundeström,ANA,C,0:44,15,,11:50,-3.2,2.0,2.4,,0:23,-45.2,0.0,0.0,,0:47,-5.3,0.0,10.1,lundeis01
336,Ivan Barbashev,STL,C,0:37,80,,9:53,-3.9,2.1,2.6,,0:03,11.2,0.0,0.0,,1:34,6.2,0.9,7.9,barbaiv01
337,Ivan Provorov,PHI,D,0:51,82,,20:38,-2.0,2.9,3.4,,1:33,-10.0,3.3,2.4,,2:54,2.2,0.7,7.2,provoiv01
338,J.T. Brown,MIN,RW,0:46,56,,8:55,-3.7,2.1,2.1,,0:00,14.7,0.0,0.0,,0:13,13.3,0.0,9.4,brownjt01
339,J.T. Compher,COL,LW,0:48,66,,12:28,-4.1,2.6,3.3,,3:06,3.9,8.5,0.6,,1:53,-1.7,1.4,7.2,comphj.01
340,J.T. Miller,TBL,C,0:51,75,,12:03,2.9,3.1,2.4,,2:34,-3.0,11.9,0.9,,0:02,13.9,0.0,0.0,millejt01
341,Jaccob Slavin,CAR,D,0:37,82,,18:50,-0.2,2.6,2.7,,1:48,-2.5,5.2,0.8,,2:23,0.8,1.5,6.4,slavija01
342,Jack Eichel,BUF,C,0:46,77,,16:22,2.9,3.6,3.8,,3:31,2.5,8.0,1.8,,0:32,12.1,0.0,7.3,eicheja01
343,Jack Johnson,PIT,D,0:41,82,,16:40,-5.6,2.4,2.8,,0:19,-6.3,6.4,0.0,,2:16,-4.2,1.6,7.4,johnsja02
344,Jack Rodewald,OTT,RW,0:30,6,,7:03,-8.0,0.0,0.0,,0:00,,,,,0:00,,,,rodewja01
345,Jack Roslovic,WPG,C,0:34,77,,9:07,0.9,2.3,2.4,,0:36,3.3,10.1,1.3,,0:00,-11.1,0.0,0.0,rosloja01
346,Jacob de La Rose,DET,LW,0:42,60,,9:55,-4.9,1.9,3.2,,0:04,2.1,0.0,0.0,,1:26,-4.8,0.0,5.5,delarja01
347,Jacob Larsson,ANA,D,0:33,49,,15:50,-0.1,2.0,2.3,,0:02,15.8,0.0,0.0,,1:14,4.5,0.0,6.9,larssja01
348,Jacob MacDonald,FLA,D,0:38,2,,11:23,5.6,2.6,0.0,,0:40,12.5,0.0,0.0,,0:00,,,,macdoja02
349,Jacob Middleton,SJS,D,0:54,3,,9:32,6.2,4.2,6.3,,0:00,,,,,0:23,,0.0,0.0,middlja01
350,Jacob Nilsson,CHI,C,0:26,2,,6:52,-4.1,0.0,8.7,,0:00,,,,,0:59,-6.7,0.0,0.0,nilssja01
351,Jacob Trouba,WPG,D,0:54,82,,18:21,0.7,3.2,3.1,,2:03,-1.4,9.3,0.4,,2:27,-2.2,1.5,7.1,troubja01
352,Jaden Schwartz,STL,C,0:44,69,,15:17,4.0,2.5,2.6,,2:15,-1.9,5.4,1.2,,0:34,3.4,0.0,4.1,schwaja01
