,,,,,,,Even Strength,Even Strength,Even Strength,Even Strength,,Power Play,Power Play,Power Play,Power Play,,Short Handed,Short Handed,Short Handed,Short Handed,-additional
175,Christian Djoos,TOT,D,0:38,11,,15:41,7.9,2.7,2.3,,2:10,14.9,5.0,0.0,,1:13,-2.1,0.0,8.7,djoosch01
176,Christian Dvorak,ARI,C,0:54,70,,13:40,4.2,3.4,2.7,,2:43,-2.2,5.2,0.9,,0:17,5.1,0.0,2.9,dvorach01
177,Christian Fischer,ARI,RW,0:54,56,,10:55,-5.5,2.2,2.1,,0:05,-20.9,4.4,0.0,,0:00,84.8,0.0,0.0,fischch01
178,Christian Folin,MTL,D,0:35,16,,13:52,0.5,2.4,2.7,,0:00,,0.0,0.0,,0:33,-5.8,0.0,6.6,folinch01
179,Christián Jaroš,OTT,D,0:29,13,,9:41,-2.6,2.4,2.8,,0:00,,,,,0:49,15.9,0.0,12.2,jarosch01
180,Christian Wolanin,OTT,D,0:58,3,,16:23,-9.2,2.8,1.4,,1:13,7.7,0.0,0.0,,0:04,-10.0,0.0,10.7,wolanch01
181,Christoffer Ehn,DET,C,0:37,54,,9:08,-5.3,0.5,2.7,,0:01,19.1,0.0,0.0,,1:14,5.1,0.0,3.4,ehnch01
182,Clark Bishop,CAR,C,0:37,5,,7:26,0.3,1.6,6.5,,0:05,,0.0,0.0,,0:07,,0.0,0.0,bishocl01
183,Claude Giroux,PHI,C/LW,0:35,69,,14:57,6.6,3.0,2.6,,3:06,5.9,7.6,1.4,,0:55,6.2,4.7,5.6,giroucl01
184,Clayton Keller,ARI,C,0:45,70,,13:34,5.3,2.2,2.5,,2:41,-1.4,5.9,0.3,,0:01,-16.6,0.0,0.0,kellecl01
185,Cody Ceci,TOR,D,0:44,56,,17:37,-4.1,2.6,2.2,,0:04,-3.5,0.0,0.0,,2:50,-7.7,0.4,8.3,cecico01
186,Cody Eakin,TOT,C,0:46,49,,12:16,-6.1,1.6,2.6,,0:25,5.5,6.6,0.0,,1:52,1.4,0.0,7.2,eakinco01
187,Cody Glass,VEG,C,0:43,39,,11:06,-2.1,1.5,2.6,,2:13,-4.6,8.9,0.7,,0:01,-12.9,0.0,0.0,glassco01
188,Cody Goloubef,TOT,D,0:34,26,,13:38,-11.4,0.0,2.3,,0:01,,0.0,0.0,,1:30,-12.5,0.0,18.8,golouco01
189,Colby Cave,EDM,C,0:47,11,,8:43,-3.2,0.6,2.5,,0:00,,0.0,0.0,,0:54,3.5,0.0,12.2,caveco01
190,Cole Bardreau,NYI,F,0:48,10,,8:19,-6.3,1.4,3.6,,0:00,,,,,0:32,8.9,0.0,10.9,bardrco01
191,Colin Blackwell,NSH,C,0:26,27,,10:51,-0.2,3.5,2.1,,0:05,,0.0,0.0,,0:00,-7.3,0.0,0.0,blackco01
192,Colin Miller,BUF,D,0:35,51,,15:28,1.0,2.0,2.5,,1:21,-7.3,4.3,0.9,,0:18,8.7,0.0,7.5,milleco02
193,Colin White,OTT,C,0:35,61,,13:30,2.0,2.1,2.8,,2:10,-3.6,3.6,1.4,,0:01,-15.7,0.0,10.0,whiteco02
194,Colin Wilson,COL,C,0:36,9,,10:56,8.1,4.5,0.0,,1:42,-7.2,4.9,4.9,,0:00,,0.0,0.0,wilsoco01
195,Colton Parayko,STL,D,0:46,64,,20:16,-2.0,2.7,2.3,,0:46,3.7,9.0,0.0,,1:56,2.7,1.0,8.6,parayco01
196,Colton Sceviour,FLA,C/RW,0:59,69,,10:43,-6.8,2.4,2.3,,0:01,,0.0,0.0,,2:30,-2.4,0.0,8.9,scevico01
197,Colton Sissons,NSH,C,0:34,57,,11:45,-6.7,2.5,2.8,,0:12,-23.9,0.0,9.7,,2:21,-3.3,0.4,7.5,sissoco01
198,Colton White,NJD,D,0:34,6,,13:07,-13.5,1.5,3.1,,0:00,,0.0,0.0,,0:51,-19.4,0.0,0.0,whiteco03
199,Connor Brown,OTT,RW,0:31,71,,15:50,0.3,2.7,3.0,,1:40,3.0,3.5,2.5,,2:36,-3.9,1.9,9.6,brownco02
200,Connor Bunnaman,PHI,F,0:44,21,,9:13,-6.4,3.1,0.9,,0:01,11.7,19.4,0.0,,0:01,-21.2,0.0,0.0,bunnaco01
201,Connor Carrick,NJD,D,0:28,29,,13:51,-4.8,2.3,3.2,,0:05,16.6,0.0,0.0,,0:27,0.6,4.4,0.0,carrico01
202,Connor Clifton,BOS,D,0:45,31,,13:52,-4.1,2.5,1.8,,0:04,-21.2,0.0,0.0,,0:27,-2.1,0.0,8.3,cliftco01
203,Connor McDavid,EDM,C,0:52,64,,17:52,1.0,3.7,3.7,,3:53,-2.3,12.4,1.9,,0:06,-10.5,0.0,2.7,mcdavco01
204,Connor Murphy,CHI,D,0:43,58,,18:25,0.9,3.0,3.0,,0:04,-16.8,0.0,0.0,,2:45,-5.3,1.1,4.5,murphco02
205,Conor Garland,ARI,RW,0:40,68,,12:02,3.8,2.9,2.5,,2:05,3.3,6.5,1.5,,0:00,83.5,0.0,0.0,garlaco01
206,Conor Sheary,TOT,LW,0:35,63,,11:54,0.3,2.4,2.6,,1:11,-3.2,4.4,0.9,,0:01,37.2,0.0,0.0,shearco01
207,Conor Timmins,COL,D,0:34,2,,9:46,12.7,6.3,0.0,,0:02,,0.0,0.0,,0:36,,0.0,0.0,timmico01
208,Corey Perry,DAL,RW,0:39,57,,11:34,-3.5,2.2,2.4,,2:08,6.2,6.9,0.5,,0:00,23.8,0.0,0.0,perryco01
209,Cory Conacher,TBL,LW,0:42,4,,10:25,-1.2,2.9,4.4,,0:39,17.0,0.0,0.0,,0:00,,0.0,0.0,conacco01
210,Craig Smith,NSH,C,0:46,69,,11:07,5.2,3.6,1.9,,2:17,-1.5,6.1,1.1,,0:00,-12.1,0.0,0.0,smithcr01
211,Curtis Lazar,BUF,C/RW,0:28,38,,10:02,-5.1,2.0,2.8,,0:01,-87.1,0.0,0.0,,1:46,-3.1,1.8,8.0,lazarcu01
212,Dakota Mermis,NJD,D,0:43,10,,17:11,4.7,4.2,1.8,,0:01,-36.9,0.0,0.0,,2:00,3.7,0.0,3.0,mermida01
213,Dale Weise,MTL,RW,0:42,23,,8:53,-9.7,2.1,2.1,,0:03,18.9,0.0,0.0,,0:19,3.1,0.0,0.0,weiseda01
214,Dalton Prout,SJS,D,0:46,2,,12:23,1.8,2.4,2.4,,0:00,,,,,0:25,-8.0,0.0,0.0,proutda01
215,Dalton Smith,BUF,LW,0:37,1,,1:26,47.8,41.9,0.0,,0:00,,,,,0:00,,,,smithda03
216,Damon Severson,NJD,D,0:45,69,,18:31,2.3,2.3,3.3,,1:59,-0.2,6.1,1.5,,2:27,-1.9,1.4,6.3,severda01
217,Dan Hamhuis,NSH,D,0:42,60,,12:07,-0.8,2.3,2.2,,0:00,-21.8,0.0,0.0,,2:22,-5.3,2.0,8.3,hamhuda01
218,Daniel Carr,NSH,LW,0:37,11,,10:08,-7.9,2.2,5.1,,0:10,-1.4,0.0,0.0,,0:01,-18.8,0.0,0.0,carrda01
219,Daniel Sprong,ANA,RW,0:40,8,,12:25,7.6,2.6,4.0,,1:40,3.8,9.0,4.5,,0:00,-18.5,0.0,0.0,spronda01
220,Danil Yurtaykin,SJS,F,0:33,4,,11:55,8.3,1.4,2.8,,1:04,-3.3,0.0,0.0,,0:00,,0.0,0.0,yurtada01
221,Danny DeKeyser,DET,D,0:37,8,,18:32,-7.1,4.0,3.2,,0:00,,0.0,0.0,,3:30,-5.0,0.0,8.7,dekeyda01
222,Dante Fabbro,NSH,D,0:38,64,,18:10,-0.5,2.2,2.7,,0:21,-2.0,2.5,2.5,,0:29,0.1,0.0,4.0,fabbrda01
223,Danton Heinen,TOT,C/LW,0:39,67,,12:10,-1.7,2.4,4.8,,2:10,-22.5,0.0,0.0,,0:07,15.0,0.0,15.9,heineda01
224,Darnell Nurse,EDM,D,0:59,71,,20:21,0.6,3.1,3.2,,1:03,-1.7,5.7,0.7,,2:02,-1.7,0.0,5.7,nurseda01
225,Darren Helm,DET,C/LW,0:45,68,,12:02,2.0,1.4,2.1,,0:02,-7.9,0.0,0.0,,1:39,2.0,1.0,7.9,helmda01
226,David Backes,TOT,C,0:44,22,,9:00,-6.9,3.6,3.6,,0:17,-28.6,0.0,0.0,,0:06,-8.0,0.0,0.0,backeda01
227,David Gustafsson,WPG,C,0:33,22,,6:05,-20.2,0.9,1.8,,0:00,,0.0,0.0,,0:02,-16.8,0.0,0.0,gustada01
228,David Kämpf,CHI,C,0:36,70,,11:27,-1.7,1.7,2.5,,0:02,-36.8,0.0,10.6,,2:09,0.9,0.4,6.7,kampfda01
229,David Kaše,PHI,RW,0:44,6,,9:37,-8.3,1.0,1.0,,0:02,,0.0,0.0,,0:06,-26.7,0.0,0.0,kaseda01
230,David Krejčí,BOS,C,0:47,61,,15:17,0.1,3.0,2.0,,1:51,1.1,7.7,1.0,,0:02,9.3,0.0,0.0,krejcda01
231,David Pastrňák,BOS,RW,1:00,70,,15:11,5.8,4.1,2.5,,3:45,1.4,10.9,1.6,,0:00,17.1,0.0,0.0,pastrda01
232,David Perron,STL,LW,0:42,71,,15:18,4.2,3.2,2.8,,2:58,1.6,9.1,1.1,,0:01,20.9,0.0,5.3,perroda01
233,David Savard,CBJ,D,0:43,68,,18:38,-3.3,2.4,2.4,,0:12,13.3,3.4,0.0,,1:50,-3.3,0.0,6.4,savarda01
234,Dean Kukan,CBJ,D,0:42,33,,15:04,1.9,1.6,2.7,,0:53,6.9,1.4,0.0,,0:00,,0.0,0.0,kukande01
235,Denis Gurianov,DAL,RW,0:33,64,,11:05,0.1,2.5,2.1,,1:53,7.2,8.0,1.0,,0:00,-10.6,0.0,0.0,guriade01
236,Denis Malgin,TOT,C,0:38,44,,10:53,3.1,2.8,4.2,,0:53,-0.2,3.4,0.0,,0:11,1.4,6.8,6.8,malgide01
237,Dennis Cholowski,DET,D,0:33,36,,16:22,0.6,1.3,3.7,,2:39,5.3,5.6,3.1,,0:10,19.8,0.0,8.0,cholode01
238,Dennis Gilbert,CHI,D,0:42,21,,14:22,-7.6,2.2,3.8,,0:05,-83.5,0.0,0.0,,1:13,-7.4,0.0,7.0,gilbede01
239,Derek Forbort,TOT,D,0:49,20,,16:19,-8.4,1.6,2.2,,0:00,,0.0,0.0,,1:29,-14.2,0.0,4.2,forbode01
240,Derek Grant,TOT,C,0:35,56,,10:47,-8.8,2.4,2.7,,0:44,-5.1,6.9,1.4,,2:23,-1.1,2.0,6.5,grantde01
241,Derek Ryan,CGY,C,0:36,68,,12:03,-1.8,2.3,1.8,,0:49,6.6,5.9,0.0,,1:40,-0.2,1.0,5.3,ryande01
242,Derek Stepan,ARI,C,0:40,70,,13:58,1.7,2.2,2.4,,1:40,0.5,5.8,0.9,,1:59,2.2,1.3,7.7,stepade01
243,Derick Brassard,NYI,C,0:34,66,,11:56,-2.5,2.8,2.6,,1:43,-4.8,7.5,1.0,,0:02,18.0,0.0,5.5,brassde01
244,Derrick Pouliot,STL,D,0:29,2,,8:20,15.6,0.0,3.6,,0:00,0.0,,,,0:00,,,,poulide01
245,Deryk Engelland,VEG,D,0:39,49,,14:07,-3.2,2.8,2.7,,0:00,-18.6,0.0,0.0,,3:25,-2.9,1.8,6.8,engelde01
246,Devin Shore,TOT,C,0:36,45,,10:59,-3.0,2.1,3.4,,0:27,-4.1,3.8,0.0,,0:11,17.7,0.0,0.0,shorede01
247,Devon Toews,NYI,D,0:36,68,,18:11,6.1,2.7,2.4,,2:14,6.6,4.0,0.7,,0:05,-2.4,0.0,2.8,toewsde01
248,Dillon Dubé,CGY,C,0:36,45,,11:58,-4.1,2.7,2.4,,0:32,-8.6,7.8,3.9,,0:09,-5.0,0.0,0.0,dubedi01
249,Dmitry Kulikov,WPG,D,0:38,51,,18:31,1.3,2.2,2.5,,0:07,0.2,8.9,0.0,,1:22,-1.8,0.0,9.4,kulikdm01
250,Dmitry Orlov,WSH,D,0:45,69,,19:52,2.1,3.2,2.9,,1:24,-7.1,6.1,2.4,,0:53,5.2,0.9,6.0,orlovdm01
251,Dmytro Timashov,TOT,LW,0:40,44,,8:26,2.6,1.0,1.0,,0:03,,,,,0:01,,,,timasdm01
252,Dominic Toninato,FLA,C,1:01,46,,10:36,-5.0,2.6,2.1,,0:06,-11.8,0.0,0.0,,0:26,-7.9,0.0,8.7,tonindo01
253,Dominik Kahun,TOT,C,0:29,56,,12:13,-12.2,4.3,3.4,,1:03,17.0,0.0,0.0,,0:00,,,,kahundo01
254,Dominik Kubalík,CHI,LW,0:43,68,,12:24,2.3,3.8,3.6,,1:56,2.3,4.9,0.4,,0:01,17.6,0.0,0.0,kubaldo01
255,Dominik Simon,PIT,C,0:37,64,,13:41,3.1,2.4,2.9,,0:28,-6.3,1.9,0.0,,0:13,-10.2,0.0,7.8,simondo01
256,Dougie Hamilton,CAR,D,0:46,47,,17:47,4.5,3.8,2.0,,3:09,4.0,8.9,0.4,,2:19,6.3,3.1,7.8,hamildo01
257,Drake Batherson,OTT,C,0:43,23,,13:19,1.1,1.2,3.5,,2:13,1.8,9.3,0.0,,0:00,-15.5,0.0,0.0,bathedr01
258,Drake Caggiula,CHI,LW,0:44,40,,11:03,-0.2,3.1,3.7,,0:09,4.0,6.7,0.0,,0:36,-0.2,2.5,12.5,caggidr01
259,Drew Doughty,LAK,D,0:35,67,,20:36,-4.3,2.1,2.9,,3:06,6.3,6.0,0.0,,2:06,-5.8,0.4,9.7,doughdr01
260,Dryden Hunt,FLA,LW,0:56,21,,10:25,-1.4,2.0,2.2,,0:04,,0.0,0.0,,0:00,-13.0,0.0,0.0,huntdr01
261,Duncan Keith,CHI,D,0:43,61,,19:22,0.2,2.9,2.9,,2:16,-1.1,6.1,0.4,,2:44,-5.5,0.7,5.8,keithdu01
262,Dustin Brown,LAK,RW,0:35,66,,15:13,-3.3,2.7,2.8,,2:30,4.5,5.8,0.4,,0:40,2.0,1.4,13.7,browndu01
263,Dylan DeMelo,TOT,D,0:48,59,,17:05,7.7,2.7,2.7,,0:45,2.0,4.4,2.9,,2:16,0.8,2.5,6.0,demeldy01
264,Dylan Gambrell,SJS,C,0:41,50,,10:19,-3.8,2.6,3.4,,0:40,-2.8,4.2,1.4,,0:57,-5.2,0.0,5.5,gambrdy01
265,Dylan Larkin,DET,C,0:33,71,,17:16,7.1,3.1,3.7,,3:13,2.0,6.0,2.9,,0:44,0.1,0.0,8.9,larkidy01
266,Dylan McIlrath,DET,D,0:48,16,,12:08,-3.4,0.6,2.8,,0:00,,0.0,0.0,,2:40,-11.8,1.4,5.6,mcilrdy01
267,Dylan Sikura,CHI,C,0:46,9,,9:53,-2.2,2.7,2.0,,0:00,,0.0,0.0,,0:00,,,,sikurdy01
268,Dylan Strome,CHI,C,1:04,58,,13:18,1.8,3.2,2.7,,2:36,-5.3,5.0,1.9,,0:01,14.3,0.0,0.0,stromdy01
269,Eetu Luostarinen,CAR,C,0:49,8,,9:57,-1.2,0.8,2.3,,0:01,,0.0,0.0,,0:00,,,,luostee01
270,Egor Korshkov,TOR,F,1:01,1,,10:08,15.9,5.9,0.0,,0:00,,,,,0:00,,,,korsheg01
271,Elias Lindholm,CGY,C,0:43,70,,14:47,1.9,3.1,3.6,,2:49,-0.7,7.9,1.5,,2:05,-0.8,0.7,7.1,lindhel01
272,Elias Pettersson,VAN,C,0:40,68,,14:37,9.5,4.1,2.9,,3:52,5.5,8.2,0.9,,0:01,-0.1,20.5,0.0,petteel01
273,Emil Bemström,CBJ,C,0:43,56,,10:55,1.2,1.8,2.7,,1:20,2.8,7.4,0.7,,0:00,-17.5,0.0,0.0,bemstem01
274,Eric Robinson,CBJ,LW,0:36,50,,10:55,4.1,2.6,1.5,,0:01,11.7,0.0,0.0,,0:00,,0.0,0.0,robiner01
275,Eric Staal,MIN,C,0:40,66,,14:09,-0.6,3.5,3.8,,2:41,2.2,7.4,1.3,,0:16,5.3,0.0,2.1,staaler01
276,Erik Brännström,OTT,D,0:34,31,,13:10,1.5,2.4,3.2,,1:29,3.5,2.6,2.6,,0:10,3.4,0.0,22.2,branner01
277,Erik Černák,TBL,D,0:44,67,,15:52,-2.7,2.8,2.4,,0:07,-8.0,2.4,0.0,,2:56,-2.9,0.9,6.5,cernaer01
278,Erik Gudbranson,TOT,D,0:46,51,,17:11,2.0,2.5,2.7,,0:07,1.1,0.0,0.0,,2:02,-1.6,1.2,6.9,gudbrer01
279,Erik Gustafsson,TOT,D,0:58,66,,17:30,-9.3,2.1,2.6,,2:41,5.7,15.1,0.0,,0:10,,,,gustaer02
280,Erik Haula,TOT,LW,0:36,48,,12:45,-4.4,2.8,2.6,,2:17,7.0,9.1,0.0,,0:46,-12.7,0.0,8.7,haulaer01
281,Erik Johnson,COL,D,0:34,59,,17:39,-2.5,3.0,2.7,,0:22,-9.7,0.0,0.0,,3:00,-5.9,0.9,7.1,johnser01
282,Erik Karlsson,SJS,D,0:43,56,,18:56,4.6,2.8,3.6,,3:00,5.0,6.0,1.3,,2:34,-0.8,1.1,5.4,karlser01
283,Esa Lindell,DAL,D,0:48,69,,18:29,-5.2,2.7,2.6,,1:06,-1.8,9.3,0.8,,3:47,4.2,1.1,6.4,lindees01
284,Ethan Bear,EDM,D,0:51,71,,19:22,2.5,3.1,3.2,,0:44,0.5,5.9,1.0,,1:51,-0.7,0.0,5.4,bearet01
285,Evan Rodrigues,TOT,C,0:47,45,,10:03,-2.4,2.0,2.9,,0:28,5.7,2.8,0.0,,0:45,2.1,0.0,11.6,rodriev01
286,Evander Kane,SJS,LW,0:47,64,,15:27,0.0,2.6,3.6,,2:43,5.9,8.8,0.3,,1:21,7.8,2.4,1.8,kaneev01
287,Evgeni Malkin,PIT,C,0:51,55,,15:48,3.4,4.1,3.4,,3:41,5.0,7.7,1.2,,0:01,30.0,0.0,0.0,malkiev01
288,Evgenii Dadonov,FLA,RW,0:39,69,,13:45,4.3,3.5,3.7,,3:20,1.5,9.0,1.1,,0:00,-14.2,0.0,0.0,dadonev01
289,Evgeny Kuznetsov,WSH,C,0:51,63,,14:37,-7.1,3.8,3.7,,3:11,0.3,6.5,1.2,,0:01,18.8,0.0,0.0,kuzneev01
290,Evgeny Svechnikov,DET,LW,0:42,4,,7:35,-1.6,0.0,2.0,,0:43,-37.0,0.0,0.0,,0:00,23.1,,,svechev01
291,Filip Chlapík,OTT,C,0:33,31,,8:39,4.8,2.0,3.4,,0:05,-35.2,0.0,0.0,,0:01,-14.7,0.0,0.0,chlapfi01
292,Filip Chytil,NYR,C,0:54,60,,13:31,0.6,2.4,2.6,,1:16,-5.5,5.4,0.8,,0:01,14.7,0.0,0.0,chytifi01
293,Filip Forsberg,NSH,C,0:55,63,,14:05,3.6,3.1,3.3,,2:51,4.8,8.0,1.3,,0:23,8.9,0.0,8.2,forsbfi01
294,Filip Hronek,DET,D,0:39,65,,18:07,1.6,2.3,3.9,,2:52,-4.4,4.8,2.9,,2:53,-5.6,0.6,9.9,hronefi01
295,Filip Zadina,DET,RW,0:34,28,,12:37,1.6,1.7,3.2,,2:31,6.2,8.5,3.4,,0:00,40.9,0.0,0.0,zadinfi01
296,Frank Vatrano,FLA,LW,0:54,69,,12:18,1.2,2.4,3.0,,1:27,0.7,3.0,0.6,,1:15,3.4,1.2,5.0,vatrafr01
297,Frans Nielsen,DET,C,0:32,60,,10:53,-1.7,1.2,2.6,,1:02,3.6,2.9,0.0,,1:45,-4.7,1.1,8.5,nielsfr01
298,Frederik Gauthier,TOR,C,0:42,61,,8:24,-7.5,2.1,2.4,,0:01,,0.0,0.0,,0:56,-12.8,0.0,13.4,gauthfr01
299,Fredrik Claesson,NJD,D,0:38,5,,13:40,-1.5,3.5,2.6,,0:00,-80.6,,,,0:48,-4.2,0.0,14.8,claesfr01
300,Gabriel Bourque,WPG,LW,0:53,52,,8:15,-8.2,1.1,1.3,,0:04,-36.5,14.3,0.0,,0:15,-4.0,0.0,13.2,bourqga01
301,Gabriel Carlsson,CBJ,D,0:32,6,,10:15,-3.5,1.0,1.9,,0:09,,0.0,0.0,,0:27,-10.5,0.0,21.8,carlsga01
302,Gabriel Dumont,MIN,C,0:41,3,,11:18,5.9,0.0,1.8,,0:08,,0.0,0.0,,0:04,,0.0,0.0,dumonga01
303,Gabriel Landeskog,COL,LW,1:01,54,,16:11,0.2,3.4,3.2,,3:47,6.4,8.4,0.9,,0:03,-11.5,0.0,0.0,landega01
304,Gabriel Vilardi,LAK,C,0:44,10,,11:24,-0.2,3.2,3.2,,1:26,-3.5,8.4,0.0,,0:00,,0.0,0.0,vilarga01
305,Gaetan Haas,EDM,F,0:21,58,,9:16,1.1,1.6,1.7,,0:20,-1.7,2.4,0.0,,0:04,0.9,0.0,10.7,haasga01
306,Gage Quinney,VEG,F,0:31,3,,9:42,8.4,4.1,6.2,,0:00,,,,,0:00,,0.0,0.0,quinnga01
307,Garnet Hathaway,WSH,RW,0:44,66,,9:26,1.4,2.3,1.9,,0:02,-19.2,0.0,0.0,,1:18,3.1,0.6,3.2,hathaga01
308,Gemel Smith,TBL,C,0:57,3,,8:29,-6.3,2.7,2.7,,0:03,,0.0,0.0,,0:37,-6.9,0.0,32.1,smithge02
309,Gerald Mayhew,MIN,F,0:38,13,,10:15,0.2,3.6,1.8,,1:17,-10.9,3.6,3.6,,0:00,-13.0,0.0,0.0,mayhege01
310,German Rubtsov,PHI,C,0:30,4,,6:48,-25.1,0.0,2.2,,0:00,,,,,0:00,,,,rubtsge01
311,Givani Smith,DET,RW,0:50,21,,8:20,0.2,1.0,1.7,,1:20,5.4,4.4,0.0,,0:00,,0.0,0.0,smithgi01
312,Greg McKegg,NYR,C,0:37,53,,8:36,-7.0,1.5,2.2,,0:01,-18.6,0.0,0.0,,0:56,-3.4,2.3,7.0,mckeggr01
313,Greg Pateryn,MIN,D,0:52,20,,13:20,-9.3,2.9,2.5,,0:06,10.2,0.0,0.0,,2:02,5.9,0.0,5.9,patergr01
314,Gustav Lindström,DET,D,0:38,16,,14:27,-0.2,0.5,2.1,,0:43,0.0,10.2,0.0,,1:21,-6.3,0.0,8.6,lindsgu01
315,Gustav Nyquist,CBJ,RW,0:51,70,,14:47,-1.7,3.0,2.6,,2:34,-0.6,4.8,0.6,,0:39,-4.1,1.3,7.7,nyquigu01
316,Gustav Olofsson,MTL,D,1:10,3,,8:06,-28.3,0.0,9.9,,0:00,,,,,0:00,,,,olofsgu01
317,Hampus Lindholm,ANA,D,0:39,55,,18:35,3.9,2.3,3.0,,1:49,6.4,5.7,0.5,,2:39,-1.6,1.2,6.3,lindhha01
318,Haydn Fleury,CAR,D,0:49,45,,12:52,0.0,2.3,2.3,,0:00,7.9,0.0,0.0,,0:46,5.3,0.0,5.1,fleurha01
319,Henri Jokiharju,BUF,D,0:41,69,,15:56,0.8,2.2,2.5,,0:11,-11.7,8.5,4.3,,1:05,-1.6,1.6,11.9,jokihhe01
320,Henrik Borgström,FLA,C,0:37,4,,10:41,-6.5,0.0,3.1,,1:30,-8.4,0.0,0.0,,0:11,-6.5,0.0,0.0,borgshe01
321,Ian Cole,COL,D,0:39,65,,15:17,0.0,3.4,2.2,,0:01,1.9,0.0,0.0,,2:23,3.0,1.5,6.3,coleia01
322,Ilya Kovalchuk,TOT,LW,0:35,46,,14:29,-3.5,1.7,4.2,,2:28,-12.4,3.7,1.2,,0:00,,0.0,0.0,kovalil01
323,Ilya Lyubushkin,ARI,D,0:38,51,,14:01,1.2,2.4,1.9,,0:01,14.9,0.0,0.0,,0:08,-18.5,0.0,7.8,lyubuil01
324,Ilya Mikheyev,TOR,F,0:34,39,,13:34,1.9,3.5,2.8,,0:04,5.4,0.0,0.0,,1:55,9.1,0.8,6.4,mikheil01
325,Isac Lundeström,ANA,C,0:58,15,,12:04,-3.5,2.5,2.8,,1:35,-3.6,2.2,2.2,,0:15,-4.5,0.0,5.4,lundeis01
326,Ivan Barbashev,STL,C,0:34,69,,11:44,-4.9,2.3,2.2,,0:06,-0.5,0.0,0.0,,1:35,5.9,1.6,7.3,barbaiv01
327,Ivan Provorov,PHI,D,0:50,69,,19:03,1.9,3.2,2.6,,3:02,0.3,8.9,1.1,,2:44,-2.6,1.3,7.0,provoiv01
328,J.C. Beaudin,OTT,C,0:41,22,,8:17,-5.3,1.3,3.3,,0:02,15.6,0.0,0.0,,0:17,-14.8,0.0,0.0,beaudje01
329,J.T. Compher,COL,LW,0:53,67,,12:26,-4.8,3.1,2.4,,2:03,1.6,6.9,0.4,,2:15,-2.1,1.1,9.1,comphj.01
330,J.T. Miller,VAN,C,0:35,69,,15:37,8.5,3.6,3.0,,3:52,4.9,8.3,0.9,,0:36,0.4,2.9,10.1,millejt01
331,Jaccob Slavin,CAR,D,0:51,68,,19:23,1.7,3.7,2.5,,0:54,2.2,4.7,0.9,,3:06,3.9,1.9,6.7,slavija01
332,Jack Eichel,BUF,C,0:43,68,,17:55,4.0,3.8,3.1,,3:52,9.7,7.2,2.2,,0:16,1.0,3.0,8.9,eicheja01
333,Jack Hughes,NJD,C,0:45,61,,12:40,1.1,1.4,3.1,,3:10,1.1,7.3,1.5,,0:01,41.0,0.0,0.0,hugheja03
334,Jack Johnson,PIT,D,0:35,67,,17:11,-6.5,2.3,2.7,,0:04,0.7,0.0,0.0,,2:12,-0.6,1.2,6.5,johnsja02
335,Jack Roslovic,WPG,C,0:39,71,,13:35,3.4,2.6,2.2,,1:18,-7.8,4.5,0.0,,0:00,88.2,0.0,0.0,rosloja01
336,Jack Studnicka,BOS,C,0:48,2,,11:05,6.3,5.4,0.0,,1:02,-20.0,0.0,0.0,,0:00,,,,studnja01
337,Jacob de La Rose,TOT,LW,0:36,50,,9:31,-5.7,1.8,0.4,,0:01,,0.0,0.0,,1:10,3.0,0.0,12.3,delarja01
338,Jacob Larsson,ANA,D,0:43,60,,15:04,-7.7,2.4,2.7,,0:03,13.7,0.0,0.0,,1:01,2.4,2.7,10.8,larssja01
339,Jacob Middleton,SJS,D,0:33,10,,10:00,-1.0,1.8,3.0,,0:00,,,,,0:45,-10.8,0.0,7.8,middlja01
340,Jacob Trouba,NYR,D,0:50,70,,18:16,-2.5,2.3,3.1,,1:47,-6.9,6.2,1.4,,2:30,3.4,2.4,10.3,troubja01
341,Jaden Schwartz,STL,C,0:45,71,,15:09,2.8,2.7,2.3,,2:48,-2.1,9.6,1.1,,0:12,18.3,0.0,2.7,schwaja01
342,Jake Bischoff,VEG,D,0:41,4,,14:52,0.5,3.0,5.0,,0:08,10.2,0.0,0.0,,0:35,-15.9,0.0,0.0,bischja01
343,Jake DeBrusk,BOS,LW,0:46,65,,13:29,1.4,2.4,2.2,,2:33,0.1,11.4,1.4,,0:00,83.8,0.0,0.0,debruja01
344,Jake Evans,MTL,C/RW,0:42,13,,9:17,-9.5,1.5,1.5,,0:29,16.7,0.0,0.0,,0:33,-7.5,0.0,15.2,evansja02
345,Jake Gardiner,CAR,D,0:52,68,,14:49,2.0,1.9,3.2,,1:47,-2.1,8.3,1.0,,0:02,11.9,0.0,0.0,gardija01
346,Jake Guentzel,PIT,C,0:49,39,,17:12,5.2,4.2,2.9,,3:10,0.9,7.7,1.4,,0:14,-4.6,0.0,0.0,guentja01
347,Jake McCabe,BUF,D,0:47,66,,16:12,0.6,2.1,2.7,,0:02,-26.8,0.0,0.0,,2:16,-5.2,0.8,9.1,mccabja01
348,Jake Muzzin,TOR,D,0:47,53,,18:48,0.9,3.8,3.0,,0:16,6.6,4.3,0.0,,2:31,-5.7,0.4,6.3,muzzija01
349,Jake Virtanen,VAN,RW,0:28,69,,12:10,0.4,2.2,2.6,,0:52,-7.6,9.4,0.0,,0:01,-8.3,0.0,0.0,virtaja01
