,,,,,,,Even Strength,Even Strength,Even Strength,Even Strength,,Power Play,Power Play,Power Play,Power Play,,Short Handed,Short Handed,Short Handed,Short Handed,-additional
174,Clayton Keller,ARI,C,0:39,82,,16:57,6.0,3.4,3.4,,3:12,4.0,6.8,0.9,,0:35,7.6,1.3,6.3,kellecl01
175,Cody Ceci,EDM,D,0:55,80,,17:07,-4.2,2.8,2.5,,0:04,-15.9,9.6,9.6,,2:55,-7.0,1.5,7.9,cecico01
176,Cody Glass,NSH,C,0:38,72,,12:21,1.6,2.8,2.0,,2:15,-1.8,5.5,0.7,,0:09,-6.5,0.0,5.5,glassco01
177,Cole Bardreau,NYI,F,0:41,1,,6:37,26.3,0.0,0.0,,0:00,,,,,0:00,,,,bardrco01
178,Cole Caufield,MTL,RW,0:44,46,,14:46,3.3,3.5,4.4,,3:15,-1.3,6.4,0.0,,0:00,-10.1,0.0,75.0,caufico01
179,Cole Guttman,CHI,C,0:44,14,,13:16,0.0,2.3,1.9,,1:15,-6.3,0.0,0.0,,0:01,-10.6,0.0,0.0,guttmco01
180,Cole Koepke,TBL,LW,0:44,17,,8:56,-3.4,1.2,3.2,,0:00,14.2,0.0,0.0,,0:09,-8.0,0.0,0.0,koepkco01
181,Cole McWard,VAN,D,0:46,5,,14:05,1.5,1.7,1.7,,0:02,13.6,360.0,0.0,,0:05,-13.5,0.0,0.0,mcwarco01
182,Cole Perfetti,WPG,C,0:49,51,,13:17,2.9,2.8,1.9,,1:41,1.5,6.3,0.0,,0:00,-9.8,0.0,0.0,perfeco01
183,Cole Sillinger,CBJ,C,0:45,64,,11:44,-1.7,1.8,3.5,,0:51,3.2,8.7,1.1,,0:42,1.1,0.0,9.3,sillico01
184,Cole Smith,NSH,F,0:34,69,,10:35,-3.6,1.8,2.2,,0:03,-35.1,0.0,0.0,,2:05,5.9,0.8,6.6,smithco02
185,Colin Blackwell,CHI,C,0:32,53,,10:15,-0.7,1.5,3.4,,0:02,15.7,0.0,0.0,,1:29,5.8,0.8,3.8,blackco01
186,Colin Miller,DAL,D,0:36,79,,16:07,2.5,3.0,2.0,,0:12,-0.7,10.7,0.0,,0:25,4.6,1.8,3.5,milleco02
187,Colin White,FLA,C,0:35,68,,9:05,-5.2,2.4,2.4,,0:30,3.7,3.5,0.0,,0:02,-17.0,0.0,0.0,whiteco02
188,Colton Parayko,STL,D,0:42,79,,20:27,-1.3,2.3,3.1,,0:37,-1.8,2.5,2.5,,1:55,-2.6,2.0,9.1,parayco01
189,Colton Sissons,NSH,C,0:40,82,,12:18,-4.4,2.5,2.7,,0:40,-1.5,5.4,1.1,,2:51,-7.0,0.3,6.7,sissoco01
190,Colton White,ANA,D,0:37,46,,13:40,-3.7,2.1,3.7,,0:03,-0.3,0.0,0.0,,0:47,-1.5,0.0,9.8,whiteco03
191,Connor Brown,WSH,RW,0:51,4,,13:04,1.9,1.1,4.6,,1:37,1.8,0.0,0.0,,2:03,-13.6,0.0,21.9,brownco02
192,Connor Carrick,BOS,D,0:47,1,,16:39,8.5,10.8,0.0,,0:15,0.0,0.0,0.0,,0:00,,,,carrico01
193,Connor Clifton,BOS,D,0:40,78,,16:26,-3.1,2.9,2.1,,0:05,-10.0,0.0,0.0,,1:18,3.2,1.8,2.3,cliftco01
194,Connor Dewar,MIN,C,0:44,81,,9:15,-3.3,1.5,2.2,,0:04,-14.8,0.0,0.0,,1:37,9.4,1.8,3.2,dewarco01
195,Connor Mackey,TOT,D,0:51,30,,12:39,-0.9,3.7,3.2,,0:00,,0.0,0.0,,1:23,-7.2,0.0,12.3,mackeco01
196,Connor McDavid,EDM,C,0:51,82,,17:11,3.4,4.0,3.2,,3:55,3.2,16.2,1.3,,1:16,10.3,4.6,5.2,mcdavco01
197,Connor McMichael,WSH,C,0:43,6,,8:50,-27.5,2.3,2.3,,0:00,,0.0,0.0,,0:00,,,,mcmicco01
198,Connor Murphy,CHI,D,0:30,80,,17:12,-2.9,2.1,2.8,,0:04,-0.3,0.0,0.0,,2:06,-3.6,2.1,10.7,murphco02
199,Conor Garland,VAN,RW,0:44,81,,13:32,1.9,2.6,2.5,,1:32,-5.4,7.7,3.4,,0:01,22.7,0.0,31.6,garlaco01
200,Conor Sheary,WSH,LW,0:42,82,,12:57,-2.5,3.0,2.6,,1:07,-3.5,7.2,2.0,,1:40,-1.5,1.3,4.8,shearco01
201,Conor Timmins,TOT,D,0:44,27,,13:51,24.0,0.0,7.9,,1:09,15.8,0.0,0.0,,0:04,93.8,0.0,0.0,timmico01
202,Corey Perry,TBL,RW,0:33,81,,9:46,0.4,2.0,3.8,,1:46,-1.1,10.4,2.1,,0:00,,0.0,0.0,perryco01
203,Corey Schueneman,MTL,D,1:07,7,,14:37,-1.0,2.3,1.8,,0:00,,,,,0:05,,0.0,0.0,schueco01
204,Craig Smith,TOT,C,0:34,64,,10:41,-0.7,2.3,1.6,,0:18,-3.7,5.8,5.8,,0:00,-17.0,0.0,0.0,smithcr01
205,Curtis Lazar,TOT,C/RW,0:32,49,,10:48,4.5,0.0,1.8,,0:03,3.6,,,,1:03,-10.7,0.0,0.0,lazarcu01
206,Dakota Joshua,VAN,C,0:34,79,,10:25,-5.0,1.8,3.0,,0:07,-2.4,6.4,6.4,,0:58,-4.0,0.8,9.3,joshuda01
207,Dakota Mermis,MIN,D,0:45,2,,13:32,-8.3,0.0,2.2,,0:00,,,,,0:55,-27.3,0.0,0.0,mermida01
208,Damien Giroux,MIN,C,0:31,1,,12:52,-26.2,4.7,4.7,,0:05,,0.0,0.0,,1:00,-25.0,0.0,0.0,girouda01
209,Damon Severson,NJD,D,0:46,81,,17:34,3.6,2.8,2.4,,1:20,-8.1,4.9,1.1,,1:01,6.3,2.2,6.5,severda01
210,Dan Renouf,BOS,D,0:43,1,,10:49,-5.9,0.0,16.6,,0:00,,,,,0:45,-9.1,0.0,0.0,renouda01
211,Daniel Sprong,SEA,RW,0:50,66,,9:29,3.4,3.8,2.4,,1:55,0.8,8.0,0.9,,0:00,-11.2,0.0,0.0,spronda01
212,Daniil Gushchin,SJS,LW,0:48,2,,13:24,19.1,2.2,4.5,,2:28,0.0,24.2,0.0,,0:02,,0.0,0.0,gushcda01
213,Daniil Miromanov,VEG,D/RW,0:53,14,,15:40,-3.5,1.6,3.3,,1:16,3.3,13.4,0.0,,0:04,-15.4,0.0,0.0,miromda01
214,Dante Fabbro,NSH,D,0:35,79,,15:22,0.2,1.9,2.3,,0:16,-2.8,5.4,0.0,,1:47,-2.6,1.3,6.0,fabbrda01
215,Danton Heinen,PIT,C/LW,0:41,65,,9:57,-0.2,2.3,2.8,,0:45,-8.0,4.9,0.0,,0:01,-11.9,0.0,0.0,heineda01
216,Darnell Nurse,EDM,D,0:48,82,,19:40,-1.9,3.3,2.6,,0:55,-4.7,0.8,0.8,,2:54,-3.9,2.0,8.6,nurseda01
217,Darren Helm,COL,C/LW,0:40,11,,7:39,-11.3,2.1,2.8,,0:00,,,,,1:20,3.4,0.0,8.1,helmda01
218,Darren Raddysh,TBL,D,0:40,17,,15:55,3.7,2.9,3.8,,0:08,13.6,0.0,0.0,,0:24,12.6,0.0,8.3,raddyda01
219,Dave Gust,CHI,RW,0:52,4,,12:57,9.7,2.3,4.6,,1:14,3.0,0.0,0.0,,0:00,,,,gustda01
220,David Gustafsson,WPG,C,0:35,46,,8:28,-2.1,2.0,1.8,,0:06,16.4,0.0,0.0,,1:30,-1.2,0.9,4.3,gustada01
221,David Jiříček,CBJ,D,0:41,4,,16:48,-7.5,1.8,5.4,,0:39,-36.4,0.0,0.0,,0:36,44.2,0.0,0.0,jiricda01
222,David Kämpf,TOR,C,0:42,82,,12:36,-5.4,2.3,2.3,,0:03,-6.7,0.0,0.0,,2:38,-4.7,1.4,7.2,kampfda01
223,David Krejčí,BOS,C,0:54,70,,14:24,-3.6,4.0,2.4,,2:39,1.2,8.1,1.3,,0:07,-6.8,0.0,0.0,krejcda01
224,David Pastrňák,BOS,RW,0:54,82,,15:40,3.4,4.3,2.4,,3:50,1.6,9.9,1.3,,0:03,82.0,0.0,0.0,pastrda01
225,David Perron,DET,LW,0:53,82,,13:30,5.4,3.5,3.5,,3:24,5.7,8.8,1.3,,0:00,-11.8,0.0,0.0,perroda01
226,David Savard,MTL,D,0:44,62,,18:56,-6.6,2.3,3.1,,0:08,-14.0,6.4,6.4,,3:17,-7.7,0.6,9.7,savarda01
227,Dawson Mercer,NJD,C,0:46,82,,13:56,-3.3,3.6,2.5,,1:19,-5.2,9.4,1.7,,1:18,3.6,2.2,8.4,merceda01
228,Denis Gurianov,TOT,RW,0:31,66,,11:59,-5.0,1.5,1.6,,1:12,-7.0,1.3,1.3,,0:00,,0.0,0.0,guriade01
229,Denis Malgin,TOT,C,0:50,65,,10:15,3.0,2.7,2.0,,0:39,-12.9,3.5,0.0,,0:00,,0.0,0.0,malgide01
230,Dennis Cholowski,NYI,D,0:42,2,,10:29,23.8,2.9,5.7,,2:17,18.8,0.0,0.0,,0:00,,,,cholode01
231,Dennis Gilbert,CGY,D,0:27,23,,11:30,-4.0,2.5,2.5,,0:01,,0.0,0.0,,0:12,19.2,0.0,0.0,gilbede01
232,Derek Forbort,BOS,D,0:44,54,,14:34,-7.0,2.9,2.3,,0:01,-21.5,0.0,0.0,,3:07,-5.3,1.4,4.3,forbode01
233,Derek Grant,ANA,C,0:40,46,,11:21,-3.1,2.5,2.9,,1:04,-8.4,8.4,1.2,,2:24,4.4,0.0,11.9,grantde01
234,Derek Ryan,EDM,C,0:33,80,,9:49,0.7,2.4,1.8,,0:07,0.5,0.0,0.0,,1:13,0.9,2.5,8.6,ryande01
235,Derek Stepan,CAR,C,0:44,73,,8:21,5.5,2.2,1.5,,0:03,11.3,0.0,0.0,,0:40,-4.6,1.2,7.3,stepade01
236,Derick Brassard,OTT,C,0:38,62,,10:03,0.8,2.3,1.9,,1:52,2.0,9.3,0.5,,0:14,-4.3,0.0,0.0,brassde01
237,Derrick Pouliot,SJS,D,0:47,8,,15:40,9.0,2.9,3.4,,1:14,14.8,0.0,0.0,,0:02,,0.0,0.0,poulide01
238,Devin Shore,EDM,C,0:39,47,,8:37,-4.2,1.9,1.0,,0:02,11.9,0.0,0.0,,0:17,-1.4,0.0,8.8,shorede01
239,Devon Toews,COL,D,0:59,80,,19:57,3.8,3.8,2.3,,2:01,-3.7,6.3,0.7,,3:07,-3.8,0.7,7.7,toewsde01
240,Dillon Dubé,CGY,C,0:43,82,,12:33,-2.7,3.2,3.6,,1:21,0.1,4.3,1.1,,1:14,7.7,1.2,3.5,dubedi01
241,Dillon Heatherington,OTT,D,0:39,3,,9:12,1.0,0.0,6.5,,0:00,,,,,0:03,-13.8,0.0,0.0,heathdi01
242,Dmitri Samorukov,STL,D,0:43,2,,14:52,-17.5,0.0,2.0,,0:00,,,,,0:00,,0.0,0.0,samordm01
243,Dmitry Kulikov,TOT,D,0:48,67,,16:26,-1.7,2.7,3.4,,0:02,-1.5,0.0,0.0,,2:59,0.0,0.0,10.9,kulikdm01
244,Dmitry Orlov,TOT,D,0:49,66,,18:58,8.0,3.1,1.5,,1:29,-12.4,5.5,2.7,,2:04,-10.7,1.0,1.9,orlovdm01
245,Dominic Toninato,WPG,C,0:45,5,,7:51,-2.6,3.1,3.1,,0:03,,0.0,0.0,,0:00,,,,tonindo01
246,Dominik Kubalík,DET,LW,0:45,81,,12:26,-0.1,2.9,3.5,,2:26,2.1,7.0,1.5,,0:02,0.7,0.0,0.0,kubaldo01
247,Dougie Hamilton,NJD,D,1:01,82,,18:31,1.7,3.9,2.7,,3:04,8.1,9.5,1.4,,0:10,12.4,0.0,12.6,hamildo01
248,Drake Batherson,OTT,C,0:44,82,,14:42,1.1,2.5,3.9,,3:51,-0.8,9.3,1.3,,0:02,14.9,0.0,0.0,bathedr01
249,Drake Caggiula,PIT,LW,0:41,4,,6:36,-3.4,2.3,4.5,,0:00,,,,,0:00,,,,caggidr01
250,Drew Doughty,LAK,D,1:04,81,,20:48,0.7,2.7,2.3,,3:05,0.9,9.4,0.7,,2:19,-0.3,0.6,8.9,doughdr01
251,Drew Helleson,ANA,D,0:43,3,,13:29,4.9,3.0,3.0,,0:06,,0.0,0.0,,0:03,,0.0,0.0,helledr01
252,Drew O'Connor,PIT,F,0:43,46,,9:14,-0.6,2.1,2.5,,0:01,,0.0,0.0,,0:32,-1.5,0.0,7.0,oconndr01
253,Dryden Hunt,TOT,LW,0:39,37,,8:02,4.6,0.3,2.5,,0:02,8.2,0.0,0.0,,0:00,,0.0,0.0,huntdr01
254,Dylan Coghlan,CAR,D,0:41,17,,11:36,6.3,2.4,2.4,,1:03,-8.5,0.0,3.4,,0:04,28.8,0.0,0.0,coghldy01
255,Dylan Cozens,BUF,C,0:41,81,,12:26,-2.2,3.7,4.0,,2:48,7.3,9.0,0.5,,1:15,-2.1,2.4,11.2,cozendy01
256,Dylan DeMelo,WPG,D,0:36,75,,16:48,-0.8,2.7,2.5,,0:05,-10.6,0.0,0.0,,2:38,-3.6,1.8,7.3,demeldy01
257,Dylan Gambrell,OTT,C,0:40,60,,9:12,-8.2,1.6,2.2,,0:00,-86.9,0.0,52.9,,2:09,-2.4,0.9,7.4,gambrdy01
258,Dylan Guenther,ARI,RW,0:34,33,,11:08,1.7,1.6,2.8,,1:54,-0.8,6.7,0.0,,0:03,90.4,0.0,0.0,guentdy01
259,Dylan Holloway,EDM,C,0:25,45,,9:08,1.1,2.3,2.3,,0:43,-1.7,0.0,0.0,,0:00,-14.9,0.0,0.0,hollody01
260,Dylan Larkin,DET,C,0:54,80,,14:15,5.1,3.6,3.7,,3:28,7.6,9.7,1.3,,1:49,1.6,0.8,9.4,larkidy01
261,Dylan McIlrath,WSH,D,0:37,6,,11:19,0.4,1.8,7.1,,0:00,,,,,0:21,-16.7,0.0,0.0,mcilrdy01
262,Dylan Samberg,WPG,D,0:37,63,,12:52,3.1,2.3,1.8,,0:03,14.0,0.0,0.0,,1:59,0.0,1.4,4.8,sambedy01
263,Dylan Strome,WSH,C,0:57,81,,13:39,2.2,3.5,3.5,,3:00,3.9,9.4,1.0,,0:01,-13.1,0.0,0.0,stromdy01
264,Dysin Mayo,ARI,D,0:31,15,,10:21,-3.1,1.2,4.6,,0:03,-86.3,0.0,0.0,,1:16,-6.0,3.2,9.5,mayody01
265,Eeli Tolvanen,TOT,RW,0:37,61,,12:06,-3.2,2.3,3.2,,2:17,-6.7,2.3,0.0,,0:07,-3.0,0.0,7.9,tolvaee01
266,Eetu Luostarinen,FLA,C,0:29,82,,12:45,-0.6,3.5,2.4,,0:53,-0.9,5.8,2.5,,2:20,-4.0,0.6,7.8,luostee01
267,Egor Afanasyev,NSH,LW,0:49,17,,10:39,-0.6,1.0,3.3,,0:11,17.2,0.0,0.0,,0:00,,,,afanaeg01
268,Egor Sokolov,OTT,F,0:43,5,,6:37,0.9,7.3,3.6,,0:25,12.6,0.0,0.0,,0:00,-5.3,,,sokoleg01
269,Elias Lindholm,CGY,C,0:47,80,,13:27,-1.6,3.3,3.2,,2:53,2.2,8.3,0.3,,2:17,0.2,1.3,6.9,lindhel01
270,Elias Pettersson,VAN,C,0:53,80,,14:55,5.4,4.0,3.3,,3:50,6.9,9.0,1.8,,1:47,5.7,4.2,8.8,petteel01
271,Elliot Desnoyers,PHI,F,0:37,4,,11:32,-13.4,1.3,3.9,,0:27,-19.0,32.4,0.0,,1:21,-11.5,0.0,0.0,desnoel02
272,Elmer Söderblom,DET,RW,0:45,21,,10:56,5.3,3.4,3.1,,1:07,-3.7,0.0,2.5,,0:00,,0.0,0.0,soderel01
273,Emil Bemström,CBJ,C,0:59,55,,10:48,2.4,2.4,3.4,,1:17,-2.2,9.2,0.8,,0:00,88.7,0.0,0.0,bemstem01
274,Eric Robinson,CBJ,LW,0:44,72,,11:43,-5.1,1.8,3.4,,0:00,-36.1,0.0,0.0,,2:12,-2.5,0.8,6.8,robiner01
275,Eric Staal,FLA,C,0:34,72,,11:29,-5.0,2.5,2.9,,0:15,-13.6,3.2,3.2,,2:29,0.7,0.7,7.4,staaler01
276,Erik Brännström,OTT,D,0:37,74,,13:51,5.2,2.6,2.5,,0:45,-2.2,5.3,1.1,,1:30,-0.7,2.2,8.1,branner01
277,Erik Černák,TBL,D,0:45,70,,16:09,-2.2,2.9,2.6,,0:05,3.8,0.0,0.0,,2:58,-8.7,0.9,8.0,cernaer01
278,Erik Gudbranson,CBJ,D,0:56,70,,19:01,-5.2,2.0,3.3,,0:03,-53.0,14.9,0.0,,2:12,-5.0,1.6,8.6,gudbrer01
279,Erik Gustafsson,TOT,D,0:42,70,,17:21,2.6,1.4,1.0,,2:15,0.8,14.8,3.7,,0:09,,0.0,0.0,gustaer02
280,Erik Haula,NJD,LW,0:51,80,,13:31,-0.8,3.3,2.6,,1:10,-2.9,5.1,1.3,,1:56,-1.2,1.2,7.7,haulaer01
281,Erik Johnson,COL,D,0:37,63,,15:11,-6.2,2.4,2.1,,0:00,,0.0,0.0,,2:02,-2.0,0.9,9.8,johnser01
282,Erik Karlsson,SJS,D,0:47,82,,21:50,8.4,3.7,4.2,,3:23,4.8,8.4,2.4,,0:22,10.0,1.9,3.9,karlser01
283,Esa Lindell,DAL,D,0:39,82,,16:17,-5.5,3.1,2.1,,0:02,1.4,0.0,0.0,,3:35,0.6,1.4,5.9,lindees01
284,Ethan Bear,VAN,D,0:42,61,,16:36,3.0,2.5,2.5,,0:08,-11.5,7.2,7.2,,1:46,2.0,3.3,13.3,bearet01
285,Evan Bouchard,EDM,D,0:39,82,,15:42,7.5,3.4,3.0,,2:16,2.1,12.3,1.0,,0:32,9.7,1.3,8.0,bouchev01
286,Evan Rodrigues,COL,C,0:41,69,,15:23,5.5,3.2,2.7,,1:55,-3.8,9.5,0.9,,0:32,-2.8,0.0,6.5,rodriev01
287,Evander Kane,EDM,LW,0:57,41,,16:22,-1.9,2.8,3.1,,1:29,-4.7,11.7,1.9,,0:49,8.3,3.5,7.1,kaneev01
288,Evgeni Malkin,PIT,C,1:01,82,,14:28,4.2,3.0,3.4,,4:05,2.6,8.9,0.9,,0:00,38.9,0.0,52.9,malkiev01
289,Evgenii Dadonov,TOT,RW,0:50,73,,12:47,-2.7,4.3,3.8,,1:40,-4.6,6.8,1.4,,0:14,-17.5,0.0,0.0,dadonev01
290,Evgeny Kuznetsov,WSH,C,0:53,81,,14:00,-2.1,2.7,3.7,,2:48,-1.5,7.6,2.1,,1:14,1.8,0.0,7.8,kuzneev01
291,Evgeny Svechnikov,SJS,LW,0:35,59,,10:21,-2.0,2.6,3.0,,0:22,-9.1,0.0,2.7,,0:00,-10.3,0.0,0.0,svechev01
292,Fabian Zetterlund,TOT,W,0:39,67,,12:25,1.3,2.8,2.2,,0:49,3.6,10.8,3.6,,0:00,,0.0,0.0,zettefa01
293,Filip Chytil,NYR,C,0:55,74,,13:16,1.8,3.4,2.4,,1:22,-10.5,6.5,0.6,,0:02,33.1,0.0,0.0,chytifi01
294,Filip Forsberg,NSH,C,0:34,50,,14:21,1.7,3.4,3.6,,3:05,3.0,8.1,0.8,,0:01,40.4,0.0,52.9,forsbfi01
295,Filip Hallander,PIT,C,0:40,2,,7:51,-32.4,0.0,0.0,,0:00,,,,,2:06,-23.8,0.0,0.0,hallafi01
296,Filip Hronek,TOT,D,0:33,64,,17:38,0.0,3.3,2.5,,2:25,2.7,10.0,2.1,,1:38,4.9,0.0,5.5,hronefi01
297,Filip Král,TOR,D,0:53,2,,9:01,4.3,3.3,3.3,,0:00,,,,,0:56,7.2,0.0,32.1,kralfi01
298,Filip Roos,CHI,D,0:44,17,,14:59,4.9,2.1,3.3,,0:52,-5.0,0.0,0.0,,0:20,10.7,0.0,0.0,roosfi01
299,Filip Zadina,DET,RW,0:40,30,,12:14,4.4,1.3,1.8,,0:48,-7.2,0.0,5.0,,0:03,-11.6,0.0,0.0,zadinfi01
300,Frank Vatrano,ANA,LW,0:44,81,,14:05,-1.2,2.4,3.7,,1:38,-0.6,4.5,1.4,,0:56,-2.7,0.0,8.6,vatrafr01
301,Frédéric Allard,MTL,D,0:50,3,,13:40,23.2,4.4,1.5,,0:00,,,,,0:10,-17.9,0.0,0.0,allarfr01
302,Frédérick Gaudreau,MIN,C,0:51,82,,12:46,-3.9,2.5,2.2,,1:10,-6.6,3.7,1.2,,2:04,-8.4,2.1,7.4,gaudrfr01
303,Fredrik Karlström,DAL,C,0:28,5,,9:33,15.6,1.3,0.0,,0:00,,,,,0:00,,,,karlsfr01
304,Fredrik Olofsson,DAL,LW,0:58,28,,10:10,4.5,1.7,1.7,,0:02,12.3,0.0,0.0,,0:00,,,,olofsfr01
305,Gabriel Carlsson,WSH,D,0:42,6,,12:24,-7.9,2.4,3.2,,0:00,1.6,,,,1:20,-8.6,0.0,14.8,carlsga01
306,Gabriel Fortier,TBL,LW,0:43,1,,8:25,-13.2,0.0,0.0,,0:00,,,,,0:00,,,,fortiga01
307,Gabriel Vilardi,LAK,C,0:44,63,,12:36,-0.2,2.8,1.8,,2:58,-0.3,8.4,1.0,,0:01,,0.0,0.0,vilarga01
308,Garnet Hathaway,TOT,RW,0:43,84,,10:18,-13.2,1.4,1.9,,0:00,,0.0,0.0,,1:28,2.1,2.4,0.0,hathaga01
309,Gavin Bayreuther,CBJ,D,0:53,51,,14:39,1.0,2.1,3.7,,0:18,0.7,3.9,0.0,,0:58,6.0,2.4,10.8,bayrega01
310,Givani Smith,TOT,RW,0:46,36,,6:57,7.1,0.0,9.1,,0:02,,,,,0:00,,,,smithgi01
311,Glenn Gawdin,ANA,C,0:45,3,,7:17,0.4,0.0,2.7,,0:37,3.4,0.0,0.0,,1:40,-17.4,0.0,12.0,gawdigl01
312,Grigori Denisenko,FLA,LW,0:55,18,,9:29,-6.9,1.8,3.5,,0:23,14.6,0.0,0.0,,0:00,,,,denisgr01
313,Guillaume Brisebois,VAN,D,0:35,17,,14:25,-9.6,2.2,3.2,,0:03,-55.6,0.0,0.0,,2:02,-1.6,3.4,6.9,brisegu01
314,Gustav Forsling,FLA,D,0:37,82,,19:08,0.9,3.4,2.8,,1:19,-2.2,5.0,0.6,,2:58,-0.1,0.7,9.6,forslgu02
315,Gustav Lindström,DET,D,0:43,36,,14:05,0.4,1.7,3.5,,0:02,-37.6,0.0,0.0,,0:01,-13.2,0.0,0.0,lindsgu01
316,Gustav Nyquist,TOT,RW,0:46,51,,14:19,2.2,2.6,3.7,,1:39,-3.3,1.5,1.5,,1:38,1.9,2.2,11.6,nyquigu01
317,Gustav Olofsson,SEA,D,0:41,3,,12:07,2.3,3.3,1.6,,0:03,,0.0,0.0,,0:45,27.3,0.0,0.0,olofsgu01
318,Hampus Lindholm,BOS,D,0:47,80,,18:28,3.3,3.7,1.7,,2:26,-3.3,8.9,0.6,,2:16,3.1,0.7,5.3,lindhha01
319,Hayden Hodgson,PHI,RW,0:27,1,,4:46,-34.4,0.0,0.0,,0:00,,,,,0:00,,,,hodgsha01
320,Haydn Fleury,TBL,D,0:40,29,,11:49,-5.4,1.0,2.8,,0:02,14.5,0.0,0.0,,0:55,6.3,0.0,11.3,fleurha01
321,Henri Jokiharju,BUF,D,0:48,60,,18:53,-1.5,2.9,3.6,,0:13,-9.3,0.0,4.2,,1:53,1.7,1.1,9.5,jokihhe01
322,Henrik Borgström,WSH,C,0:39,1,,8:10,-11.0,0.0,0.0,,0:00,,,,,0:00,,,,borgshe01
323,Henry Thrun,SJS,D,0:42,8,,18:27,4.8,2.8,4.1,,0:55,-18.5,0.0,0.0,,0:29,-7.3,0.0,15.1,thrunhe01
324,Hudson Fasching,NYI,RW,0:33,49,,12:16,1.9,3.3,2.2,,0:12,-13.9,5.9,5.9,,0:00,-10.1,0.0,0.0,faschhu01
325,Hugh McGing,STL,LW,0:38,1,,9:37,4.6,0.0,0.0,,0:00,,,,,0:00,,,,mcginhu01
326,Hunter McKown,CBJ,F,0:49,12,,10:31,2.7,1.9,3.8,,1:41,1.5,2.9,0.0,,0:00,,0.0,0.0,mckowhu01
327,Ian Cole,TBL,D,0:37,78,,16:26,-0.8,2.9,2.4,,0:02,12.6,16.1,0.0,,2:53,-4.0,1.1,6.9,coleia01
328,Ian Mitchell,CHI,D,0:48,35,,14:26,-3.9,2.3,3.2,,1:18,-14.5,2.6,0.0,,0:05,-11.9,0.0,0.0,mitchia01
329,Ilya Lyubushkin,BUF,D,0:38,68,,12:55,-3.8,2.3,2.8,,0:01,-36.9,0.0,0.0,,2:03,-3.7,2.1,13.3,lyubuil01
330,Ilya Mikheyev,VAN,F,0:40,46,,14:01,-0.2,3.8,3.3,,1:29,-3.6,6.2,2.6,,1:24,-6.2,0.0,13.9,mikheil01
331,Isaak Phillips,CHI,D,0:39,16,,14:32,0.1,2.3,4.9,,0:00,,0.0,0.0,,0:54,-1.3,0.0,0.0,phillis01
332,Isac Lundeström,ANA,C,0:46,61,,12:11,-4.8,2.1,3.2,,0:12,-6.8,0.0,0.0,,1:56,0.4,0.5,13.2,lundeis01
333,Ivan Barbashev,TOT,C,0:57,82,,14:02,1.1,2.7,3.0,,1:56,-4.6,7.8,3.1,,0:46,12.7,1.3,5.4,barbaiv01
334,Ivan Provorov,PHI,D,0:44,82,,19:31,-0.6,2.5,3.4,,0:47,-8.3,2.7,0.0,,2:42,-6.5,1.9,10.0,provoiv01
335,J.J. Moser,ARI,D,0:37,82,,16:02,-1.8,2.5,3.1,,2:08,-1.7,6.1,0.3,,2:52,1.3,0.3,9.4,moserja01
336,J.T. Compher,COL,LW,0:33,82,,15:37,-1.5,2.9,2.4,,2:46,-0.4,10.3,1.1,,2:08,-6.0,0.3,8.2,comphj.01
337,J.T. Miller,VAN,C,0:39,81,,14:57,4.9,2.8,3.3,,3:59,7.7,9.1,1.3,,1:43,-0.5,4.3,14.2,millejt01
338,Jaccob Slavin,CAR,D,0:51,76,,19:08,-0.2,2.9,2.4,,0:08,-1.3,0.0,0.0,,2:42,-1.1,1.5,5.8,slavija01
339,Jack Drury,CAR,C,0:49,38,,9:44,7.0,2.3,1.8,,0:49,9.0,3.8,0.0,,0:13,-13.5,0.0,0.0,druryja01
340,Jack Eichel,VEG,C,0:42,67,,15:43,3.2,4.2,2.6,,2:39,-2.0,6.1,1.0,,0:23,7.0,2.3,6.9,eicheja01
341,Jack Hughes,NJD,C,0:56,78,,16:44,4.3,3.9,3.2,,3:09,7.7,9.3,1.5,,0:03,27.0,0.0,0.0,hugheja03
342,Jack Johnson,TOT,D,0:49,83,,17:01,-4.7,1.4,3.0,,0:02,1.6,0.0,0.0,,2:04,-8.1,1.0,11.5,johnsja02
343,Jack McBain,ARI,C,0:30,82,,11:37,-6.2,2.2,2.8,,0:13,-13.7,6.1,0.0,,2:07,1.7,0.3,7.6,mcbaija03
344,Jack Quinn,BUF,RW,0:45,75,,11:38,-0.8,3.2,3.5,,1:38,-11.8,6.3,1.5,,0:33,-0.6,1.4,9.9,quinnja01
345,Jack Rathbone,VAN,D,0:56,11,,12:57,-1.6,2.9,3.4,,1:11,9.4,18.4,0.0,,0:05,,0.0,0.0,rathbja01
346,Jack Roslovic,CBJ,C,0:51,77,,12:37,-1.4,2.6,3.5,,2:10,-0.3,6.4,1.1,,1:38,5.4,1.4,8.1,rosloja01
347,Jack Studnicka,TOT,C,0:39,48,,9:56,-17.0,0.0,8.0,,0:09,,0.0,0.0,,0:29,,0.0,0.0,studnja01
348,Jackson Cates,PHI,C,0:56,5,,8:56,-0.2,1.3,1.3,,0:02,,0.0,0.0,,0:00,,,,catesja01
349,Jackson LaCombe,ANA,D,0:42,2,,17:11,3.6,1.7,3.5,,1:17,-19.7,0.0,0.0,,0:00,,,,lacomja01
