,,,,,,,Even Strength,Even Strength,Even Strength,Even Strength,,Power Play,Power Play,Power Play,Power Play,,Short Handed,Short Handed,Short Handed,Short Handed,-additional
176,Carson Soucy,SEA,D,0:36,64,,15:25,0.8,2.9,2.7,,0:42,3.3,6.5,0.0,,1:31,4.4,3.1,8.6,soucyca01
177,Carter Rowney,DET,RW,0:48,26,,10:17,-2.5,2.5,3.6,,0:01,11.8,0.0,0.0,,0:21,3.5,6.0,12.0,rowneca01
178,Carter Verhaeghe,FLA,C,0:42,78,,14:39,3.2,3.7,2.4,,1:05,-5.3,4.1,1.4,,0:18,3.3,0.0,7.6,verhaca01
179,Casey Cizikas,NYI,C,0:49,74,,11:50,-5.0,1.9,2.1,,0:04,15.2,0.0,0.0,,1:50,-1.9,0.4,6.1,cizikca01
180,Casey Fitzgerald,BUF,D,0:28,36,,15:39,-2.7,2.1,4.1,,0:05,-39.0,0.0,0.0,,1:07,-1.3,0.0,7.4,fitzgca01
181,Casey Mittelstadt,BUF,C,0:51,40,,13:04,-1.5,2.3,3.8,,2:31,-3.5,7.2,0.6,,0:31,2.6,0.0,8.5,mitteca01
182,Cédric Paquette,MTL,C,0:27,24,,6:58,-1.1,1.1,3.2,,0:05,13.1,0.0,0.0,,1:47,-9.0,0.0,16.7,paquece01
183,Chad Ruhwedel,PIT,D,0:49,78,,13:33,2.0,2.7,2.6,,0:00,-1.9,0.0,0.0,,1:45,1.1,0.0,5.7,ruhwech01
184,Chandler Stephenson,VEG,C,0:45,79,,15:30,-1.6,3.7,3.3,,2:14,2.5,7.4,1.7,,1:33,0.1,1.0,7.9,stephch02
185,Charlie Coyle,BOS,C/RW,0:44,82,,13:53,-4.4,2.9,3.1,,1:52,-3.1,6.5,1.5,,1:37,-1.5,0.4,7.2,coylech01
186,Charlie McAvoy,BOS,D,1:03,78,,19:22,4.2,3.5,2.2,,3:06,-1.2,8.8,1.0,,2:09,0.4,1.1,6.1,mcavoch01
187,Chase De Leo,NJD,C,0:30,2,,8:09,6.0,0.0,3.7,,0:00,,,,,0:00,,,,deleoch01
188,Chase Pearson,DET,C,0:46,3,,6:45,5.9,3.0,3.0,,0:00,,,,,0:00,,,,pearsch01
189,Chase Priskie,FLA,D,0:43,4,,13:19,0.7,4.5,2.3,,0:14,8.3,0.0,0.0,,0:26,-18.2,0.0,0.0,priskch01
190,Chris Kreider,NYR,LW,0:46,81,,14:16,5.2,3.3,2.4,,2:57,3.0,13.0,0.3,,1:29,0.3,1.4,7.2,kreidch01
191,Chris Tanev,CGY,D,0:48,82,,17:14,-2.2,3.6,2.1,,0:14,-12.0,0.0,0.0,,2:57,-5.9,0.2,6.9,tanevch01
192,Chris Tierney,OTT,C,0:35,70,,10:50,1.8,1.8,2.6,,1:21,-1.2,5.0,1.3,,0:12,3.1,0.0,4.1,tiernch01
193,Chris Wagner,BOS,C,0:44,1,,13:50,-15.1,0.0,4.3,,0:00,,,,,2:07,-33.3,0.0,0.0,wagnech01
194,Chris Wideman,MTL,D,0:31,64,,12:20,4.5,2.2,3.7,,2:29,-1.5,7.6,1.9,,0:02,4.7,0.0,0.0,widemch01
195,Christian Dvorak,MTL,C,0:38,56,,13:15,-2.5,2.9,4.4,,2:27,2.6,6.5,0.9,,1:38,1.3,0.6,5.8,dvorach01
196,Christian Fischer,ARI,RW,0:44,53,,11:15,-2.5,1.2,2.6,,1:01,2.7,2.2,1.1,,0:49,3.4,0.0,6.8,fischch01
197,Christián Jaroš,NJD,D,0:34,11,,10:39,-3.2,1.0,3.1,,0:02,,0.0,0.0,,0:18,45.4,0.0,0.0,jarosch01
198,Christian Wolanin,TOT,D,0:44,9,,13:12,-19.1,0.0,14.5,,0:52,,,,,0:37,,,,wolanch01
199,Clark Bishop,OTT,C,0:36,9,,8:05,-4.0,0.8,3.3,,0:00,,0.0,0.0,,0:15,-15.2,0.0,0.0,bishocl01
200,Claude Giroux,TOT,C/LW,0:52,75,,15:01,6.5,3.8,1.4,,3:13,1.2,14.0,2.8,,0:49,-1.7,0.0,16.0,giroucl01
201,Clayton Keller,ARI,C,0:43,67,,16:06,3.1,3.7,3.6,,2:52,4.9,5.6,0.3,,1:09,2.1,1.5,6.9,kellecl01
202,Cody Ceci,EDM,D,0:50,78,,18:17,-2.8,2.9,2.8,,0:02,10.8,0.0,0.0,,2:34,-1.0,1.2,6.9,cecico01
203,Cody Eakin,BUF,C,0:45,69,,12:09,-6.6,1.6,2.7,,0:08,-21.3,12.4,0.0,,1:16,0.9,0.7,9.6,eakinco01
204,Cody Glass,NSH,C,0:47,8,,9:31,-1.4,0.8,0.8,,1:53,0.6,4.0,0.0,,0:00,,,,glassco01
205,Cole Caufield,MTL,RW,0:35,67,,13:48,1.7,3.1,4.3,,2:51,2.6,5.3,1.9,,0:00,62.0,0.0,0.0,caufico01
206,Cole Perfetti,WPG,C,0:38,18,,12:52,3.9,1.8,1.6,,1:15,2.7,2.6,0.0,,0:00,-17.3,0.0,0.0,perfeco01
207,Cole Reinhardt,OTT,LW,0:49,1,,8:35,-13.8,0.0,0.0,,0:00,,,,,0:00,,,,reinhco01
208,Cole Schwindt,FLA,RW,0:32,3,,14:07,-1.8,0.0,5.7,,0:00,,0.0,0.0,,0:00,,,,schwico01
209,Cole Sillinger,CBJ,C,0:39,79,,12:25,-0.3,2.4,3.7,,0:51,6.0,3.6,0.9,,0:25,-6.2,0.0,12.2,sillico01
210,Cole Smith,NSH,F,0:48,8,,8:03,-10.2,0.9,3.7,,0:01,,0.0,0.0,,0:45,2.8,0.0,10.0,smithco02
211,Colin Blackwell,TOT,C,0:41,58,,10:37,-0.5,2.3,2.7,,0:20,5.2,18.1,0.0,,0:57,8.6,5.5,9.6,blackco01
212,Colin Miller,BUF,D,0:40,38,,16:25,1.3,2.9,3.3,,1:27,0.1,8.7,0.0,,1:06,-2.5,2.9,4.3,milleco02
213,Colin White,OTT,C,0:47,24,,12:40,6.7,1.8,3.6,,2:38,2.4,10.4,1.9,,0:01,-16.9,0.0,0.0,whiteco02
214,Colton Parayko,STL,D,0:47,80,,21:17,-5.6,3.5,3.1,,0:16,6.2,12.6,0.0,,1:59,4.5,1.9,6.0,parayco01
215,Colton Sceviour,EDM,C/RW,0:41,35,,7:54,-3.4,1.9,3.5,,0:00,9.0,0.0,0.0,,1:33,-2.2,1.1,11.1,scevico01
216,Colton Sissons,NSH,C,0:41,79,,12:48,-1.7,2.4,2.3,,0:26,11.8,8.6,0.0,,2:55,-2.4,0.3,8.3,sissoco01
217,Colton White,NJD,D,0:35,27,,12:57,-5.0,2.9,2.6,,0:00,,0.0,0.0,,0:16,5.7,0.0,15.8,whiteco03
218,Connor Brown,OTT,RW,0:50,64,,15:21,4.5,2.5,3.7,,2:04,0.6,5.0,0.9,,2:37,10.9,2.1,7.1,brownco02
219,Connor Bunnaman,PHI,F,0:44,15,,9:41,-5.5,0.4,3.3,,0:04,,0.0,0.0,,0:15,-19.3,0.0,31.2,bunnaco01
220,Connor Clifton,BOS,D,0:46,60,,14:49,-1.1,2.4,2.5,,0:01,-17.2,0.0,0.0,,1:13,-0.4,0.0,6.6,cliftco01
221,Connor Dewar,MIN,C,0:40,35,,9:07,0.5,1.9,2.6,,0:02,14.6,36.7,0.0,,0:44,13.1,0.0,2.3,dewarco01
222,Connor Mackey,CGY,D,0:31,3,,13:24,3.3,1.5,3.0,,0:10,-91.7,0.0,0.0,,0:00,,,,mackeco01
223,Connor McDavid,EDM,C,0:59,80,,18:08,7.2,4.0,2.7,,3:43,5.1,10.7,0.8,,0:12,6.2,3.7,3.7,mcdavco01
224,Connor McMichael,WSH,C,0:44,68,,10:22,2.6,2.3,2.6,,0:05,-17.6,0.0,0.0,,0:00,86.6,0.0,0.0,mcmicco01
225,Connor Murphy,CHI,D,0:49,57,,19:00,-4.9,2.4,3.2,,0:03,-2.5,0.0,0.0,,2:41,-3.1,0.0,6.2,murphco02
226,Conor Garland,VAN,RW,0:46,77,,14:46,4.0,3.5,2.5,,1:35,0.3,2.9,1.0,,0:02,8.1,0.0,0.0,garlaco01
227,Conor Sheary,WSH,LW,0:40,71,,13:10,-1.2,2.9,3.0,,1:42,2.0,6.4,0.5,,0:23,-2.4,0.0,2.1,shearco01
228,Conor Timmins,ARI,D,0:52,6,,15:58,5.3,1.9,5.0,,0:47,-33.0,0.0,12.7,,0:59,18.8,0.0,50.0,timmico01
229,Cooper Marody,EDM,C,0:34,1,,5:53,-2.6,10.2,10.2,,0:11,,0.0,0.0,,0:00,,,,marodco01
230,Corey Perry,TBL,RW,0:53,82,,11:47,1.9,2.9,2.2,,1:43,-1.5,7.6,0.4,,0:00,-12.8,0.0,0.0,perryco01
231,Corey Schueneman,MTL,D,0:44,24,,15:08,-2.7,1.6,2.5,,0:29,13.4,5.1,0.0,,0:57,17.3,0.0,5.5,schueco01
232,Craig Smith,BOS,C,0:47,74,,12:50,1.3,2.8,2.6,,1:33,-2.9,5.2,1.0,,0:01,7.2,0.0,0.0,smithcr01
233,Curtis Lazar,BOS,C/RW,0:44,70,,10:22,-6.2,1.9,2.2,,0:00,15.1,0.0,0.0,,1:36,0.0,0.5,6.4,lazarcu01
234,Dakota Joshua,STL,C,0:36,30,,8:26,4.6,3.6,2.1,,0:02,15.4,0.0,0.0,,0:00,-20.2,0.0,0.0,joshuda01
235,Dakota Mermis,MIN,D,0:47,2,,13:54,1.7,6.5,2.2,,0:00,,,,,0:00,,,,mermida01
236,Damon Severson,NJD,D,0:37,80,,18:43,0.4,2.6,3.2,,2:19,1.8,6.4,1.3,,2:33,-5.7,1.2,6.5,severda01
237,Dan Renouf,DET,D,0:58,4,,13:49,13.4,3.3,5.4,,0:00,,0.0,0.0,,0:11,83.8,0.0,0.0,renouda01
238,Daniel Sprong,TOT,RW,1:06,63,,11:46,3.0,1.6,2.8,,1:12,-4.2,6.4,4.3,,0:00,,,,spronda01
239,Daniil Miromanov,VEG,D/RW,0:51,11,,9:31,-6.4,2.3,2.9,,0:00,,,,,0:15,13.2,21.4,0.0,miromda01
240,Danny DeKeyser,DET,D,0:47,59,,16:12,-2.4,2.3,2.9,,0:04,7.3,0.0,0.0,,2:12,-4.0,0.9,7.3,dekeyda01
241,Danny O'Regan,ANA,C,0:48,5,,10:03,-10.8,1.2,2.4,,0:00,,,,,0:00,,,,oregada01
242,Dante Fabbro,NSH,D,0:24,66,,17:55,1.2,3.2,2.6,,0:08,-9.9,0.0,0.0,,0:58,1.5,0.9,11.2,fabbrda01
243,Danton Heinen,PIT,C/LW,0:41,76,,11:32,2.7,3.1,2.7,,1:09,-1.8,2.7,0.0,,0:00,,0.0,0.0,heineda01
244,Darnell Nurse,EDM,D,0:59,71,,21:08,0.7,3.2,2.8,,1:09,4.3,10.2,0.7,,2:45,-2.4,2.1,8.3,nurseda01
245,Darren Helm,COL,C/LW,0:35,68,,8:35,-3.7,1.9,2.8,,0:02,10.8,0.0,0.0,,1:55,0.4,1.9,6.1,helmda01
246,Darren Raddysh,TBL,D,0:35,4,,10:30,2.5,2.9,1.4,,0:00,,0.0,0.0,,0:10,-11.1,0.0,0.0,raddyda01
247,David Gustafsson,WPG,C,0:34,2,,2:28,-3.7,0.0,0.0,,0:00,,,,,0:00,,,,gustada01
248,David Kämpf,TOR,C,0:36,82,,12:42,-4.1,2.7,2.4,,0:04,-14.8,9.6,0.0,,2:29,-13.2,1.8,7.0,kampfda01
249,David Pastrňák,BOS,RW,0:48,72,,15:02,5.9,3.8,2.8,,3:32,5.1,9.6,1.4,,0:01,-13.4,0.0,49.3,pastrda01
250,David Perron,STL,LW,0:43,67,,14:17,5.2,2.7,2.2,,2:41,8.1,11.6,0.3,,0:00,59.6,105.9,0.0,perroda01
251,David Savard,MTL,D,0:50,62,,17:55,-3.7,2.4,3.7,,0:03,15.0,0.0,0.0,,2:48,-3.3,0.3,10.3,savarda01
252,Dawson Mercer,NJD,C,0:46,82,,14:21,-1.0,3.2,4.3,,1:53,-7.0,5.0,1.5,,0:18,-5.2,4.7,4.7,merceda01
253,Dean Kukan,CBJ,D,0:34,41,,15:13,0.6,3.2,3.4,,0:23,6.8,0.0,0.0,,0:41,1.5,0.0,8.3,kukande01
254,Declan Chisholm,WPG,D,0:42,2,,12:56,8.7,2.3,0.0,,0:00,,,,,0:01,,0.0,0.0,chishde01
255,Denis Gurianov,DAL,RW,0:50,73,,12:12,-1.8,2.4,2.2,,1:58,0.5,5.0,0.8,,0:00,36.5,0.0,0.0,guriade01
256,Dennis Cholowski,TOT,D,0:34,11,,14:45,6.3,4.2,3.3,,1:00,-8.1,0.0,0.0,,0:02,-5.0,0.0,0.0,cholode01
257,Derek Forbort,BOS,D,0:42,76,,14:59,-5.5,2.5,2.6,,0:01,-35.3,0.0,0.0,,3:05,-1.8,0.8,7.4,forbode01
258,Derek Grant,ANA,C,0:36,71,,11:25,-4.0,2.3,3.6,,0:29,-10.9,5.2,1.7,,2:24,-2.9,0.7,7.7,grantde01
259,Derek Ryan,EDM,C,0:47,75,,9:38,-0.5,2.8,3.2,,0:04,10.4,0.0,0.0,,1:43,-4.7,0.0,10.7,ryande01
260,Derek Stepan,CAR,C,0:31,58,,9:47,1.7,2.6,2.6,,0:01,13.7,0.0,0.0,,0:58,-2.5,0.0,2.1,stepade01
261,Derick Brassard,TOT,C,0:51,46,,11:21,0.5,1.6,2.4,,1:32,11.0,0.0,0.0,,0:01,,,,brassde01
262,Derrick Pouliot,TOT,D,0:43,11,,15:23,12.7,3.8,1.3,,0:03,9.1,0.0,0.0,,0:02,75.0,0.0,0.0,poulide01
263,Devin Shore,EDM,C,0:38,49,,8:23,-4.1,2.3,2.9,,0:01,-13.5,0.0,59.0,,1:08,0.6,1.1,12.8,shorede01
264,Devon Toews,COL,D,0:44,66,,20:52,5.8,4.5,2.2,,1:42,-2.8,8.9,1.0,,2:47,0.0,1.0,7.9,toewsde01
265,Dillon Dubé,CGY,C,0:47,79,,11:10,-0.2,2.7,2.8,,0:50,-5.8,7.2,0.0,,0:48,-1.2,2.7,5.5,dubedi01
266,Dillon Heatherington,OTT,D,0:43,9,,10:38,-5.9,0.6,2.5,,0:00,-90.7,,,,1:41,3.2,7.9,0.0,heathdi01
267,Dmitri Samorukov,EDM,D,0:37,1,,2:28,-2.7,0.0,48.6,,0:00,,,,,0:00,,,,samordm01
268,Dmitrij Jaškin,ARI,RW,0:55,12,,13:23,1.5,1.5,3.4,,1:23,-5.1,0.0,3.6,,0:00,-10.1,0.0,0.0,jaskidm01
269,Dmitry Kulikov,MIN,D,0:55,80,,16:05,-2.0,3.2,2.1,,0:09,-11.0,0.0,0.0,,1:56,1.2,0.0,7.7,kulikdm01
270,Dmitry Orlov,WSH,D,0:34,76,,19:14,2.7,3.3,2.3,,0:58,-8.0,3.2,1.6,,0:44,5.8,3.1,6.3,orlovdm01
271,Dominic Toninato,WPG,C,0:48,77,,6:53,-7.5,1.6,2.0,,0:02,1.7,15.9,0.0,,1:27,-3.4,2.7,9.6,tonindo01
272,Dominik Kubalík,CHI,LW,0:41,78,,12:51,-1.0,2.0,2.8,,1:38,-2.3,6.5,1.4,,0:00,,0.0,0.0,kubaldo01
273,Dominik Simon,TOT,C,0:49,72,,9:52,2.1,1.8,1.8,,0:24,15.8,0.0,0.0,,0:00,,,,simondo01
274,Dougie Hamilton,NJD,D,0:40,62,,18:14,2.7,3.6,4.1,,2:29,-0.4,4.6,3.5,,0:29,9.6,0.0,5.9,hamildo01
275,Drake Batherson,OTT,C,0:34,46,,15:38,3.0,3.3,2.8,,3:16,6.2,9.9,0.4,,0:01,84.1,0.0,0.0,bathedr01
276,Drake Caggiula,BUF,LW,0:38,18,,12:52,-0.8,2.3,3.4,,0:07,23.2,25.4,0.0,,1:37,-5.0,0.0,10.3,caggidr01
277,Drew Doughty,LAK,D,0:59,39,,20:35,3.7,3.3,2.8,,3:08,5.5,6.9,1.5,,2:00,-7.9,0.8,13.0,doughdr01
278,Drew O'Connor,PIT,F,0:45,22,,9:18,8.4,2.3,2.6,,0:53,-4.4,0.0,0.0,,0:04,-10.1,0.0,0.0,oconndr01
279,Dryden Hunt,NYR,LW,0:39,76,,12:03,0.8,2.0,2.6,,0:11,-10.1,0.0,0.0,,0:01,53.5,0.0,0.0,huntdr01
280,Duncan Keith,EDM,D,0:48,64,,17:22,-0.2,3.0,2.3,,0:36,-5.3,4.5,0.0,,1:44,-2.4,1.6,7.5,keithdu01
281,Dustin Brown,LAK,RW,0:44,64,,12:37,-3.7,2.3,2.3,,2:05,4.3,6.3,1.3,,0:01,-2.8,0.0,0.0,browndu01
282,Dylan Coghlan,VEG,D,0:36,59,,12:52,0.8,2.1,2.4,,1:02,-6.6,4.9,2.0,,0:16,5.1,3.6,3.6,coghldy01
283,Dylan Cozens,BUF,C,0:38,79,,13:28,1.9,2.4,3.4,,1:55,7.3,9.5,0.8,,0:29,6.9,1.5,9.2,cozendy01
284,Dylan DeMelo,WPG,D,0:43,76,,15:51,1.7,2.4,2.1,,0:01,-19.4,0.0,0.0,,2:36,-6.1,0.9,9.3,demeldy01
285,Dylan Gambrell,OTT,C,0:40,63,,10:38,-8.7,2.0,2.0,,0:04,1.8,0.0,0.0,,1:24,-5.4,1.3,9.4,gambrdy01
286,Dylan Larkin,DET,C,1:10,71,,16:17,4.1,3.8,4.6,,2:51,5.3,7.1,1.2,,0:30,-7.6,1.7,9.9,larkidy01
287,Dylan Samberg,WPG,D,0:48,15,,14:05,-2.8,3.1,2.3,,0:01,-85.3,0.0,0.0,,0:43,13.7,0.0,5.5,sambedy01
288,Dylan Sikura,COL,C,0:45,5,,9:37,5.1,2.5,2.5,,0:20,,0.0,0.0,,0:00,,,,sikurdy01
289,Dylan Strome,CHI,C,0:39,69,,14:42,4.0,3.0,3.1,,2:42,2.4,7.7,1.0,,0:01,57.5,0.0,0.0,stromdy01
290,Dysin Mayo,ARI,D,0:43,67,,17:53,-5.5,2.2,3.4,,0:03,-26.1,0.0,0.0,,2:57,-4.7,0.6,9.4,mayody01
291,Eeli Tolvanen,NSH,RW,0:44,75,,11:34,0.3,2.3,2.7,,1:48,4.0,7.5,0.9,,0:02,1.2,0.0,0.0,tolvaee01
292,Eetu Luostarinen,FLA,C,0:39,78,,11:27,-1.9,2.4,2.6,,0:05,13.8,14.3,0.0,,1:53,0.2,1.6,6.1,luostee01
293,Egor Sokolov,OTT,F,0:27,8,,9:37,-0.5,1.6,6.2,,0:45,-4.8,0.0,0.0,,0:00,,,,sokoleg01
294,Elias Lindholm,CGY,C,0:41,82,,14:56,1.4,5.3,2.4,,2:53,6.1,9.6,0.3,,2:07,1.0,0.7,6.9,lindhel01
295,Elias Pettersson,VAN,C,0:47,80,,14:44,2.4,2.9,2.7,,3:14,2.7,10.4,0.9,,0:37,15.1,2.4,3.6,petteel01
296,Emil Bemström,CBJ,C,0:41,41,,9:25,3.4,2.5,2.6,,1:05,4.3,1.3,0.0,,0:00,,0.0,0.0,bemstem01
297,Eric Robinson,CBJ,LW,0:34,67,,11:32,0.2,2.6,2.8,,0:01,14.6,0.0,0.0,,2:19,-4.9,0.8,7.3,robiner01
298,Erik Brännström,OTT,D,0:38,53,,16:51,3.7,1.8,3.0,,2:07,-1.0,6.9,0.5,,0:46,7.2,1.5,2.9,branner01
299,Erik Černák,TBL,D,1:00,55,,16:15,2.4,2.9,2.4,,0:05,-12.7,0.0,0.0,,2:48,-2.9,0.0,7.0,cernaer01
300,Erik Gudbranson,CGY,D,0:39,78,,15:08,2.5,2.6,2.0,,0:04,-24.9,0.0,0.0,,2:55,-6.4,0.5,5.5,gudbrer01
301,Erik Gustafsson,CHI,D,0:46,59,,14:12,6.6,2.9,2.9,,1:55,-6.5,5.2,1.6,,0:04,14.9,0.0,0.0,gustaer02
302,Erik Haula,BOS,LW,0:38,78,,13:23,-2.5,3.2,2.1,,0:57,0.1,4.8,0.0,,0:44,-1.5,0.0,6.0,haulaer01
303,Erik Johnson,COL,D,0:27,77,,14:26,-3.1,3.6,2.5,,0:13,8.2,2.7,0.0,,2:35,-4.9,0.9,8.2,johnser01
304,Erik Karlsson,SJS,D,0:53,50,,19:08,4.5,3.1,3.6,,2:50,-1.2,6.7,2.1,,1:29,9.2,0.0,4.9,karlser01
305,Esa Lindell,DAL,D,0:42,76,,18:58,-5.1,2.4,2.4,,0:26,0.7,7.0,0.0,,2:37,-2.4,0.9,10.2,lindees01
306,Ethan Bear,CAR,D,0:34,58,,14:35,1.5,2.7,2.6,,0:34,-4.6,8.7,0.0,,0:55,6.6,0.0,2.2,bearet01
307,Ethan Prow,BUF,D,0:38,4,,11:33,-1.7,3.9,5.2,,0:00,,,,,1:10,-1.1,0.0,0.0,prowet01
308,Evan Bouchard,EDM,D,0:56,81,,16:48,4.1,3.1,2.9,,1:19,1.1,7.2,0.6,,1:39,1.7,2.2,6.6,bouchev01
309,Evan Rodrigues,PIT,C,0:52,82,,13:30,6.9,2.9,2.7,,1:55,0.8,7.2,0.4,,0:24,10.6,0.0,8.8,rodriev01
310,Evander Kane,EDM,LW,0:52,43,,16:39,0.2,4.0,2.2,,2:26,-2.5,8.0,0.6,,0:21,18.6,15.8,11.9,kaneev01
311,Evgeni Malkin,PIT,C,1:10,41,,14:33,2.7,2.9,3.5,,3:45,3.9,10.9,1.6,,0:00,-11.7,0.0,0.0,malkiev01
312,Evgenii Dadonov,VEG,RW,0:49,78,,13:25,0.9,3.3,2.8,,2:23,-1.7,5.8,1.3,,0:00,-12.1,0.0,0.0,dadonev01
313,Evgeny Kuznetsov,WSH,C,0:50,79,,15:26,0.8,3.5,3.1,,3:43,1.7,7.9,1.4,,1:07,0.5,4.1,7.4,kuzneev01
314,Evgeny Svechnikov,WPG,LW,0:41,72,,10:44,-1.4,2.1,2.4,,0:01,13.2,0.0,0.0,,0:00,,0.0,0.0,svechev01
315,Fabian Zetterlund,NJD,W,0:34,14,,11:47,4.6,4.7,2.5,,1:32,3.1,0.0,2.8,,0:00,,0.0,0.0,zettefa01
316,Filip Chytil,NYR,C,0:31,67,,12:05,3.0,2.4,2.5,,1:03,-3.5,3.4,0.0,,0:01,20.4,0.0,0.0,chytifi01
317,Filip Forsberg,NSH,C,0:31,69,,14:55,5.3,4.3,3.3,,3:08,-1.2,11.9,1.1,,0:01,7.6,0.0,29.8,forsbfi01
318,Filip Hallander,PIT,C,0:19,1,,5:52,-23.6,0.0,0.0,,0:00,,,,,0:00,,,,hallafi01
319,Filip Hronek,DET,D,1:01,78,,18:34,-0.3,2.7,3.8,,1:52,-1.1,4.5,1.2,,1:34,1.8,0.5,10.2,hronefi01
320,Filip Zadina,DET,RW,1:03,74,,12:20,2.7,2.4,3.6,,1:50,-8.8,4.4,2.2,,0:00,-13.9,0.0,0.0,zadinfi01
321,Frank Vatrano,TOT,LW,0:32,71,,12:18,-1.7,2.5,2.4,,0:48,-4.8,4.9,4.9,,0:01,50.1,0.0,0.0,vatrafr01
322,Frédérick Gaudreau,MIN,C,0:46,76,,12:59,-3.3,3.7,2.9,,1:42,-5.2,3.6,0.9,,1:36,8.9,1.0,7.9,gaudrfr01
323,Frederik Gauthier,NJD,C,0:33,8,,8:16,-12.4,0.0,1.8,,0:00,,0.0,0.0,,2:49,-14.6,2.7,8.0,gauthfr01
324,Fredrik Claesson,TBL,D,0:39,9,,9:35,-5.6,0.7,2.8,,0:00,,,,,0:16,-14.0,0.0,0.0,claesfr01
325,Fredrik Karlström,DAL,C,0:34,3,,6:01,-7.8,6.6,0.0,,0:10,-64.3,0.0,0.0,,0:00,,,,karlsfr01
326,Gabriel Carlsson,CBJ,D,0:36,38,,11:32,0.6,3.1,2.3,,0:01,,0.0,0.0,,0:41,-0.3,0.0,6.8,carlsga01
327,Gabriel Fortier,TBL,LW,0:30,10,,9:16,8.6,0.6,1.9,,0:00,,0.0,0.0,,0:00,-13.3,,,fortiga01
328,Gabriel Landeskog,COL,LW,0:39,51,,16:16,4.6,4.8,2.6,,3:58,6.6,10.1,0.9,,0:04,-15.5,0.0,15.6,landega01
329,Gabriel Vilardi,LAK,C,0:45,25,,11:41,-8.7,1.9,2.7,,1:47,-2.5,4.0,1.3,,0:02,-16.1,0.0,0.0,vilarga01
330,Garnet Hathaway,WSH,RW,0:42,76,,12:04,-0.2,3.1,1.9,,0:09,3.1,5.1,0.0,,1:09,-0.5,0.0,5.5,hathaga01
331,Garrett Pilon,WSH,C,0:44,2,,9:24,3.6,3.2,0.0,,0:00,,,,,0:00,,,,pilonga01
332,Gavin Bayreuther,CBJ,D,0:42,43,,12:34,0.0,3.0,3.2,,0:02,16.9,0.0,0.0,,0:26,8.2,6.3,6.3,bayrega01
333,Gemel Smith,DET,C,0:40,3,,6:42,-24.2,3.0,8.9,,0:03,,0.0,0.0,,0:00,,,,smithge02
334,Gerald Mayhew,TOT,F,0:38,40,,12:14,-1.3,2.7,3.0,,0:55,-3.9,5.6,0.0,,0:00,,,,mayhege01
335,Givani Smith,DET,RW,0:28,46,,8:28,-1.1,1.8,2.8,,0:00,,0.0,0.0,,0:00,,0.0,0.0,smithgi01
336,Glenn Gawdin,CGY,C,0:28,2,,9:14,-1.8,0.0,0.0,,0:00,,0.0,0.0,,0:00,,,,gawdigl01
337,Grant Hutton,NYI,D,0:51,16,,13:41,-1.0,1.6,1.9,,0:02,,0.0,0.0,,0:27,14.1,0.0,15.9,huttogr01
338,Greg McKegg,NYR,C,0:41,43,,9:37,-7.5,1.0,2.8,,0:02,11.8,0.0,0.0,,1:11,-2.2,1.2,5.8,mckeggr01
339,Greg Pateryn,ANA,D,0:50,10,,11:32,3.2,3.1,3.6,,0:03,9.6,0.0,0.0,,2:31,0.6,2.4,7.2,patergr01
340,Gregory Hofmann,CBJ,C,0:44,24,,11:42,-2.5,3.0,1.7,,0:34,-7.2,0.0,0.0,,0:13,-6.2,0.0,0.0,hofmagr01
341,Grigori Denisenko,FLA,LW,0:42,1,,14:29,5.0,0.0,0.0,,1:01,,0.0,0.0,,0:00,,,,denisgr01
342,Guillaume Brisebois,VAN,D,0:32,1,,4:13,-28.9,0.0,14.2,,0:00,,,,,0:00,,,,brisegu01
343,Gustav Forsling,FLA,D,0:31,71,,18:34,-0.5,4.1,2.4,,0:10,0.9,4.2,0.0,,2:28,3.1,1.0,8.1,forslgu02
344,Gustav Lindström,DET,D,0:44,63,,14:49,-2.5,2.1,2.9,,0:02,-1.5,0.0,0.0,,1:15,-1.1,0.0,6.7,lindsgu01
345,Gustav Nyquist,CBJ,RW,0:50,82,,14:14,-1.2,3.9,4.6,,1:50,-1.1,6.0,0.8,,1:46,4.5,2.0,5.3,nyquigu01
346,Hampus Lindholm,TOT,D,0:40,71,,19:30,-0.5,2.5,2.7,,0:57,-0.6,6.3,1.3,,2:01,8.6,2.5,4.4,lindhha01
347,Hayden Hodgson,PHI,RW,0:46,6,,12:39,-3.4,3.2,4.0,,0:32,21.2,0.0,0.0,,0:00,,,,hodgsha01
348,Haydn Fleury,SEA,D,0:44,36,,15:10,-5.1,2.1,2.1,,0:10,-0.8,0.0,0.0,,0:56,-3.3,0.0,12.2,fleurha01
349,Hendrix Lapierre,WSH,C,0:36,6,,8:38,-8.1,3.5,1.2,,0:57,8.3,0.0,0.0,,0:00,,,,lapiehe01
350,Henri Jokiharju,BUF,D,0:39,60,,18:44,-0.4,2.6,3.1,,1:07,3.7,7.2,0.0,,2:01,0.0,0.5,10.4,jokihhe01
351,Henrik Borgström,CHI,C,0:39,52,,9:48,1.6,1.3,2.8,,0:38,-10.8,3.6,1.8,,0:04,6.7,0.0,0.0,borgshe01
352,Hudson Fasching,ARI,RW,0:31,11,,9:37,-4.7,0.0,1.7,,0:00,,,,,0:15,50.0,0.0,21.3,faschhu01
