,,,,,,,Even Strength,Even Strength,Even Strength,Even Strength,,Power Play,Power Play,Power Play,Power Play,,Short Handed,Short Handed,Short Handed,Short Handed,-additional
174,Clark Bishop,OTT,C,0:39,13,,9:06,2.7,3.5,2.5,,0:01,22.2,0.0,0.0,,0:20,-4.6,0.0,0.0,bishocl01
175,Claude Giroux,PHI,C/LW,0:39,54,,14:45,6.7,3.7,3.7,,2:37,0.9,7.2,2.1,,0:43,-3.2,0.0,6.0,giroucl01
176,Clayton Keller,ARI,C,0:44,56,,13:53,8.1,3.1,3.4,,2:44,-4.8,8.2,0.8,,0:01,-10.2,0.0,0.0,kellecl01
177,Cody Ceci,PIT,D,0:40,53,,15:55,-1.1,3.2,2.1,,0:03,-4.1,0.0,0.0,,2:31,-6.7,0.9,6.4,cecico01
178,Cody Eakin,BUF,C,0:40,46,,11:16,-8.8,1.7,3.0,,0:02,-54.8,0.0,0.0,,1:37,-1.9,0.8,4.8,eakinco01
179,Cody Glass,VEG,C,0:41,27,,12:11,-2.9,2.4,1.1,,2:18,2.8,6.6,0.0,,0:02,,0.0,0.0,glassco01
180,Cole Caufield,MTL,RW,0:47,10,,12:21,-1.3,3.4,4.4,,1:35,0.2,0.0,0.0,,0:00,-19.8,0.0,0.0,caufico01
181,Cole Smith,NSH,F,0:33,1,,5:57,-33.8,0.0,0.0,,0:00,0.0,,,,0:00,,,,smithco02
182,Colin Blackwell,NYR,C,0:38,47,,12:12,-3.2,2.9,2.7,,1:05,-2.2,11.5,0.0,,0:42,5.1,0.0,7.2,blackco01
183,Colin Miller,BUF,D,0:50,48,,16:11,1.4,1.7,3.3,,0:58,-10.1,6.3,0.0,,0:49,-1.7,1.4,5.6,milleco02
184,Colin White,OTT,C,0:36,45,,13:06,5.1,2.3,2.6,,1:34,-1.2,5.0,0.8,,0:00,-14.5,0.0,0.0,whiteco02
185,Colton Parayko,STL,D,0:46,32,,18:47,-3.4,2.4,2.7,,0:25,0.0,4.3,0.0,,2:07,-7.3,0.9,7.9,parayco01
186,Colton Sceviour,PIT,C/RW,0:34,46,,8:12,-0.2,2.2,2.2,,0:01,16.8,0.0,0.0,,1:20,0.3,1.0,8.1,scevico01
187,Colton Sissons,NSH,C,0:49,54,,11:50,-4.5,2.1,2.3,,0:09,-0.4,0.0,0.0,,2:20,-2.4,0.9,5.7,sissoco01
188,Colton White,NJD,D,0:37,2,,14:01,10.8,0.0,2.1,,0:00,,,,,0:14,,0.0,0.0,whiteco03
189,Connor Brown,OTT,RW,0:52,56,,13:57,3.5,3.0,3.2,,1:21,-0.2,6.2,0.0,,2:55,-2.0,1.8,8.1,brownco02
190,Connor Bunnaman,PHI,F,0:40,18,,10:42,-5.0,0.9,2.8,,0:01,,0.0,0.0,,0:50,-1.1,0.0,4.0,bunnaco01
191,Connor Carrick,NJD,D,0:47,11,,17:40,-9.1,2.5,3.4,,0:37,-42.6,0.0,0.0,,0:22,14.6,14.6,0.0,carrico01
192,Connor Clifton,BOS,D,0:40,44,,16:46,-5.0,2.2,1.5,,0:04,13.5,13.4,0.0,,1:21,1.4,2.0,5.1,cliftco01
193,Connor Mackey,CGY,D,0:32,6,,12:23,1.8,4.4,1.7,,0:24,21.2,0.0,0.0,,1:22,20.2,0.0,4.3,mackeco01
194,Connor McDavid,EDM,C,0:57,56,,17:51,10.5,4.5,3.2,,4:11,6.9,11.9,1.0,,0:06,39.1,0.0,0.0,mcdavco01
195,Connor McMichael,WSH,C,0:37,1,,9:54,-8.4,0.0,0.0,,0:00,,,,,0:00,,,,mcmicco01
196,Connor Murphy,CHI,D,0:35,50,,19:16,0.5,2.6,2.7,,0:07,-41.5,7.1,0.0,,2:44,-1.4,0.9,9.2,murphco02
197,Conor Garland,ARI,RW,0:52,49,,15:02,5.5,3.1,3.2,,2:50,5.3,6.4,1.3,,0:01,24.4,0.0,0.0,garlaco01
198,Conor Sheary,WSH,LW,0:40,53,,12:40,4.2,2.5,2.4,,1:02,-5.0,7.5,3.2,,0:00,,0.0,0.0,shearco01
199,Conor Timmins,COL,D,0:41,31,,12:56,-0.9,2.7,1.9,,0:10,-19.8,0.0,0.0,,0:25,-1.7,0.0,8.8,timmico01
200,Corey Perry,MTL,RW,0:42,49,,11:34,-1.7,1.9,2.3,,2:08,-1.0,8.0,0.6,,0:01,34.0,0.0,0.0,perryco01
201,Craig Smith,BOS,C,0:40,54,,13:20,3.8,3.3,1.4,,1:31,-9.3,6.5,0.7,,0:00,8.2,0.0,0.0,smithcr01
202,Curtis Lazar,TOT,C/RW,0:45,50,,11:10,-10.0,0.9,1.2,,0:04,-87.9,0.0,0.0,,2:03,-1.9,0.0,2.7,lazarcu01
203,Dakota Joshua,STL,C,0:43,12,,8:46,-6.7,0.6,2.3,,0:00,8.9,0.0,0.0,,0:11,-7.4,0.0,0.0,joshuda01
204,Dakota Mermis,MIN,D,0:58,3,,15:55,8.1,2.5,3.8,,0:11,15.4,0.0,0.0,,0:18,33.3,0.0,66.7,mermida01
205,Damon Severson,NJD,D,0:49,56,,18:36,3.8,2.1,2.5,,1:50,-4.7,2.9,1.1,,2:02,4.4,1.0,12.0,severda01
206,Dan Renouf,COL,D,0:50,18,,9:46,-6.9,2.4,2.7,,0:00,,0.0,0.0,,0:23,12.1,0.0,0.0,renouda01
207,Daniel Carr,WSH,LW,0:43,6,,10:11,-4.9,2.0,3.9,,0:02,-80.0,0.0,0.0,,0:00,,0.0,0.0,carrda01
208,Daniel Sprong,WSH,RW,0:43,42,,11:03,-0.2,3.9,3.1,,0:36,-11.0,2.3,0.0,,0:00,-11.9,0.0,0.0,spronda01
209,Daniel Walcott,TBL,D,0:44,1,,9:52,-21.5,0.0,6.1,,0:11,,0.0,0.0,,0:00,,,,walcoda01
210,Danny DeKeyser,DET,D,0:57,47,,16:07,-2.4,2.8,2.3,,0:14,-7.9,0.0,4.3,,1:43,4.7,0.0,6.7,dekeyda01
211,Dante Fabbro,NSH,D,0:47,40,,17:29,-1.7,1.9,2.1,,0:22,-3.3,7.3,0.0,,1:26,-1.8,1.1,9.5,fabbrda01
212,Danton Heinen,ANA,C/LW,0:34,43,,12:35,-0.1,2.0,3.0,,0:54,4.2,1.5,0.0,,1:16,5.1,0.0,3.3,heineda01
213,Darnell Nurse,EDM,D,0:45,56,,21:50,3.8,4.0,2.9,,1:22,1.8,9.2,0.0,,2:24,4.1,0.9,7.5,nurseda01
214,Darren Helm,DET,C/LW,0:52,47,,12:45,3.5,1.7,1.8,,0:04,-7.4,0.0,0.0,,1:50,-0.5,0.0,7.6,helmda01
215,David Backes,ANA,C,0:38,15,,10:58,-2.1,2.2,4.0,,0:16,-1.3,0.0,0.0,,1:28,5.7,0.0,5.4,backeda01
216,David Farrance,NSH,D,0:41,2,,15:42,-17.3,3.9,0.0,,2:04,0.0,0.0,0.0,,0:21,81.3,85.7,0.0,farrada01
217,David Gustafsson,WPG,C,0:36,4,,5:47,-3.9,0.0,2.6,,0:02,,,,,0:00,,0.0,0.0,gustada01
218,David Kämpf,CHI,C,0:46,56,,12:19,1.8,1.8,1.9,,0:01,-13.5,35.5,0.0,,2:18,-5.1,0.0,7.5,kampfda01
219,David Kaše,PHI,RW,0:42,1,,9:05,-3.6,0.0,0.0,,1:53,7.1,0.0,0.0,,0:00,,,,kaseda01
220,David Krejčí,BOS,C,0:43,51,,14:33,3.8,2.7,1.2,,2:31,-3.8,11.7,0.9,,0:03,2.6,0.0,0.0,krejcda01
221,David Pastrňák,BOS,RW,0:50,48,,15:05,8.1,3.8,2.6,,3:29,12.6,6.5,1.8,,0:01,9.5,0.0,0.0,pastrda01
222,David Perron,STL,LW,0:35,56,,15:48,5.4,3.0,2.4,,2:43,-2.2,10.2,0.4,,0:01,17.4,0.0,30.8,perroda01
223,David Savard,TOT,D,0:33,54,,17:49,-5.0,1.6,3.4,,0:07,-17.0,0.0,0.0,,1:53,1.9,2.5,10.0,savarda01
224,Dean Kukan,CBJ,D,0:45,35,,14:07,0.3,2.1,2.3,,0:01,16.6,0.0,0.0,,0:02,-16.8,0.0,0.0,kukande01
225,Denis Gurianov,DAL,RW,0:46,55,,13:39,-1.0,2.5,2.3,,2:11,-1.8,8.3,0.5,,0:00,-11.6,0.0,0.0,guriade01
226,Dennis Cholowski,DET,D,0:45,16,,14:13,0.2,1.8,1.8,,1:40,-16.4,0.0,0.0,,0:00,,,,cholode01
227,Dennis Gilbert,COL,D,0:43,3,,6:00,-3.0,0.0,0.0,,0:00,,,,,0:43,-4.0,0.0,0.0,gilbede01
228,Derek Forbort,WPG,D,0:51,56,,17:56,-0.7,2.5,2.7,,0:05,-11.1,0.0,0.0,,2:42,-0.4,1.2,5.9,forbode01
229,Derek Grant,ANA,C,0:36,46,,11:40,-8.2,2.5,3.0,,0:12,-18.3,0.0,6.0,,2:40,-1.4,0.5,5.4,grantde01
230,Derek Ryan,CGY,C,0:35,43,,9:49,8.0,2.6,1.7,,0:14,16.4,0.0,0.0,,1:49,-5.1,0.0,5.1,ryande01
231,Derek Stepan,OTT,C,0:40,20,,11:43,-1.6,2.3,3.9,,2:08,5.5,4.2,1.4,,1:12,1.4,0.0,11.5,stepade01
232,Derick Brassard,ARI,C,0:45,53,,12:21,2.3,2.0,2.6,,2:23,3.6,7.6,1.4,,0:03,18.5,0.0,0.0,brassde01
233,Devin Shore,EDM,C,0:41,38,,9:42,-10.8,1.9,2.4,,0:01,9.4,53.7,0.0,,1:11,2.2,1.3,5.4,shorede01
234,Devon Toews,COL,D,0:53,53,,19:57,1.3,3.7,2.1,,1:43,0.4,4.5,0.6,,3:05,-0.7,0.4,5.8,toewsde01
235,Dillon Dubé,CGY,C,0:45,51,,12:18,-0.5,2.8,2.7,,1:11,1.7,3.9,2.0,,0:07,-7.1,0.0,0.0,dubedi01
236,Dmitry Kulikov,TOT,D,0:39,48,,16:54,3.6,2.5,2.2,,0:02,,,,,2:13,-8.2,0.0,0.0,kulikdm01
237,Dmitry Orlov,WSH,D,0:42,51,,18:29,2.6,3.4,2.4,,0:42,7.7,4.8,0.0,,0:36,7.8,0.0,3.8,orlovdm01
238,Dmytro Timashov,NYI,LW,0:41,1,,7:10,-16.2,0.0,16.7,,0:03,,0.0,0.0,,0:00,,,,timasdm01
239,Dominic Toninato,WPG,C,0:50,2,,12:16,-18.0,2.4,2.4,,0:00,,,,,0:23,,0.0,0.0,tonindo01
240,Dominik Kahun,EDM,C,0:35,48,,12:28,0.4,2.3,2.6,,0:20,1.9,3.5,0.0,,0:00,-11.8,0.0,0.0,kahundo01
241,Dominik Kubalík,CHI,LW,0:36,56,,13:05,1.8,2.6,2.7,,2:24,6.7,7.9,0.9,,0:00,3.9,0.0,0.0,kubaldo01
242,Dominik Simon,CGY,C,0:35,11,,9:25,-6.9,2.3,1.7,,0:10,20.3,0.0,0.0,,0:00,-10.3,,,simondo01
243,Dougie Hamilton,CAR,D,0:51,55,,18:14,2.5,3.5,2.2,,3:03,3.4,11.2,1.1,,1:25,0.8,0.8,6.8,hamildo01
244,Drake Batherson,OTT,C,0:48,56,,13:13,-1.0,2.2,3.5,,3:14,3.0,6.0,1.0,,0:00,,0.0,0.0,bathedr01
245,Drake Caggiula,TOT,LW,0:37,38,,11:15,-6.6,2.4,2.8,,0:13,1.6,7.2,0.0,,0:54,12.3,2.3,4.6,caggidr01
246,Drake Rymsha,LAK,C,0:52,1,,13:16,-11.9,4.5,0.0,,0:00,,,,,0:00,,,,rymshdr01
247,Drew Doughty,LAK,D,0:53,56,,20:57,4.9,2.1,2.8,,3:19,7.2,8.7,0.3,,2:05,-0.8,0.5,6.6,doughdr01
248,Drew O'Connor,PIT,F,0:46,10,,7:20,-7.1,0.8,2.5,,1:19,-0.7,0.0,0.0,,0:17,6.9,0.0,0.0,oconndr01
249,Drew Shore,CAR,C,0:43,4,,8:26,-14.8,0.0,1.8,,0:00,,0.0,0.0,,0:02,,0.0,0.0,shoredr01
250,Dryden Hunt,ARI,LW,0:40,26,,11:49,3.1,1.6,2.9,,0:08,14.4,0.0,0.0,,0:00,,0.0,0.0,huntdr01
251,Duncan Keith,CHI,D,0:36,54,,18:21,-2.3,2.9,3.6,,2:26,0.6,6.2,0.4,,2:36,-2.7,0.4,9.8,keithdu01
252,Dustin Brown,LAK,RW,0:43,49,,14:32,5.6,2.7,2.8,,3:03,7.8,10.4,0.8,,0:01,-8.3,0.0,0.0,browndu01
253,Dylan Coghlan,VEG,D,0:36,29,,12:58,2.7,2.2,2.6,,0:26,2.8,4.5,0.0,,0:04,6.9,0.0,0.0,coghldy01
254,Dylan Cozens,BUF,C,0:40,41,,12:36,-1.0,2.2,3.8,,1:42,-9.0,3.4,1.7,,0:02,16.9,0.0,0.0,cozendy01
255,Dylan DeMelo,WPG,D,0:51,52,,14:21,0.7,2.8,2.0,,0:01,13.8,0.0,0.0,,2:35,-0.1,1.3,5.3,demeldy01
256,Dylan Gambrell,SJS,C,0:53,49,,13:38,-4.5,2.0,3.5,,0:06,-5.8,9.9,0.0,,2:16,-7.8,0.5,8.1,gambrdy01
257,Dylan Larkin,DET,C,0:57,44,,17:18,2.7,2.0,2.9,,2:46,6.3,4.8,0.5,,0:18,-0.8,0.0,19.7,larkidy01
258,Dylan Sikura,VEG,C,0:45,6,,10:14,-8.8,2.0,2.0,,0:00,,,,,0:00,,0.0,0.0,sikurdy01
259,Dylan Strome,CHI,C,0:45,40,,12:26,0.8,2.2,3.5,,3:02,-0.8,6.3,1.5,,0:02,-1.8,0.0,45.6,stromdy01
260,Eeli Tolvanen,NSH,RW,0:41,40,,12:27,-0.5,1.6,2.6,,2:20,-8.9,10.3,0.6,,0:00,,0.0,0.0,tolvaee01
261,Eetu Luostarinen,FLA,C,0:43,44,,10:59,-5.4,1.7,3.0,,0:02,14.0,0.0,0.0,,2:06,-3.9,0.0,5.7,luostee01
262,Elias Lindholm,CGY,C,0:49,56,,14:21,0.6,3.4,2.5,,3:10,1.7,7.8,1.3,,2:22,-2.1,0.4,8.0,lindhel01
263,Elias Pettersson,VAN,C,0:45,26,,14:05,2.2,4.1,3.9,,4:23,15.2,6.8,0.5,,0:04,25.1,28.3,28.3,petteel01
264,Emil Bemström,CBJ,C,0:40,20,,11:55,4.6,1.8,1.3,,0:55,6.7,6.5,0.0,,0:00,-18.1,0.0,0.0,bemstem01
265,Eric Robinson,CBJ,LW,0:38,56,,11:22,4.9,2.5,2.0,,0:02,17.0,0.0,0.0,,0:59,7.8,1.1,6.5,robiner01
266,Eric Staal,TOT,C,0:43,53,,13:22,3.6,1.1,3.7,,1:19,-3.6,7.5,0.0,,0:01,-9.8,0.0,0.0,staaler01
267,Erik Brännström,OTT,D,0:41,30,,13:57,3.9,3.4,3.2,,1:48,10.1,4.4,0.0,,0:35,-2.8,3.4,6.7,branner01
268,Erik Černák,TBL,D,0:47,46,,16:52,2.7,3.3,2.5,,0:11,-5.9,0.0,0.0,,2:43,-7.6,0.0,5.1,cernaer01
269,Erik Gudbranson,TOT,D,0:48,45,,15:30,-4.4,1.6,1.2,,0:04,,0.0,0.0,,2:19,6.4,0.0,0.0,gudbrer01
270,Erik Gustafsson,TOT,D,0:39,29,,14:20,11.1,2.1,1.0,,2:21,-27.3,12.8,0.0,,0:00,,0.0,0.0,gustaer02
271,Erik Haula,NSH,LW,0:48,51,,12:31,-1.5,2.5,2.4,,1:29,-2.9,2.4,0.8,,1:59,5.8,1.8,8.3,haulaer01
272,Erik Johnson,COL,D,0:52,4,,10:26,-3.2,4.3,1.4,,0:29,10.6,0.0,0.0,,2:29,8.1,0.0,0.0,johnser01
273,Erik Karlsson,SJS,D,0:46,52,,19:27,1.4,2.5,3.5,,2:56,-3.9,5.1,1.2,,1:12,4.6,1.9,7.7,karlser01
274,Esa Lindell,DAL,D,1:00,56,,19:02,-2.5,2.7,2.0,,1:08,-3.0,3.6,0.9,,2:59,-3.5,0.7,8.6,lindees01
275,Ethan Bear,EDM,D,0:44,43,,15:37,0.1,2.5,2.5,,0:31,4.8,2.6,0.0,,1:48,1.1,0.8,8.5,bearet01
276,Evan Bouchard,EDM,D,0:47,14,,13:51,6.1,1.9,2.5,,0:42,-6.3,5.8,0.0,,0:16,-4.4,0.0,0.0,bouchev01
277,Evan Rodrigues,PIT,C,0:40,35,,12:25,-0.7,2.2,2.5,,1:04,-5.3,6.2,1.6,,0:35,-1.6,0.0,6.0,rodriev01
278,Evander Kane,SJS,LW,0:36,56,,15:40,2.0,3.4,3.8,,2:46,-1.9,5.4,0.4,,1:45,5.9,3.0,5.5,kaneev01
279,Evgeni Malkin,PIT,C,0:45,33,,14:29,2.0,2.8,3.1,,3:10,4.4,8.4,0.6,,0:03,10.3,0.0,0.0,malkiev01
280,Evgenii Dadonov,OTT,RW,0:57,55,,12:38,4.4,2.4,2.9,,2:56,1.1,4.1,1.1,,0:00,-14.2,0.0,0.0,dadonev01
281,Evgeny Kuznetsov,WSH,C,0:39,41,,14:03,1.2,3.8,2.6,,2:29,-0.6,8.9,3.0,,0:02,,0.0,0.0,kuzneev01
282,Evgeny Svechnikov,DET,LW,0:52,21,,10:24,3.8,1.9,2.7,,1:21,-10.8,4.2,0.0,,0:02,,0.0,0.0,svechev01
283,Filip Chlapík,OTT,C,0:38,1,,7:11,-2.6,8.4,0.0,,0:00,,,,,0:00,,,,chlapfi01
284,Filip Chytil,NYR,C,0:41,42,,12:33,2.7,3.1,2.1,,0:38,-12.9,0.0,0.0,,0:01,18.3,0.0,0.0,chytifi01
285,Filip Forsberg,NSH,C,0:44,39,,15:20,2.0,2.1,2.8,,2:56,-0.1,9.3,1.0,,0:00,15.7,0.0,116.1,forsbfi01
286,Filip Hronek,DET,D,0:48,56,,18:49,3.8,2.0,2.9,,2:32,4.9,5.8,0.8,,2:01,-3.4,0.0,6.3,hronefi01
287,Filip Zadina,DET,RW,0:46,49,,14:38,-5.0,2.0,2.2,,2:08,9.6,5.1,0.6,,0:00,-11.4,0.0,0.0,zadinfi01
288,Frank Vatrano,FLA,LW,0:49,56,,12:49,-0.8,2.5,1.9,,1:33,-1.6,5.4,0.0,,0:07,13.6,0.0,7.3,vatrafr01
289,Frans Nielsen,DET,C,0:41,29,,10:24,-3.2,1.8,2.4,,0:07,13.9,0.0,0.0,,1:36,1.7,0.0,6.5,nielsfr01
290,Frédéric Allard,NSH,D,0:54,1,,16:59,-6.3,0.0,7.1,,0:00,,,,,0:00,,,,allarfr01
291,Frédérick Gaudreau,PIT,C,0:20,19,,11:09,3.8,4.2,1.7,,0:08,13.0,0.0,0.0,,1:45,3.1,1.8,9.1,gaudrfr01
292,Frederik Gauthier,ARI,C,0:46,2,,6:44,-21.9,0.0,0.0,,0:00,,,,,0:00,,,,gauthfr01
293,Fredrik Claesson,TOT,D,0:36,6,,11:43,3.9,2.7,1.3,,0:00,,,,,0:39,-20.0,0.0,57.1,claesfr01
294,Fredrik Händemark,SJS,C,0:48,8,,9:20,-3.8,0.8,4.0,,0:01,,0.0,0.0,,0:05,84.8,0.0,0.0,handefr01
295,Gabriel Carlsson,CBJ,D,0:39,14,,14:20,-2.9,1.8,3.6,,0:07,16.3,21.8,0.0,,0:18,-21.6,0.0,12.4,carlsga01
296,Gabriel Landeskog,COL,LW,0:41,54,,15:46,4.3,3.9,2.8,,4:08,4.5,9.6,0.3,,0:02,7.4,0.0,0.0,landega01
297,Gabriel Vilardi,LAK,C,0:49,54,,12:36,-0.2,2.1,2.6,,1:55,-3.3,2.9,1.1,,0:12,-1.5,0.0,5.0,vilarga01
298,Gaetan Haas,EDM,F,0:31,34,,9:17,-5.1,1.1,1.9,,0:14,-1.3,0.0,0.0,,1:48,-3.4,0.0,3.9,haasga01
299,Garnet Hathaway,WSH,RW,0:48,56,,10:58,-3.6,2.9,2.3,,0:02,-88.3,0.0,0.0,,1:18,1.0,0.8,4.1,hathaga01
300,Garrett Pilon,WSH,C,0:48,1,,9:48,-3.9,0.0,0.0,,0:52,26.7,0.0,0.0,,0:00,,0.0,0.0,pilonga01
301,Gavin Bayreuther,CBJ,D,0:45,9,,15:03,7.7,1.3,1.8,,0:00,,0.0,0.0,,0:19,4.6,0.0,0.0,bayrega01
302,Gemel Smith,TBL,C,0:39,5,,9:48,-11.9,4.9,2.5,,0:04,,0.0,0.0,,0:10,96.4,0.0,0.0,smithge02
303,Gerald Mayhew,MIN,F,0:43,4,,10:31,-3.3,2.9,1.4,,1:13,2.9,12.3,0.0,,0:00,,,,mayhege01
304,Givani Smith,DET,RW,1:04,16,,9:51,-3.7,1.9,3.8,,0:42,-11.5,0.0,0.0,,0:01,-11.6,0.0,0.0,smithgi01
305,Glenn Gawdin,CGY,C,0:30,7,,6:45,-6.1,1.3,2.5,,0:10,-17.5,0.0,0.0,,0:00,,,,gawdigl01
306,Greg McKegg,BOS,C,0:42,5,,9:33,-16.1,1.3,3.8,,0:00,,,,,0:01,,0.0,0.0,mckeggr01
307,Greg Pateryn,TOT,D,0:54,13,,11:46,-14.8,1.3,2.6,,0:02,10.8,0.0,0.0,,2:19,-0.5,0.0,5.8,patergr01
308,Grigori Denisenko,FLA,LW,0:51,7,,11:46,2.0,4.4,3.6,,0:10,-86.4,0.0,0.0,,0:00,,0.0,0.0,denisgr01
309,Guillaume Brisebois,VAN,D,0:36,1,,10:38,-25.7,0.0,0.0,,0:00,,,,,0:53,-14.3,0.0,0.0,brisegu01
310,Gustav Forsling,FLA,D,0:45,43,,16:59,-1.8,3.3,2.0,,0:27,0.5,14.6,0.0,,2:29,-9.4,0.6,9.5,forslgu02
311,Gustav Lindström,DET,D,0:48,13,,14:33,-2.9,2.5,2.2,,0:01,27.8,0.0,0.0,,1:32,7.4,0.0,0.0,lindsgu01
312,Hampus Lindholm,ANA,D,0:34,18,,19:29,2.9,2.1,2.1,,0:47,-2.8,3.9,3.9,,1:44,2.3,0.0,3.6,lindhha01
313,Haydn Fleury,TOT,D,0:33,47,,14:06,0.4,1.1,2.8,,0:03,10.7,0.0,0.0,,1:14,-0.4,0.0,3.8,fleurha01
314,Henri Jokiharju,BUF,D,0:44,46,,17:16,1.7,1.9,2.9,,0:06,-15.4,10.3,10.3,,0:59,2.1,1.3,6.6,jokihhe01
315,Hudson Fasching,ARI,RW,0:19,5,,9:19,-0.7,0.0,3.9,,0:00,,,,,0:08,-13.2,0.0,0.0,faschhu01
316,Ian Cole,TOT,D,0:32,54,,14:27,4.1,2.6,2.6,,0:03,-96.2,0.0,0.0,,1:22,12.2,0.0,0.0,coleia01
317,Ian Mitchell,CHI,D,0:37,39,,14:34,-2.6,2.0,3.0,,0:06,-36.4,8.8,0.0,,0:20,11.0,0.0,4.2,mitchia01
318,Ilya Lyubushkin,ARI,D,0:48,42,,15:34,-3.0,1.5,2.7,,0:01,13.1,0.0,0.0,,0:05,-9.0,0.0,0.0,lyubuil01
319,Ilya Mikheyev,TOR,F,0:37,54,,12:28,-3.4,2.1,1.7,,0:08,-29.1,0.0,0.0,,1:35,6.1,0.7,4.9,mikheil01
320,Isac Lundeström,ANA,C,0:31,41,,13:25,-2.8,1.9,2.6,,0:16,-10.7,5.0,5.0,,1:32,-3.2,0.0,6.6,lundeis01
321,Ivan Barbashev,STL,C,0:42,38,,11:16,-0.3,2.2,1.5,,0:06,9.9,11.6,0.0,,1:58,-1.8,0.0,4.8,barbaiv01
322,Ivan Chekhovich,SJS,LW,0:43,4,,10:16,-17.4,1.5,5.8,,0:12,,0.0,0.0,,0:00,,,,chekhiv01
323,Ivan Provorov,PHI,D,0:40,56,,19:44,-2.7,3.1,2.8,,2:23,2.6,7.2,0.9,,2:52,-4.2,0.0,10.1,provoiv01
324,J.T. Compher,COL,LW,0:34,48,,10:35,-4.9,3.2,2.1,,1:21,-1.0,9.3,0.0,,2:15,-3.9,0.0,7.8,comphj.01
325,J.T. Miller,VAN,C,0:42,53,,15:45,0.5,3.3,3.8,,3:29,14.6,7.5,0.6,,1:43,-3.8,2.0,10.5,millejt01
326,Jaccob Slavin,CAR,D,0:47,52,,20:08,0.3,3.4,2.5,,0:07,-8.9,14.2,0.0,,2:42,2.5,2.1,5.5,slavija01
327,Jack Ahcan,BOS,D,0:37,3,,18:10,-10.7,0.0,3.3,,2:03,-10.0,0.0,0.0,,0:24,-7.4,0.0,49.3,ahcanja01
328,Jack Eichel,BUF,C,0:47,21,,17:00,8.3,1.8,3.2,,3:26,4.3,11.1,0.9,,0:02,-11.9,0.0,19.7,eicheja01
329,Jack Hughes,NJD,C,0:55,56,,16:03,8.7,3.0,2.8,,2:57,3.0,4.7,1.4,,0:02,15.3,0.0,0.0,hugheja03
330,Jack Johnson,NYR,D,0:41,13,,15:00,-6.2,0.6,2.2,,0:02,,0.0,0.0,,1:55,-5.4,0.0,9.4,johnsja02
331,Jack Rathbone,VAN,D,0:59,8,,14:06,2.8,3.4,3.4,,1:20,0.0,3.5,0.0,,0:03,-11.0,0.0,0.0,rathbja01
332,Jack Roslovic,CBJ,C,0:39,48,,15:00,2.7,2.7,3.3,,1:51,-1.8,8.1,0.7,,0:02,23.3,0.0,0.0,rosloja01
333,Jack Studnicka,BOS,C,0:31,20,,11:09,-10.5,1.1,1.9,,0:27,-16.2,0.0,0.0,,1:08,9.8,0.0,0.0,studnja01
334,Jackson Cates,PHI,C,0:42,4,,10:16,-16.4,1.5,5.8,,0:03,,0.0,0.0,,0:17,-25.0,0.0,0.0,catesja01
335,Jacob Bernard-Docker,OTT,D,1:01,5,,13:17,-2.3,2.7,0.9,,0:00,,0.0,0.0,,0:22,-25.0,0.0,0.0,bernaja01
336,Jacob Bryson,BUF,D,0:55,38,,16:31,-1.7,2.8,3.1,,0:23,-2.8,7.9,4.0,,2:07,1.0,1.5,9.7,brysoja01
337,Jacob de La Rose,STL,LW,0:54,13,,9:03,-1.8,1.0,2.0,,0:03,11.8,0.0,0.0,,1:05,-11.9,0.0,4.2,delarja01
338,Jacob Larsson,ANA,D,0:40,46,,15:25,-4.7,2.0,2.9,,0:02,13.6,0.0,0.0,,1:55,2.6,0.0,6.7,larssja01
339,Jacob MacDonald,COL,D,0:45,33,,14:04,2.8,3.0,1.3,,0:01,9.9,0.0,0.0,,0:51,5.3,0.0,10.7,macdoja02
340,Jacob Middleton,SJS,D,0:35,1,,8:34,-14.5,7.0,21.0,,0:00,,,,,0:10,-16.7,0.0,360.0,middlja01
341,Jacob Trouba,NYR,D,0:52,38,,17:41,0.7,2.7,2.5,,1:33,-3.0,4.3,2.1,,2:14,-0.6,1.4,6.9,troubja01
342,Jaden Schwartz,STL,C,0:35,40,,14:55,3.2,3.0,2.8,,2:04,-9.7,5.8,0.0,,0:42,3.9,0.0,2.0,schwaja01
343,Jake Bean,CAR,D,0:48,42,,13:20,-1.4,1.8,2.0,,0:55,-15.4,7.7,0.0,,0:17,0.0,0.0,0.0,beanja01
344,Jake DeBrusk,BOS,LW,0:38,41,,12:48,-3.7,1.8,1.6,,1:22,-4.2,4.2,0.0,,0:42,-1.2,0.0,8.2,debruja01
345,Jake Evans,MTL,C/RW,0:27,47,,9:56,-3.5,2.1,2.1,,0:04,11.0,0.0,0.0,,1:49,-0.2,1.4,11.2,evansja02
346,Jake Gardiner,CAR,D,0:42,26,,14:11,-0.9,2.3,2.3,,1:48,-2.1,7.7,2.6,,0:02,,0.0,0.0,gardija01
347,Jake Guentzel,PIT,C,0:36,56,,17:10,1.7,3.3,2.7,,3:01,4.5,9.9,1.1,,0:03,16.9,25.5,0.0,guentja01
348,Jake McCabe,BUF,D,0:51,13,,16:41,8.5,2.8,2.2,,0:05,,0.0,0.0,,2:24,-8.4,0.0,7.4,mccabja01
349,Jake Muzzin,TOR,D,0:39,53,,18:31,0.7,3.5,2.4,,0:29,-1.6,4.5,0.0,,2:33,-10.0,0.4,8.0,muzzija01
