Player,Tm,Pos,avg_shft,games_played,avg_toi_full,corsi_for_full,goals_for_per_60_full,goals_against_per_60_full,avg_toi_pp,corsi_for_pp,goals_for_per_60_pp,goals_against_per_60_pp,avg_toi_short,corsi_for_short,goals_for_per_60_short,goals_against_per_60_short,total_toi_full,total_toi_pp,total_toi_short,year
Conor Sheary,TOT,LW,00:35:00,63,11:54:00,0.3,2.4,2.6,01:11:00,-3.2,4.4,0.9,00:01:00,37.2,0,0,2698920,268380,3780,2019
Conor Timmins,COL,D,00:34:00,2,09:46:00,12.7,6.3,0,00:02:00,NA,0,0,00:36:00,NA,0,0,70320,240,4320,2019
Corey Perry,DAL,RW,00:39:00,57,11:34:00,-3.5,2.2,2.4,02:08:00,6.2,6.9,0.5,00:00:00,23.8,0,0,2373480,437760,0,2019
Cory Conacher,TBL,LW,00:42:00,4,10:25:00,-1.2,2.9,4.4,00:39:00,17,0,0,00:00:00,NA,0,0,150000,9360,0,2019
Craig Smith,NSH,C,00:46:00,69,11:07:00,5.2,3.6,1.9,02:17:00,-1.5,6.1,1.1,00:00:00,-12.1,0,0,2761380,567180,0,2019
Curtis Lazar,BUF,C/RW,00:28:00,38,10:02:00,-5.1,2,2.8,00:01:00,-87.1,0,0,01:46:00,-3.1,1.8,8,1372560,2280,241680,2019
Dakota Mermis,NJD,D,00:43:00,10,17:11:00,4.7,4.2,1.8,00:01:00,-36.9,0,0,02:00:00,3.7,0,3,618600,600,72000,2019
Dale Weise,MTL,RW,00:42:00,23,08:53:00,-9.7,2.1,2.1,00:03:00,18.9,0,0,00:19:00,3.1,0,0,735540,4140,26220,2019
Dalton Prout,SJS,D,00:46:00,2,12:23:00,1.8,2.4,2.4,00:00:00,NA,NA,NA,00:25:00,-8,0,0,89160,0,3000,2019
Dalton Smith,BUF,LW,00:37:00,1,01:26:00,47.8,41.9,0,00:00:00,NA,NA,NA,00:00:00,NA,NA,NA,5160,0,0,2019
Damon Severson,NJD,D,00:45:00,69,18:31:00,2.3,2.3,3.3,01:59:00,-0.2,6.1,1.5,02:27:00,-1.9,1.4,6.3,4599540,492660,608580,2019
Dan Hamhuis,NSH,D,00:42:00,60,12:07:00,-0.8,2.3,2.2,00:00:00,-21.8,0,0,02:22:00,-5.3,2,8.3,2617200,0,511200,2019
Daniel Carr,NSH,LW,00:37:00,11,10:08:00,-7.9,2.2,5.1,00:10:00,-1.4,0,0,00:01:00,-18.8,0,0,401280,6600,660,2019
Daniel Sprong,ANA,RW,00:40:00,8,12:25:00,7.6,2.6,4,01:40:00,3.8,9,4.5,00:00:00,-18.5,0,0,357600,48000,0,2019
Danil Yurtaykin,SJS,F,00:33:00,4,11:55:00,8.3,1.4,2.8,01:04:00,-3.3,0,0,00:00:00,NA,0,0,171600,15360,0,2019
Danny DeKeyser,DET,D,00:37:00,8,18:32:00,-7.1,4,3.2,00:00:00,NA,0,0,03:30:00,-5,0,8.7,533760,0,100800,2019
Dante Fabbro,NSH,D,00:38:00,64,18:10:00,-0.5,2.2,2.7,00:21:00,-2,2.5,2.5,00:29:00,0.1,0,4,4185600,80640,111360,2019
Danton Heinen,TOT,C/LW,00:39:00,67,12:10:00,-1.7,2.4,4.8,02:10:00,-22.5,0,0,00:07:00,15,0,15.9,2934600,522600,28140,2019
Darnell Nurse,EDM,D,00:59:00,71,20:21:00,0.6,3.1,3.2,01:03:00,-1.7,5.7,0.7,02:02:00,-1.7,0,5.7,5201460,268380,519720,2019
Darren Helm,DET,C/LW,00:45:00,68,12:02:00,2,1.4,2.1,00:02:00,-7.9,0,0,01:39:00,2,1,7.9,2945760,8160,403920,2019
David Backes,TOT,C,00:44:00,22,09:00:00,-6.9,3.6,3.6,00:17:00,-28.6,0,0,00:06:00,-8,0,0,712800,22440,7920,2019
David Gustafsson,WPG,C,00:33:00,22,06:05:00,-20.2,0.9,1.8,00:00:00,NA,0,0,00:02:00,-16.8,0,0,481800,0,2640,2019
David Kämpf,CHI,C,00:36:00,70,11:27:00,-1.7,1.7,2.5,00:02:00,-36.8,0,10.6,02:09:00,0.9,0.4,6.7,2885400,8400,541800,2019
David Kaše,PHI,RW,00:44:00,6,09:37:00,-8.3,1,1,00:02:00,NA,0,0,00:06:00,-26.7,0,0,207720,720,2160,2019
David Krejčí,BOS,C,00:47:00,61,15:17:00,0.1,3,2,01:51:00,1.1,7.7,1,00:02:00,9.3,0,0,3356220,406260,7320,2019
David Pastrňák,BOS,RW,01:00:00,70,15:11:00,5.8,4.1,2.5,03:45:00,1.4,10.9,1.6,00:00:00,17.1,0,0,3826200,945000,0,2019
David Perron,STL,LW,00:42:00,71,15:18:00,4.2,3.2,2.8,02:58:00,1.6,9.1,1.1,00:01:00,20.9,0,5.3,3910680,758280,4260,2019
David Savard,CBJ,D,00:43:00,68,18:38:00,-3.3,2.4,2.4,00:12:00,13.3,3.4,0,01:50:00,-3.3,0,6.4,4561440,48960,448800,2019
Dean Kukan,CBJ,D,00:42:00,33,15:04:00,1.9,1.6,2.7,00:53:00,6.9,1.4,0,00:00:00,NA,0,0,1789920,104940,0,2019
Denis Gurianov,DAL,RW,00:33:00,64,11:05:00,0.1,2.5,2.1,01:53:00,7.2,8,1,00:00:00,-10.6,0,0,2553600,433920,0,2019
Denis Malgin,TOT,C,00:38:00,44,10:53:00,3.1,2.8,4.2,00:53:00,-0.2,3.4,0,00:11:00,1.4,6.8,6.8,1723920,139920,29040,2019
Dennis Cholowski,DET,D,00:33:00,36,16:22:00,0.6,1.3,3.7,02:39:00,5.3,5.6,3.1,00:10:00,19.8,0,8,2121120,343440,21600,2019
Dennis Gilbert,CHI,D,00:42:00,21,14:22:00,-7.6,2.2,3.8,00:05:00,-83.5,0,0,01:13:00,-7.4,0,7,1086120,6300,91980,2019
Derek Forbort,TOT,D,00:49:00,20,16:19:00,-8.4,1.6,2.2,00:00:00,NA,0,0,01:29:00,-14.2,0,4.2,1174800,0,106800,2019
Derek Grant,TOT,C,00:35:00,56,10:47:00,-8.8,2.4,2.7,00:44:00,-5.1,6.9,1.4,02:23:00,-1.1,2,6.5,2173920,147840,480480,2019
Derek Ryan,CGY,C,00:36:00,68,12:03:00,-1.8,2.3,1.8,00:49:00,6.6,5.9,0,01:40:00,-0.2,1,5.3,2949840,199920,408000,2019
Derek Stepan,ARI,C,00:40:00,70,13:58:00,1.7,2.2,2.4,01:40:00,0.5,5.8,0.9,01:59:00,2.2,1.3,7.7,3519600,420000,499800,2019
Derick Brassard,NYI,C,00:34:00,66,11:56:00,-2.5,2.8,2.6,01:43:00,-4.8,7.5,1,00:02:00,18,0,5.5,2835360,407880,7920,2019
Derrick Pouliot,STL,D,00:29:00,2,08:20:00,15.6,0,3.6,00:00:00,0,NA,NA,00:00:00,NA,NA,NA,60000,0,0,2019
Deryk Engelland,VEG,D,00:39:00,49,14:07:00,-3.2,2.8,2.7,00:00:00,-18.6,0,0,03:25:00,-2.9,1.8,6.8,2490180,0,602700,2019
Devin Shore,TOT,C,00:36:00,45,10:59:00,-3,2.1,3.4,00:27:00,-4.1,3.8,0,00:11:00,17.7,0,0,1779300,72900,29700,2019
Devon Toews,NYI,D,00:36:00,68,18:11:00,6.1,2.7,2.4,02:14:00,6.6,4,0.7,00:05:00,-2.4,0,2.8,4451280,546720,20400,2019
Dillon Dubé,CGY,C,00:36:00,45,11:58:00,-4.1,2.7,2.4,00:32:00,-8.6,7.8,3.9,00:09:00,-5,0,0,1938600,86400,24300,2019
Dmitry Kulikov,WPG,D,00:38:00,51,18:31:00,1.3,2.2,2.5,00:07:00,0.2,8.9,0,01:22:00,-1.8,0,9.4,3399660,21420,250920,2019
Dmitry Orlov,WSH,D,00:45:00,69,19:52:00,2.1,3.2,2.9,01:24:00,-7.1,6.1,2.4,00:53:00,5.2,0.9,6,4934880,347760,219420,2019
Dmytro Timashov,TOT,LW,00:40:00,44,08:26:00,2.6,1,1,00:03:00,NA,NA,NA,00:01:00,NA,NA,NA,1335840,7920,2640,2019
Dominic Toninato,FLA,C,01:01:00,46,10:36:00,-5,2.6,2.1,00:06:00,-11.8,0,0,00:26:00,-7.9,0,8.7,1755360,16560,71760,2019
Dominik Kahun,TOT,C,00:29:00,56,12:13:00,-12.2,4.3,3.4,01:03:00,17,0,0,00:00:00,NA,NA,NA,2462880,211680,0,2019
Dominik Kubalík,CHI,LW,00:43:00,68,12:24:00,2.3,3.8,3.6,01:56:00,2.3,4.9,0.4,00:01:00,17.6,0,0,3035520,473280,4080,2019
Dominik Simon,PIT,C,00:37:00,64,13:41:00,3.1,2.4,2.9,00:28:00,-6.3,1.9,0,00:13:00,-10.2,0,7.8,3152640,107520,49920,2019
Dougie Hamilton,CAR,D,00:46:00,47,17:47:00,4.5,3.8,2,03:09:00,4,8.9,0.4,02:19:00,6.3,3.1,7.8,3008940,532980,391980,2019
Drake Batherson,OTT,C,00:43:00,23,13:19:00,1.1,1.2,3.5,02:13:00,1.8,9.3,0,00:00:00,-15.5,0,0,1102620,183540,0,2019
Drake Caggiula,CHI,LW,00:44:00,40,11:03:00,-0.2,3.1,3.7,00:09:00,4,6.7,0,00:36:00,-0.2,2.5,12.5,1591200,21600,86400,2019
Drew Doughty,LAK,D,00:35:00,67,20:36:00,-4.3,2.1,2.9,03:06:00,6.3,6,0,02:06:00,-5.8,0.4,9.7,4968720,747720,506520,2019
Dryden Hunt,FLA,LW,00:56:00,21,10:25:00,-1.4,2,2.2,00:04:00,NA,0,0,00:00:00,-13,0,0,787500,5040,0,2019
Duncan Keith,CHI,D,00:43:00,61,19:22:00,0.2,2.9,2.9,02:16:00,-1.1,6.1,0.4,02:44:00,-5.5,0.7,5.8,4252920,497760,600240,2019
Dustin Brown,LAK,RW,00:35:00,66,15:13:00,-3.3,2.7,2.8,02:30:00,4.5,5.8,0.4,00:40:00,2,1.4,13.7,3615480,594000,158400,2019
Dylan DeMelo,TOT,D,00:48:00,59,17:05:00,7.7,2.7,2.7,00:45:00,2,4.4,2.9,02:16:00,0.8,2.5,6,3628500,159300,481440,2019
Dylan Gambrell,SJS,C,00:41:00,50,10:19:00,-3.8,2.6,3.4,00:40:00,-2.8,4.2,1.4,00:57:00,-5.2,0,5.5,1857000,120000,171000,2019
Dylan Larkin,DET,C,00:33:00,71,17:16:00,7.1,3.1,3.7,03:13:00,2,6,2.9,00:44:00,0.1,0,8.9,4413360,822180,187440,2019
Dylan McIlrath,DET,D,00:48:00,16,12:08:00,-3.4,0.6,2.8,00:00:00,NA,0,0,02:40:00,-11.8,1.4,5.6,698880,0,153600,2019
Dylan Sikura,CHI,C,00:46:00,9,09:53:00,-2.2,2.7,2,00:00:00,NA,0,0,00:00:00,NA,NA,NA,320220,0,0,2019
Dylan Strome,CHI,C,01:04:00,58,13:18:00,1.8,3.2,2.7,02:36:00,-5.3,5,1.9,00:01:00,14.3,0,0,2777040,542880,3480,2019
Eetu Luostarinen,CAR,C,00:49:00,8,09:57:00,-1.2,0.8,2.3,00:01:00,NA,0,0,00:00:00,NA,NA,NA,286560,480,0,2019
Egor Korshkov,TOR,F,01:01:00,1,10:08:00,15.9,5.9,0,00:00:00,NA,NA,NA,00:00:00,NA,NA,NA,36480,0,0,2019
Elias Lindholm,CGY,C,00:43:00,70,14:47:00,1.9,3.1,3.6,02:49:00,-0.7,7.9,1.5,02:05:00,-0.8,0.7,7.1,3725400,709800,525000,2019
Elias Pettersson,VAN,C,00:40:00,68,14:37:00,9.5,4.1,2.9,03:52:00,5.5,8.2,0.9,00:01:00,-0.1,20.5,0,3578160,946560,4080,2019
Emil Bemström,CBJ,C,00:43:00,56,10:55:00,1.2,1.8,2.7,01:20:00,2.8,7.4,0.7,00:00:00,-17.5,0,0,2200800,268800,0,2019
Eric Robinson,CBJ,LW,00:36:00,50,10:55:00,4.1,2.6,1.5,00:01:00,11.7,0,0,00:00:00,NA,0,0,1965000,3000,0,2019
Eric Staal,MIN,C,00:40:00,66,14:09:00,-0.6,3.5,3.8,02:41:00,2.2,7.4,1.3,00:16:00,5.3,0,2.1,3362040,637560,63360,2019
Erik Brännström,OTT,D,00:34:00,31,13:10:00,1.5,2.4,3.2,01:29:00,3.5,2.6,2.6,00:10:00,3.4,0,22.2,1469400,165540,18600,2019
Erik Černák,TBL,D,00:44:00,67,15:52:00,-2.7,2.8,2.4,00:07:00,-8,2.4,0,02:56:00,-2.9,0.9,6.5,3827040,28140,707520,2019
Erik Gudbranson,TOT,D,00:46:00,51,17:11:00,2,2.5,2.7,00:07:00,1.1,0,0,02:02:00,-1.6,1.2,6.9,3154860,21420,373320,2019
Erik Gustafsson,TOT,D,00:58:00,66,17:30:00,-9.3,2.1,2.6,02:41:00,5.7,15.1,0,00:10:00,NA,NA,NA,4158000,637560,39600,2019
Erik Haula,TOT,LW,00:36:00,48,12:45:00,-4.4,2.8,2.6,02:17:00,7,9.1,0,00:46:00,-12.7,0,8.7,2203200,394560,132480,2019
Erik Johnson,COL,D,00:34:00,59,17:39:00,-2.5,3,2.7,00:22:00,-9.7,0,0,03:00:00,-5.9,0.9,7.1,3748860,77880,637200,2019
Erik Karlsson,SJS,D,00:43:00,56,18:56:00,4.6,2.8,3.6,03:00:00,5,6,1.3,02:34:00,-0.8,1.1,5.4,3816960,604800,517440,2019
Esa Lindell,DAL,D,00:48:00,69,18:29:00,-5.2,2.7,2.6,01:06:00,-1.8,9.3,0.8,03:47:00,4.2,1.1,6.4,4591260,273240,939780,2019
Ethan Bear,EDM,D,00:51:00,71,19:22:00,2.5,3.1,3.2,00:44:00,0.5,5.9,1,01:51:00,-0.7,0,5.4,4950120,187440,472860,2019
Evan Rodrigues,TOT,C,00:47:00,45,10:03:00,-2.4,2,2.9,00:28:00,5.7,2.8,0,00:45:00,2.1,0,11.6,1628100,75600,121500,2019
Evander Kane,SJS,LW,00:47:00,64,15:27:00,0,2.6,3.6,02:43:00,5.9,8.8,0.3,01:21:00,7.8,2.4,1.8,3559680,625920,311040,2019
Evgeni Malkin,PIT,C,00:51:00,55,15:48:00,3.4,4.1,3.4,03:41:00,5,7.7,1.2,00:01:00,30,0,0,3128400,729300,3300,2019
Evgenii Dadonov,FLA,RW,00:39:00,69,13:45:00,4.3,3.5,3.7,03:20:00,1.5,9,1.1,00:00:00,-14.2,0,0,3415500,828000,0,2019
Evgeny Kuznetsov,WSH,C,00:51:00,63,14:37:00,-7.1,3.8,3.7,03:11:00,0.3,6.5,1.2,00:01:00,18.8,0,0,3315060,721980,3780,2019
Evgeny Svechnikov,DET,LW,00:42:00,4,07:35:00,-1.6,0,2,00:43:00,-37,0,0,00:00:00,23.1,NA,NA,109200,10320,0,2019
Filip Chlapík,OTT,C,00:33:00,31,08:39:00,4.8,2,3.4,00:05:00,-35.2,0,0,00:01:00,-14.7,0,0,965340,9300,1860,2019
Filip Chytil,NYR,C,00:54:00,60,13:31:00,0.6,2.4,2.6,01:16:00,-5.5,5.4,0.8,00:01:00,14.7,0,0,2919600,273600,3600,2019
Filip Forsberg,NSH,C,00:55:00,63,14:05:00,3.6,3.1,3.3,02:51:00,4.8,8,1.3,00:23:00,8.9,0,8.2,3194100,646380,86940,2019
Filip Hronek,DET,D,00:39:00,65,18:07:00,1.6,2.3,3.9,02:52:00,-4.4,4.8,2.9,02:53:00,-5.6,0.6,9.9,4239300,670800,674700,2019
Filip Zadina,DET,RW,00:34:00,28,12:37:00,1.6,1.7,3.2,02:31:00,6.2,8.5,3.4,00:00:00,40.9,0,0,1271760,253680,0,2019
Frank Vatrano,FLA,LW,00:54:00,69,12:18:00,1.2,2.4,3,01:27:00,0.7,3,0.6,01:15:00,3.4,1.2,5,3055320,360180,310500,2019
Frans Nielsen,DET,C,00:32:00,60,10:53:00,-1.7,1.2,2.6,01:02:00,3.6,2.9,0,01:45:00,-4.7,1.1,8.5,2350800,223200,378000,2019
Frederik Gauthier,TOR,C,00:42:00,61,08:24:00,-7.5,2.1,2.4,00:01:00,NA,0,0,00:56:00,-12.8,0,13.4,1844640,3660,204960,2019
Fredrik Claesson,NJD,D,00:38:00,5,13:40:00,-1.5,3.5,2.6,00:00:00,-80.6,NA,NA,00:48:00,-4.2,0,14.8,246000,0,14400,2019
Gabriel Bourque,WPG,LW,00:53:00,52,08:15:00,-8.2,1.1,1.3,00:04:00,-36.5,14.3,0,00:15:00,-4,0,13.2,1544400,12480,46800,2019
Gabriel Carlsson,CBJ,D,00:32:00,6,10:15:00,-3.5,1,1.9,00:09:00,NA,0,0,00:27:00,-10.5,0,21.8,221400,3240,9720,2019
Gabriel Dumont,MIN,C,00:41:00,3,11:18:00,5.9,0,1.8,00:08:00,NA,0,0,00:04:00,NA,0,0,122040,1440,720,2019
Gabriel Landeskog,COL,LW,01:01:00,54,16:11:00,0.2,3.4,3.2,03:47:00,6.4,8.4,0.9,00:03:00,-11.5,0,0,3146040,735480,9720,2019
Gabriel Vilardi,LAK,C,00:44:00,10,11:24:00,-0.2,3.2,3.2,01:26:00,-3.5,8.4,0,00:00:00,NA,0,0,410400,51600,0,2019
Gaetan Haas,EDM,F,00:21:00,58,09:16:00,1.1,1.6,1.7,00:20:00,-1.7,2.4,0,00:04:00,0.9,0,10.7,1934880,69600,13920,2019
Gage Quinney,VEG,F,00:31:00,3,09:42:00,8.4,4.1,6.2,00:00:00,NA,NA,NA,00:00:00,NA,0,0,104760,0,0,2019
Garnet Hathaway,WSH,RW,00:44:00,66,09:26:00,1.4,2.3,1.9,00:02:00,-19.2,0,0,01:18:00,3.1,0.6,3.2,2241360,7920,308880,2019
Gemel Smith,TBL,C,00:57:00,3,08:29:00,-6.3,2.7,2.7,00:03:00,NA,0,0,00:37:00,-6.9,0,32.1,91620,540,6660,2019
Gerald Mayhew,MIN,F,00:38:00,13,10:15:00,0.2,3.6,1.8,01:17:00,-10.9,3.6,3.6,00:00:00,-13,0,0,479700,60060,0,2019
German Rubtsov,PHI,C,00:30:00,4,06:48:00,-25.1,0,2.2,00:00:00,NA,NA,NA,00:00:00,NA,NA,NA,97920,0,0,2019
Givani Smith,DET,RW,00:50:00,21,08:20:00,0.2,1,1.7,01:20:00,5.4,4.4,0,00:00:00,NA,0,0,630000,100800,0,2019
Greg McKegg,NYR,C,00:37:00,53,08:36:00,-7,1.5,2.2,00:01:00,-18.6,0,0,00:56:00,-3.4,2.3,7,1640880,3180,178080,2019
Greg Pateryn,MIN,D,00:52:00,20,13:20:00,-9.3,2.9,2.5,00:06:00,10.2,0,0,02:02:00,5.9,0,5.9,960000,7200,146400,2019
Gustav Lindström,DET,D,00:38:00,16,14:27:00,-0.2,0.5,2.1,00:43:00,0,10.2,0,01:21:00,-6.3,0,8.6,832320,41280,77760,2019
Gustav Nyquist,CBJ,RW,00:51:00,70,14:47:00,-1.7,3,2.6,02:34:00,-0.6,4.8,0.6,00:39:00,-4.1,1.3,7.7,3725400,646800,163800,2019
Gustav Olofsson,MTL,D,01:10:00,3,08:06:00,-28.3,0,9.9,00:00:00,NA,NA,NA,00:00:00,NA,NA,NA,87480,0,0,2019
Hampus Lindholm,ANA,D,00:39:00,55,18:35:00,3.9,2.3,3,01:49:00,6.4,5.7,0.5,02:39:00,-1.6,1.2,6.3,3679500,359700,524700,2019
Haydn Fleury,CAR,D,00:49:00,45,12:52:00,0,2.3,2.3,00:00:00,7.9,0,0,00:46:00,5.3,0,5.1,2084400,0,124200,2019
Henri Jokiharju,BUF,D,00:41:00,69,15:56:00,0.8,2.2,2.5,00:11:00,-11.7,8.5,4.3,01:05:00,-1.6,1.6,11.9,3957840,45540,269100,2019
Henrik Borgström,FLA,C,00:37:00,4,10:41:00,-6.5,0,3.1,01:30:00,-8.4,0,0,00:11:00,-6.5,0,0,153840,21600,2640,2019
Ian Cole,COL,D,00:39:00,65,15:17:00,0,3.4,2.2,00:01:00,1.9,0,0,02:23:00,3,1.5,6.3,3576300,3900,557700,2019
Ilya Kovalchuk,TOT,LW,00:35:00,46,14:29:00,-3.5,1.7,4.2,02:28:00,-12.4,3.7,1.2,00:00:00,NA,0,0,2398440,408480,0,2019
Ilya Lyubushkin,ARI,D,00:38:00,51,14:01:00,1.2,2.4,1.9,00:01:00,14.9,0,0,00:08:00,-18.5,0,7.8,2573460,3060,24480,2019
Ilya Mikheyev,TOR,F,00:34:00,39,13:34:00,1.9,3.5,2.8,00:04:00,5.4,0,0,01:55:00,9.1,0.8,6.4,1904760,9360,269100,2019
Isac Lundeström,ANA,C,00:58:00,15,12:04:00,-3.5,2.5,2.8,01:35:00,-3.6,2.2,2.2,00:15:00,-4.5,0,5.4,651600,85500,13500,2019
Ivan Barbashev,STL,C,00:34:00,69,11:44:00,-4.9,2.3,2.2,00:06:00,-0.5,0,0,01:35:00,5.9,1.6,7.3,2914560,24840,393300,2019
Ivan Provorov,PHI,D,00:50:00,69,19:03:00,1.9,3.2,2.6,03:02:00,0.3,8.9,1.1,02:44:00,-2.6,1.3,7,4732020,753480,678960,2019
J.C. Beaudin,OTT,C,00:41:00,22,08:17:00,-5.3,1.3,3.3,00:02:00,15.6,0,0,00:17:00,-14.8,0,0,656040,2640,22440,2019
J.T. Compher,COL,LW,00:53:00,67,12:26:00,-4.8,3.1,2.4,02:03:00,1.6,6.9,0.4,02:15:00,-2.1,1.1,9.1,2998920,494460,542700,2019
J.T. Miller,VAN,C,00:35:00,69,15:37:00,8.5,3.6,3,03:52:00,4.9,8.3,0.9,00:36:00,0.4,2.9,10.1,3879180,960480,149040,2019
Jaccob Slavin,CAR,D,00:51:00,68,19:23:00,1.7,3.7,2.5,00:54:00,2.2,4.7,0.9,03:06:00,3.9,1.9,6.7,4745040,220320,758880,2019
Jack Eichel,BUF,C,00:43:00,68,17:55:00,4,3.8,3.1,03:52:00,9.7,7.2,2.2,00:16:00,1,3,8.9,4386000,946560,65280,2019
Jack Hughes,NJD,C,00:45:00,61,12:40:00,1.1,1.4,3.1,03:10:00,1.1,7.3,1.5,00:01:00,41,0,0,2781600,695400,3660,2019
Jack Johnson,PIT,D,00:35:00,67,17:11:00,-6.5,2.3,2.7,00:04:00,0.7,0,0,02:12:00,-0.6,1.2,6.5,4144620,16080,530640,2019
Jack Roslovic,WPG,C,00:39:00,71,13:35:00,3.4,2.6,2.2,01:18:00,-7.8,4.5,0,00:00:00,88.2,0,0,3471900,332280,0,2019
Jack Studnicka,BOS,C,00:48:00,2,11:05:00,6.3,5.4,0,01:02:00,-20,0,0,00:00:00,NA,NA,NA,79800,7440,0,2019
Jacob de La Rose,TOT,LW,00:36:00,50,09:31:00,-5.7,1.8,0.4,00:01:00,NA,0,0,01:10:00,3,0,12.3,1713000,3000,210000,2019
Jacob Larsson,ANA,D,00:43:00,60,15:04:00,-7.7,2.4,2.7,00:03:00,13.7,0,0,01:01:00,2.4,2.7,10.8,3254400,10800,219600,2019
Jacob Middleton,SJS,D,00:33:00,10,10:00:00,-1,1.8,3,00:00:00,NA,NA,NA,00:45:00,-10.8,0,7.8,360000,0,27000,2019
Jacob Trouba,NYR,D,00:50:00,70,18:16:00,-2.5,2.3,3.1,01:47:00,-6.9,6.2,1.4,02:30:00,3.4,2.4,10.3,4603200,449400,630000,2019
Jaden Schwartz,STL,C,00:45:00,71,15:09:00,2.8,2.7,2.3,02:48:00,-2.1,9.6,1.1,00:12:00,18.3,0,2.7,3872340,715680,51120,2019
Jake Bischoff,VEG,D,00:41:00,4,14:52:00,0.5,3,5,00:08:00,10.2,0,0,00:35:00,-15.9,0,0,214080,1920,8400,2019
Jake DeBrusk,BOS,LW,00:46:00,65,13:29:00,1.4,2.4,2.2,02:33:00,0.1,11.4,1.4,00:00:00,83.8,0,0,3155100,596700,0,2019
Jake Evans,MTL,C/RW,00:42:00,13,09:17:00,-9.5,1.5,1.5,00:29:00,16.7,0,0,00:33:00,-7.5,0,15.2,434460,22620,25740,2019
Jake Gardiner,CAR,D,00:52:00,68,14:49:00,2,1.9,3.2,01:47:00,-2.1,8.3,1,00:02:00,11.9,0,0,3627120,436560,8160,2019
Jake Guentzel,PIT,C,00:49:00,39,17:12:00,5.2,4.2,2.9,03:10:00,0.9,7.7,1.4,00:14:00,-4.6,0,0,2414880,444600,32760,2019
Jake McCabe,BUF,D,00:47:00,66,16:12:00,0.6,2.1,2.7,00:02:00,-26.8,0,0,02:16:00,-5.2,0.8,9.1,3849120,7920,538560,2019
Jake Muzzin,TOR,D,00:47:00,53,18:48:00,0.9,3.8,3,00:16:00,6.6,4.3,0,02:31:00,-5.7,0.4,6.3,3587040,50880,480180,2019
Jake Virtanen,VAN,RW,00:28:00,69,12:10:00,0.4,2.2,2.6,00:52:00,-7.6,9.4,0,00:01:00,-8.3,0,0,3022200,215280,4140,2019
Jake Walman,STL,D,00:34:00,1,11:04:00,13.3,5.4,0,00:00:00,NA,NA,NA,00:00:00,NA,NA,NA,39840,0,0,2019
Jakob Chychrun,ARI,D,00:45:00,63,18:44:00,3,2.7,2.5,02:11:00,1.3,6.8,0.8,01:30:00,9.2,0.6,5.7,4248720,495180,340200,2019
Jakob Lilja,CBJ,F,01:02:00,37,09:46:00,-6.1,2,1.2,00:01:00,NA,0,0,00:05:00,-12.3,0,0,1300920,2220,11100,2019
Jakob Silfverberg,ANA,LW,00:51:00,66,13:38:00,2,3,3.2,02:22:00,3.3,5,0.4,01:39:00,1.5,1.7,7.7,3239280,562320,392040,2019
Jakub Voráček,PHI,RW,00:37:00,69,14:04:00,3.2,3.2,2.4,02:56:00,6.4,7.4,0.9,00:01:00,-19.9,0,0,3494160,728640,4140,2019
Jakub Vrána,WSH,LW,00:49:00,69,12:55:00,-1.1,3.5,2.9,01:56:00,-0.4,7.6,1.8,00:01:00,5.8,0,0,3208500,480240,4140,2019
James Neal,EDM,LW,00:37:00,55,13:23:00,3.7,2.3,3.2,02:53:00,0.1,10.7,2.6,00:01:00,-9.4,0,7.5,2649900,570900,3300,2019
James van Riemsdyk,PHI,LW,00:38:00,66,12:19:00,1.6,3.1,2.4,02:33:00,-9.9,6.6,1,00:01:00,5.3,0,0,2926440,605880,3960,2019
Jamie Benn,DAL,LW,00:45:00,69,13:45:00,2.7,2.5,2.5,02:23:00,0.6,8.4,0.4,00:16:00,-8.3,0,9.6,3415500,592020,66240,2019
Jamie Oleksiak,DAL,D,00:35:00,69,15:14:00,4.6,1.7,2.1,00:01:00,-8.7,0,0,00:32:00,1.7,0,11.5,3783960,4140,132480,2019
Jan Rutta,TBL,D,00:35:00,33,13:51:00,1.3,3.5,2.6,00:02:00,-84.3,0,0,01:38:00,-6.1,0,3.4,1645380,3960,194040,2019
Jani Hakanpää,ANA,D,00:51:00,5,16:26:00,4.3,1.5,1.5,00:22:00,-6.5,0,0,01:18:00,-4.5,0,18.3,295800,6600,23400,2019
Janne Kuokkanen,NJD,C/LW,00:33:00,1,11:51:00,-5.1,0,5.1,00:13:00,NA,0,0,00:00:00,NA,NA,NA,42660,780,0,2019
Jansen Harkins,WPG,C,00:35:00,29,10:33:00,-1.1,2.2,2.6,00:04:00,13.2,0,0,00:00:00,NA,NA,NA,1101420,6960,0,2019
Jared McCann,PIT,C,00:35:00,66,13:03:00,-1.2,3.3,2.7,01:41:00,-2,6.3,1.1,00:29:00,-12.2,0,9,3100680,399960,114840,2019
Jared Spurgeon,MIN,D,00:37:00,62,17:38:00,3.9,3.2,3.1,02:28:00,-2.7,10.5,1.6,02:26:00,-5.5,0,8.3,3935760,550560,543120,2019
Jaret Anderson-Dolan,LAK,C,00:53:00,4,10:03:00,-2.8,0,1.5,00:12:00,NA,0,0,00:00:00,NA,NA,NA,144720,2880,0,2019
Jarred Tinordi,NSH,D,00:49:00,28,15:08:00,-6.4,2.4,2.7,00:00:00,-89.3,0,0,01:27:00,5.9,2.9,7.3,1525440,0,146160,2019
