Rk,team,Overall,Shootout,Overtime,Home,Road,EAS,WES,ATL,MET,CEN,PAC,≤1,≥3,Oct,Nov,Dec,Jan,Feb,Mar,Apr,year,NTH,May
14,Los Angeles Kings,44-27-11,4-4,5-7,21-16-4,23-11-7,23-6-3,21-21-8,12-3-1,11-3-2,9-11-4,12-10-4,19-8-11,16-16-0,3-5-1,6-3-3,6-4-1,8-4-2,6-2-0,8-5-3,7-4-1,2021,NA,NA
15,Dallas Stars,46-30-6,5-2,10-4,27-10-4,19-20-2,19-12-1,27-18-5,8-7-1,11-5-0,14-8-4,13-10-1,28-6-6,12-16-0,3-4-1,8-3-1,4-5-0,8-5-0,6-3-1,9-5-0,8-5-3,2021,NA,NA
16,Nashville Predators,45-30-7,4-2,6-5,25-14-2,20-16-5,15-14-3,30-16-4,7-8-1,8-6-2,16-8-2,14-8-2,21-8-7,16-15-0,4-4-0,8-5-1,7-2-1,8-3-2,3-5-0,9-5-0,6-6-3,2021,NA,NA
17,Vegas Golden Knights,43-31-8,4-4,5-4,22-15-4,21-16-4,16-14-2,27-17-6,9-6-1,7-8-1,11-10-3,16-7-3,17-9-8,19-13-0,4-4-0,8-5-0,10-3-0,4-4-3,3-4-1,8-8-0,6-3-4,2021,NA,NA
18,Vancouver Canucks,40-30-12,3-5,5-7,20-14-7,20-16-5,14-14-4,26-16-8,6-7-3,8-7-1,13-10-1,13-6-7,14-9-12,18-15-0,3-5-1,4-9-1,8-1-1,5-4-3,6-4-0,6-5-3,8-2-3,2021,NA,NA
19,Winnipeg Jets,39-32-11,2-4,5-7,23-15-3,16-17-8,11-19-2,28-13-9,7-9-0,4-10-2,14-6-6,14-7-3,12-5-11,17-15-0,4-2-2,6-6-2,4-3-1,4-5-2,5-5-2,10-5-1,5-6-1,2021,NA,1-0-0
20,New York Islanders,37-35-10,2-6,1-4,20-16-5,17-19-5,24-21-5,13-14-5,9-12-3,15-9-2,7-7-2,6-7-3,11-9-10,20-19-0,3-2-2,2-8-0,4-2-4,6-4-0,5-5-2,10-6-1,7-8-1,2021,NA,NA
21,Columbus Blue Jackets,37-38-7,4-3,7-4,21-15-5,16-23-2,21-26-3,16-12-4,12-9-3,9-17-0,10-4-2,6-8-2,17-11-7,13-21-0,5-3-0,7-5-0,3-5-1,5-9-0,7-3-0,5-6-4,5-7-2,2021,NA,NA
22,San Jose Sharks,32-37-13,3-3,7-10,18-18-5,14-19-8,15-12-5,17-25-8,7-6-3,8-6-2,8-13-3,9-12-5,16-6-13,10-20-0,5-3-0,7-6-1,5-5-0,5-6-2,2-3-3,5-7-2,3-7-5,2021,NA,NA
23,Anaheim Ducks,31-37-14,4-5,5-9,17-19-5,14-18-9,15-9-8,16-28-6,9-2-5,6-7-3,5-16-3,11-12-3,13-11-14,12-19-0,3-4-3,9-4-0,5-2-4,6-6-2,2-5-0,2-9-3,4-7-2,2021,NA,NA
24,Buffalo Sabres,32-39-11,3-3,4-8,17-18-6,15-21-5,17-23-10,15-16-1,8-14-4,9-9-6,9-6-1,6-10-0,13-8-11,11-22-0,5-2-1,3-9-2,2-6-2,4-6-2,2-7-1,8-3-3,8-6-0,2021,NA,NA
25,Detroit Red Wings,32-40-10,3-2,8-8,18-16-7,14-24-3,22-23-5,10-17-5,8-15-3,14-8-2,3-10-3,7-7-2,15-1-10,10-31-0,4-3-2,7-6-1,4-5-0,5-6-3,3-4-0,3-8-3,6-8-1,2021,NA,NA
26,Ottawa Senators,33-42-7,3-2,4-5,15-22-4,18-20-3,22-22-6,11-20-1,11-12-3,11-10-3,6-9-1,5-11-0,14-10-7,14-19-0,3-4-0,1-10-1,5-3-1,5-4-2,5-6-1,4-10-1,10-5-1,2021,NA,NA
27,Chicago Blackhawks,28-42-12,6-2,6-10,14-21-6,14-21-6,12-16-4,16-26-8,5-8-3,7-8-1,5-15-6,11-11-2,15-8-12,7-24-0,0-7-2,7-5-0,4-3-2,5-7-3,3-5-1,5-7-2,4-8-2,2021,NA,NA
28,New Jersey Devils,27-46-9,3-5,5-4,16-20-5,11-26-4,15-29-6,12-17-3,6-15-3,9-14-3,6-9-1,6-8-2,10-12-9,11-23-0,4-2-1,5-5-3,3-8-1,3-9-0,4-5-0,5-9-0,3-8-4,2021,NA,NA
29,Philadelphia Flyers,25-46-11,1-4,4-7,14-21-6,11-25-5,11-31-8,14-15-3,3-17-4,8-14-4,6-10-0,8-5-3,14-7-11,8-27-0,4-2-1,4-6-3,5-4-2,1-10-2,2-4-2,5-9-1,4-11-0,2021,NA,NA
30,Seattle Kraken,27-49-6,3-1,1-5,16-22-3,11-27-3,13-13-6,14-36-0,8-5-3,5-8-3,8-16-0,6-20-0,11-10-6,10-23-0,3-5-1,5-8-0,2-5-3,4-8-0,2-8-1,5-6-1,6-8-0,2021,NA,0-1-0
31,Arizona Coyotes,25-50-7,1-4,6-3,11-27-3,14-23-4,9-21-2,16-29-5,8-7-1,1-14-1,10-12-4,6-17-1,13-8-7,7-25-0,0-8-1,5-8-1,1-5-1,4-8-1,4-6-0,7-6-1,4-9-2,2021,NA,NA
32,Montreal Canadiens,22-49-11,3-2,3-9,11-26-4,11-23-7,15-31-4,7-18-7,9-14-3,6-17-1,3-9-4,4-9-3,8-8-11,11-32-0,2-8-0,4-8-2,1-6-2,1-7-3,5-4-0,5-6-4,4-10-0,2021,NA,NA
1,Boston Bruins,65-12-5,4-3,7-2,34-4-3,31-8-2,40-7-3,25-5-2,18-5-3,22-2-0,13-3-0,12-2-2,23-6-5,24-4-0,8-1-0,11-2-0,9-1-4,10-3-1,9-1-0,11-4-0,7-0-0,2022,NA,NA
2,Carolina Hurricanes,52-21-9,4-3,9-6,28-10-3,24-11-6,34-13-3,18-8-6,15-7-2,19-6-1,9-4-3,9-4-3,25-6-9,21-10-0,6-2-1,6-4-4,12-0-1,9-3-2,6-2-0,8-7-1,5-3-0,2022,NA,NA
3,New Jersey Devils,52-22-8,2-4,11-4,24-13-4,28-9-4,30-17-3,22-5-5,12-11-1,18-6-2,8-5-3,14-0-2,20-6-8,20-9-0,6-3-0,13-1-0,4-7-2,9-2-2,7-2-1,8-5-3,5-2-0,2022,NA,NA
4,Vegas Golden Knights,51-22-9,5-4,8-5,25-15-1,26-7-8,22-8-2,29-14-7,12-4-0,10-4-2,15-5-4,14-9-3,25-8-9,19-11-0,8-2-0,9-4-1,8-6-1,4-6-2,6-1-2,11-3-1,5-0-2,2022,NA,NA
5,Toronto Maple Leafs,50-21-11,1-2,7-9,27-8-6,23-13-5,31-13-6,19-8-5,15-7-4,16-6-2,11-3-2,8-5-3,21-4-11,25-10-0,4-4-2,11-1-3,8-3-1,8-4-2,6-3-0,7-5-2,6-1-1,2022,NA,NA
6,Colorado Avalanche,51-24-7,6-3,9-4,22-13-6,29-11-1,18-11-3,33-13-4,9-6-1,9-5-2,19-6-1,14-7-3,22-8-7,22-9-0,4-4-1,8-3-0,7-6-2,8-5-0,7-1-2,10-5-1,7-0-1,2022,NA,NA
7,Edmonton Oilers,50-23-9,0-4,5-5,23-12-6,27-11-3,17-11-4,33-12-5,11-4-1,6-7-3,14-6-4,19-6-1,15-9-9,22-9-0,6-3-0,7-7-0,7-6-2,8-2-2,4-3-4,12-2-1,6-0-0,2022,NA,NA
8,Dallas Stars,47-21-14,4-3,4-11,22-10-9,25-11-5,17-7-8,30-14-6,8-4-4,9-3-4,18-4-4,12-10-2,13-6-14,29-9-0,5-3-1,8-3-3,10-3-2,5-4-4,3-3-3,10-4-1,6-1-0,2022,NA,NA
9,New York Rangers,47-22-13,4-3,6-10,23-13-5,24-9-8,26-16-8,21-6-5,11-7-6,15-9-2,10-4-2,11-2-3,15-9-13,19-9-0,5-3-2,6-6-2,8-3-2,8-2-2,7-3-1,10-4-2,3-1-2,2022,NA,NA
10,Los Angeles Kings,47-25-10,6-3,4-7,26-11-4,21-14-6,17-11-4,30-14-6,11-4-1,6-7-3,15-6-3,15-8-3,21-6-10,16-12-0,6-5-0,6-4-4,9-4-2,7-5-1,6-2-1,9-2-2,4-3-0,2022,NA,NA
11,Minnesota Wild,46-25-11,7-6,5-5,25-12-4,21-13-7,17-9-6,29-16-5,7-5-4,10-4-2,16-8-2,13-8-3,19-7-11,14-13-0,4-4-1,6-5-1,11-4-0,6-4-2,7-4-2,10-1-3,2-3-2,2022,NA,NA
12,Seattle Kraken,46-28-8,0-4,9-4,20-17-4,26-11-4,19-13-0,27-15-8,9-7-0,10-6-0,14-4-6,13-11-2,16-7-8,23-16-0,4-4-2,10-1-1,4-7-1,11-3-1,4-6-1,8-4-2,5-3-0,2022,NA,NA
13,Tampa Bay Lightning,46-30-6,3-2,5-4,28-8-5,18-22-1,25-22-3,21-8-3,12-13-1,13-9-2,12-3-1,9-5-2,12-7-6,25-15-0,5-4-0,8-4-1,10-3-0,9-4-0,5-4-3,7-7-2,2-4-0,2022,NA,NA
14,Winnipeg Jets,46-33-3,1-1,9-2,26-13-2,20-20-1,15-17-0,31-16-3,9-7-0,6-10-0,18-8-0,13-8-3,17-7-3,19-19-0,5-3-1,9-3-0,9-7-0,9-6-0,3-5-1,7-7-1,4-2-0,2022,NA,NA
15,New York Islanders,42-31-9,1-5,5-4,25-13-3,17-18-6,26-18-6,16-13-3,10-10-4,16-8-2,6-7-3,10-6-0,15-7-9,21-16-0,5-4-0,10-5-0,6-5-2,4-8-3,6-3-3,8-3-1,3-3-0,2022,NA,NA
16,Calgary Flames,38-27-17,2-5,5-12,20-16-5,18-11-12,12-12-8,26-15-9,5-7-4,7-5-4,10-9-5,16-6-4,18-13-17,15-11-0,5-2-0,5-7-3,8-4-4,6-4-2,3-4-4,8-5-2,3-1-2,2022,NA,NA
17,Florida Panthers,42-32-8,2-1,4-7,23-13-5,19-19-3,29-17-4,13-15-4,17-6-3,12-11-1,5-9-2,8-6-2,14-5-8,20-14-0,5-3-1,5-6-3,6-8-0,8-5-2,6-4-0,8-5-1,4-1-1,2022,NA,NA
18,Nashville Predators,42-32-8,6-2,7-6,22-15-4,20-17-4,17-14-1,25-18-7,7-8-1,10-6-0,9-13-4,16-5-3,24-8-8,13-15-0,3-5-1,7-4-1,5-5-4,9-4-0,5-5-0,8-6-2,5-3-0,2022,NA,NA
19,Buffalo Sabres,42-33-7,3-3,9-4,17-20-4,25-13-3,24-21-5,18-12-2,12-12-2,12-9-3,9-5-2,9-7-0,17-7-7,17-17-0,6-3-0,4-9-1,8-2-1,8-5-2,5-5-0,5-7-3,6-2-0,2022,NA,NA
20,Pittsburgh Penguins,40-31-11,1-1,8-10,23-13-5,17-18-6,20-19-11,20-12-0,10-9-5,10-10-6,13-3-0,7-9-0,14-8-11,17-17-0,4-4-1,7-4-3,8-3-2,5-5-3,6-5-0,7-7-1,3-3-1,2022,NA,NA
21,Ottawa Senators,39-35-8,2-1,6-7,24-14-3,15-21-5,28-16-6,11-19-2,15-9-2,13-7-4,5-9-2,6-10-0,15-7-8,19-19-0,4-4-0,4-9-1,8-4-2,8-6-0,6-3-1,7-7-1,2-2-3,2022,NA,NA
22,Vancouver Canucks,38-37-7,6-2,8-5,19-20-2,19-17-5,10-20-2,28-17-5,5-11-0,5-9-2,12-8-4,16-9-1,20-12-7,14-19-0,2-5-2,7-6-1,7-6-0,4-9-0,4-5-2,10-3-2,4-3-0,2022,NA,NA
23,St. Louis Blues,37-38-7,3-3,7-4,18-17-6,19-21-1,14-14-4,23-24-3,5-8-3,9-6-1,9-16-1,14-8-2,14-3-7,14-22-0,3-5-0,8-6-0,6-6-3,6-8-0,3-4-2,9-5-1,2-4-1,2022,NA,NA
24,Detroit Red Wings,35-37-10,3-4,4-6,19-17-5,16-20-5,20-26-4,15-11-6,9-14-3,11-12-1,6-7-3,9-4-3,12-8-10,16-25-0,4-3-2,7-3-3,5-6-2,5-7-1,7-5-0,5-9-1,2-4-1,2022,NA,NA
25,Washington Capitals,35-37-10,2-4,6-6,18-16-7,17-21-3,20-23-7,15-14-3,8-14-2,12-9-5,6-9-1,9-5-2,13-7-10,20-19-0,5-4-1,5-7-2,11-2-2,6-7-1,2-7-0,5-6-3,1-4-1,2022,NA,NA
26,Philadelphia Flyers,31-38-13,2-1,3-12,18-18-5,13-20-8,17-25-8,14-13-5,10-12-2,7-13-6,7-6-3,7-7-2,13-8-13,10-24-0,5-2-1,3-8-4,5-7-2,8-4-2,2-7-1,6-4-3,2-6-0,2022,NA,NA
27,Arizona Coyotes,28-40-14,3-4,5-10,21-15-5,7-25-9,14-15-3,14-25-11,7-7-2,7-8-1,9-11-6,5-14-5,13-8-14,10-22-0,2-5-1,5-5-2,6-7-2,3-11-1,5-2-3,6-6-4,1-4-1,2022,NA,NA
28,Montreal Canadiens,31-45-6,5-2,5-4,17-21-3,14-24-3,17-30-3,14-15-3,6-19-1,11-11-2,8-6-2,6-9-1,17-8-6,10-25-0,5-4-0,6-6-1,4-9-2,5-8-1,6-3-0,4-10-2,1-5-0,2022,NA,NA
29,San Jose Sharks,22-44-16,1-6,5-10,8-22-11,14-22-5,8-18-6,14-26-10,4-10-2,4-8-4,10-12-2,4-14-8,8-7-16,11-26-0,3-8-0,5-6-4,3-6-3,4-5-4,3-6-1,3-8-3,1-5-1,2022,NA,NA
30,Chicago Blackhawks,26-49-7,2-2,6-5,14-23-4,12-26-3,11-17-4,15-32-3,7-6-3,4-11-1,6-19-1,9-13-2,14-5-7,8-30-0,4-3-2,2-9-2,2-11-0,7-6-0,6-5-1,3-11-1,2-4-1,2022,NA,NA
31,Columbus Blue Jackets,25-48-9,1-1,9-8,16-23-2,9-25-7,13-32-5,12-16-4,6-17-1,7-15-4,5-9-2,7-7-2,13-6-9,5-32-0,3-7-0,4-5-2,4-10-0,4-10-2,5-3-2,3-8-2,2-5-1,2022,NA,NA
32,Anaheim Ducks,23-47-12,3-3,7-9,12-25-4,11-22-8,10-18-4,13-29-8,4-10-2,6-8-2,6-12-6,7-17-2,14-7-12,3-33-0,2-6-1,4-9-1,4-8-2,6-6-1,4-5-2,3-8-3,0-5-2,2022,NA,NA
1,New York Rangers,55-23-4,4-3,8-1,30-11-0,25-12-4,34-14-2,21-9-2,16-6-2,18-8-0,11-4-1,10-5-1,23-4-4,24-14-0,7-2-0,9-2-1,9-5-0,5-7-2,10-1-0,10-3-1,5-3-0,2023,NA,NA
2,Dallas Stars,52-21-9,4-2,8-7,26-11-4,26-10-5,18-11-3,34-10-6,7-8-1,11-3-2,17-7-2,17-3-4,23-8-9,21-11-0,5-1-1,8-4-2,9-4-1,8-4-2,6-4-3,11-2-0,5-2-0,2023,NA,NA
3,Carolina Hurricanes,52-23-7,2-5,6-2,27-10-4,25-13-3,35-10-5,17-13-2,19-4-1,16-6-4,8-6-2,9-7-0,17-8-7,25-11-0,6-4-0,7-4-1,7-5-3,8-2-1,8-3-1,11-3-1,5-2-0,2023,NA,NA
4,Florida Panthers,52-24-6,3-2,7-4,26-13-2,26-11-4,33-12-5,19-12-1,17-5-4,16-7-1,9-7-0,10-5-1,19-7-6,22-8-0,4-3-1,10-4-1,8-5-0,9-2-2,9-2-0,7-6-1,5-2-1,2023,NA,NA
5,Winnipeg Jets,52-24-6,0-1,6-5,27-11-3,25-13-3,19-9-4,33-15-2,10-3-3,9-6-1,20-5-1,13-10-1,15-5-6,21-12-0,4-3-2,8-5-0,10-1-2,8-3-1,7-4-0,7-8-1,8-0-0,2023,NA,NA
6,Vancouver Canucks,50-23-9,0-2,6-7,27-9-5,23-14-4,21-7-4,29-16-5,12-3-1,9-4-3,12-7-5,17-9-0,19-7-9,19-11-0,6-2-1,9-6-0,8-2-2,10-1-2,5-6-2,8-3-1,4-3-1,2023,NA,NA
7,Boston Bruins,47-20-15,4-3,7-12,24-11-6,23-9-9,30-15-5,17-5-10,18-5-3,12-10-2,10-3-3,7-2-7,16-5-15,22-11-0,8-0-1,7-4-2,7-3-3,9-2-3,4-3-5,8-5-1,4-3-0,2023,NA,NA
8,Colorado Avalanche,50-25-7,2-2,6-5,31-9-1,19-16-6,16-13-3,34-12-4,7-8-1,9-5-2,16-8-2,18-4-2,14-6-7,30-17-0,6-2-0,9-4-1,8-5-2,9-3-0,5-5-2,10-2-1,3-4-1,2023,NA,NA
9,Edmonton Oilers,49-27-6,2-1,8-5,28-9-4,21-18-2,19-11-2,30-16-4,8-6-2,11-5-0,12-8-4,18-8-0,14-3-6,27-16-0,2-5-1,7-7-0,9-3-0,11-0-0,6-5-1,10-3-2,4-4-2,2023,NA,NA
10,Toronto Maple Leafs,46-26-10,5-2,8-8,22-15-4,24-11-6,22-20-8,24-6-2,11-12-3,11-8-5,12-2-2,12-4-0,19-6-10,21-11-0,5-3-1,7-3-2,5-4-4,8-4-1,9-3-0,8-5-1,4-4-1,2023,NA,NA
11,Nashville Predators,47-30-5,3-0,6-5,23-16-2,24-14-3,19-10-3,28-20-2,8-5-3,11-5-0,16-8-2,12-12-0,18-6-5,18-15-0,4-5-0,7-6-0,9-5-1,6-7-1,8-2-0,9-2-2,4-3-1,2023,NA,NA
12,Los Angeles Kings,44-27-11,2-5,5-6,22-12-7,22-15-4,17-9-6,27-18-5,8-5-3,9-4-3,12-11-1,15-7-4,15-6-11,26-11-0,5-2-2,8-2-1,7-4-2,3-7-5,7-4-0,8-5-1,6-3-0,2023,NA,NA
13,Tampa Bay Lightning,45-29-8,3-1,5-7,25-11-5,20-18-3,26-19-5,19-10-3,12-9-5,14-10-0,8-7-1,11-3-2,11-3-8,21-13-0,4-2-3,6-7-2,8-6-0,9-3-0,5-6-1,9-1-1,4-4-1,2023,NA,NA
14,Vegas Golden Knights,45-29-8,4-2,7-6,27-12-2,18-17-6,15-14-3,30-15-5,6-9-1,9-5-2,16-5-3,14-10-2,17-3-8,20-17-0,9-0-1,6-5-3,7-5-1,7-5-1,4-5-1,8-5-1,4-4-0,2023,NA,NA
15,New York Islanders,39-27-16,1-5,9-11,21-10-10,18-17-6,25-15-10,14-12-6,12-8-4,13-7-6,8-6-2,6-6-4,21-3-16,10-17-0,4-2-2,5-5-4,8-3-3,3-7-3,5-3-2,6-7-1,8-0-1,2023,NA,NA
16,St. Louis Blues,43-33-6,5-2,7-4,25-14-2,18-19-4,16-15-1,27-18-5,9-6-1,7-9-0,11-13-2,16-5-3,17-3-6,15-21-0,3-3-1,9-6-0,6-8-0,8-4-1,4-5-1,9-5-1,4-2-2,2023,NA,NA
17,Detroit Red Wings,41-32-9,3-1,11-8,23-13-5,18-19-4,25-19-6,16-13-3,15-7-4,10-12-2,7-9-0,9-4-3,18-11-9,15-15-0,6-3-1,6-4-2,5-9-1,9-2-2,7-3-0,3-9-2,5-2-1,2023,NA,NA
18,Washington Capitals,40-31-11,4-5,4-6,22-12-7,18-19-4,25-18-7,15-13-4,9-9-6,16-9-1,5-8-3,10-5-1,20-2-11,12-24-0,4-3-1,8-3-1,5-5-4,5-7-1,5-4-2,9-5-1,4-4-1,2023,NA,NA
19,Pittsburgh Penguins,38-32-12,2-3,4-9,23-14-4,15-18-8,23-18-9,15-14-3,10-10-4,13-8-5,7-7-2,8-7-1,12-10-12,18-13-0,3-6-0,8-4-1,7-3-3,4-4-3,5-5-1,5-8-3,6-2-1,2023,NA,NA
20,Minnesota Wild,39-34-9,3-3,4-7,20-16-5,19-18-4,15-11-6,24-23-3,8-5-3,7-6-3,9-14-3,15-9-0,12-11-9,16-17-0,3-4-2,4-6-2,9-5-0,5-8-1,7-3-1,7-3-3,4-5-0,2023,NA,NA
21,Philadelphia Flyers,38-33-11,4-3,4-8,20-17-4,18-16-7,19-24-7,19-9-4,9-13-2,10-11-5,10-3-3,9-6-1,17-9-11,12-20-0,4-4-1,7-6-1,8-2-3,6-7-1,6-3-1,5-7-3,2-4-1,2023,NA,NA
22,Buffalo Sabres,39-37-6,2-1,4-5,21-19-1,18-18-5,24-20-6,15-17-0,11-12-3,13-8-3,6-10-0,9-7-0,11-11-6,18-17-0,4-5-0,6-6-2,5-8-2,7-4-0,6-5-0,7-7-1,4-2-1,2023,NA,NA
23,Calgary Flames,38-39-5,0-4,6-1,21-19-1,17-20-4,14-15-3,24-24-2,9-6-1,5-9-2,11-12-1,13-12-1,13-8-5,16-17-0,2-6-1,8-4-2,5-6-2,7-6-0,7-3-0,5-9-0,4-5-0,2023,NA,NA
24,New Jersey Devils,38-39-5,0-2,5-3,17-21-3,21-18-2,23-24-3,15-15-2,12-11-1,11-13-2,9-5-2,6-10-0,15-8-5,16-22-0,5-2-1,6-7-0,8-5-1,5-6-1,6-5-1,6-9-0,2-5-1,2023,NA,NA
25,Seattle Kraken,34-35-13,3-4,3-9,17-18-6,17-17-7,15-13-4,19-22-9,7-6-3,8-7-1,7-12-5,12-10-4,13-7-13,14-19-0,3-5-2,5-5-4,6-4-3,7-5-1,5-3-1,4-8-2,4-5-0,2023,NA,NA
26,Ottawa Senators,37-41-4,5-0,7-4,21-18-2,16-23-2,27-21-2,10-20-2,15-9-2,12-12-0,5-10-1,5-10-1,14-10-4,15-19-0,4-4-0,4-5-0,6-9-0,6-7-2,5-4-1,8-7-1,4-5-0,2023,NA,NA
27,Arizona Coyotes,36-41-5,2-0,6-5,22-19-0,14-22-5,15-17-0,21-24-5,8-8-0,7-9-0,9-14-3,12-10-2,14-10-5,16-22-0,4-4-0,7-5-2,8-5-0,4-8-1,0-9-2,8-7-0,5-3-0,2023,NA,NA
28,Montreal Canadiens,30-36-16,4-8,6-8,16-20-5,14-16-11,16-22-12,14-14-4,5-13-8,11-9-4,9-6-1,5-8-3,17-11-16,7-22-0,5-2-2,5-9-0,5-5-3,5-5-3,3-7-1,5-5-3,2-3-4,2023,NA,NA
29,Columbus Blue Jackets,27-43-12,3-2,3-10,17-19-5,10-24-7,13-29-8,14-14-4,6-13-5,7-16-3,6-9-1,8-5-3,9-8-12,11-22-0,3-4-2,4-9-2,5-5-4,4-6-2,3-6-0,5-8-2,3-5-0,2023,NA,NA
30,Anaheim Ducks,27-50-5,1-2,5-3,12-26-3,15-24-2,13-17-2,14-33-3,7-7-2,6-10-0,6-16-2,8-17-1,13-12-5,8-22-0,5-4-0,4-10-0,4-9-0,5-7-2,3-5-1,3-12-1,3-3-1,2023,NA,NA
31,Chicago Blackhawks,23-53-6,1-1,5-5,16-21-4,7-32-2,8-22-2,15-31-4,5-10-1,3-12-1,6-17-3,9-14-1,12-9-6,7-27-0,3-6-0,4-8-0,4-9-2,3-11-0,1-6-3,7-7-0,1-6-1,2023,NA,NA
32,San Jose Sharks,19-54-9,1-5,4-4,11-25-5,8-29-4,8-23-1,11-31-8,3-12-1,5-11-0,4-15-5,7-16-3,12-9-9,4-33-0,0-8-1,5-8-1,4-9-1,5-7-2,1-6-0,2-10-3,2-6-1,2023,NA,NA
